PARTICLE_SIMULATION_DATA_2D
NumBalls: 301
46 98.8994 102.092
47 865.003 214.293
48 999 532.942
49 668.13 754.095
50 86.3018 262.102
51 173.002 780.459
52 212.634 364.482
53 645.545 239.64
54 488.45 567.756
55 176.96 99.641
56 305.295 411.983
57 418.955 138.465
58 140.951 313.495
59 122.741 799
60 327.667 99.1277
61 646.576 415.379
62 920.266 458.202
63 953.176 533.904
64 414.065 681.101
65 931.993 130.701
66 340.945 94.2383
67 373.49 760.004
68 87.923 103.987
69 791.345 421.892
70 941.825 3.10244
71 557.446 135.792
72 59.8082 649.145
73 285.462 340.926
74 679.077 725.187
75 542.829 597.844
76 236.433 686.09
77 226.922 300.151
78 414.598 799
79 296.955 188.198
80 39.6697 484.111
81 884.212 380.303
82 70.3307 361.546
83 183.392 637.352
84 721.368 278.923
85 268.603 762.423
86 421.637 520.156
87 220.463 578.267
88 170.06 265.436
89 517.288 352.075
90 824.891 707.298
91 116.223 776.711
92 78.931 192.127
93 45.9847 15.8358
94 720.235 41.4803
95 347.572 58.4403
96 968.077 47.0736
97 124.355 673.328
98 182.863 171.446
99 651.53 402.138
100 564.124 258.86
101 311.148 464.543
102 555.021 631.808
103 331.325 501.174
104 13.1234 179.511
105 495.943 431.577
106 266.412 472.375
107 225.219 164.641
108 705.455 594.546
109 662.094 280.828
110 373.693 735.593
111 875.169 217.008
112 450.912 535.644
113 809.666 138.491
114 357.52 102.081
115 79.5 327.769
116 527.378 63.7289
117 605.05 109.377
118 70.7565 752.145
119 668.655 452.397
120 913.922 649.834
121 820.986 695.507
122 7.6023 453.561
123 758.46 457.855
124 277.01 156.284
125 107.224 12.8919
126 999 353.667
127 512.351 331.134
128 594.166 634.423
129 438.831 417.967
130 833.844 267.732
131 599.701 488.969
132 494.335 511.591
133 449.045 154.293
134 632.976 324.249
135 936.144 494.678
136 249 793.368
137 811.466 601.304
138 293.997 672.984
139 883.049 39.7699
140 212.661 299.058
141 483.473 440.731
142 788.496 599.184
143 641.492 78.2246
144 354.027 47.4144
145 327.957 501.693
146 800.063 784.895
147 139.478 257.25
148 385.708 240.497
149 404.047 788.408
150 603.365 435.844
151 670.105 297.157
152 187.792 502.79
153 486.964 660.405
154 320.643 279.816
155 142.228 552.465
156 853.403 133.221
157 862.171 724.054
158 912.071 327.587
159 937.12 352.008
160 187.714 758.478
161 420.944 534.16
162 773.917 368.78
163 637.492 563.301
164 314.343 390.573
165 234.479 213.667
166 893.749 200.653
167 922.203 400.592
168 667.973 536.776
169 1.53774 98.3634
170 280.573 452.144
171 561.702 452.924
172 564.294 175.231
173 148.131 472.268
174 658.74 316.696
175 32.601 685.459
176 866.643 555.317
177 180.754 489.609
178 1.87387 11.1656
179 365.498 766.545
180 523.52 354.29
181 790.866 601.915
182 189.237 627.047
183 16.4222 656.226
184 388.583 589.553
185 63.6199 605.898
186 117.22 267.824
187 320.239 184.144
188 849.44 546.448
189 397.557 127.93
190 788.775 23.2197
191 317.225 55.588
192 194.232 762.8
193 507.521 443.858
194 736.138 719.853
195 448.674 232.441
196 408.584 63.3185
197 255.173 114.418
198 713.367 513.76
199 541.859 503.325
200 569.763 673.122
201 299.107 467.487
202 151.594 159.562
203 853.418 242.093
204 966.674 630.654
205 956.773 96.6293
206 66.9649 585.789
207 372.879 287.855
208 914.169 338.6
209 834.877 259.015
210 29.5148 363.02
211 762.593 100.273
212 245.138 287.891
213 734.64 370.406
214 697.663 6.72051
215 405.687 537.93
216 751.878 548.368
217 745.648 482.909
218 399.878 320.133
219 742.232 602.493
220 167.416 264.185
221 298.224 361.429
222 935.859 443.373
223 482.469 296.911
224 272.062 535.548
225 746.086 278.476
226 164.771 229.186
227 923.137 181.674
228 562.526 522.775
229 82.5829 375.004
230 359.266 309.457
231 642.852 355.432
232 365.835 582.066
233 287.598 34.4216
234 384.624 185.138
235 867.176 430.724
236 49.2165 708.735
237 346.825 232.038
238 399.033 691.504
239 273.247 125.507
240 15.4677 590.242
241 241.751 449.963
242 127.945 586.088
243 655.034 411.648
244 52.6787 788.91
245 154.197 119.587
246 36.7875 62.3151
247 99.4684 239.496
248 358.957 639.033
249 958.151 459.72
250 966.931 659.141
251 650.797 82.6489
252 332.809 572.811
253 991.537 605.193
254 201.188 539.01
255 97.7885 219.805
256 575.148 156.09
257 662.218 460.706
258 624.808 10.0332
259 90.2618 469.923
260 140.846 395.073
261 203.88 54.7469
262 145.497 235.556
263 394.312 222.04
264 656.826 590.57
265 273.123 138.65
266 686.482 145.99
267 203.473 532.444
268 524.67 166.849
269 920.269 698.258
270 751.834 449.537
271 850.561 373.737
272 306.44 547.261
273 772.741 769.85
274 712.05 251.11
275 410.054 520.11
276 204.618 648.817
277 855.901 185.374
278 965.285 245.074
279 88.206 761.707
280 667.45 335.108
281 968.836 738.931
282 553.397 321.638
283 813.838 645.801
284 266.581 551.324
285 531.721 760.208
286 733.63 728.267
287 670.578 36.1607
288 887.099 666.257
289 527.726 795.427
290 639.368 209.365
291 823.087 795.76
292 860.805 614.893
293 631.899 562.154
294 774.341 771.108
295 639.895 68.9312
296 445.169 312.055
297 27.211 425.988
298 424.696 694.945
299 482.945 505.614
300 500.936 564.551
Step 80 0.1
0 496.546 379.511
1 170.5 783.006
2 958.42 637.225
3 295.883 288.559
4 756.571 591.957
5 815.687 723.509
6 907.718 571.692
7 288.214 652.96
8 927.512 299.192
9 829.707 283.275
10 977.161 447.474
11 431.105 215.132
12 196.16 382.733
13 247.608 138.559
14 107.367 563.945
15 555.394 159.268
16 56.6719 565.185
17 696.23 672.241
18 21.6521 196.802
19 469.911 456.408
20 205.775 491.828
21 274.218 256.193
22 454.256 394.354
23 620.319 750.432
24 147.908 621.444
25 864.887 775.401
26 318.416 651.643
27 196.097 201.964
28 25.6292 135.496
29 210.222 527.388
30 79.453 32.9979
31 146.502 124.407
32 731.767 748.189
33 555.12 281.462
34 215.688 385.698
35 566.182 749.037
36 84.6941 92.1232
37 438.254 227.155
38 450.727 31.0095
39 508.004 32.4524
40 931.86 664.47
41 507.335 440.545
42 606.703 692.633
43 821.723 356.425
44 704.664 673.025
45 91.7858 206.207
46 113.709 107.986
47 884.201 219.065
48 991.175 526.607
49 684.812 759.314
50 79.6689 277.451
51 184.556 774.279
52 196.586 354.826
53 636.482 226.322
54 485.3 548.486
55 194.747 100.559
56 314.403 404.816
57 421.695 156.807
58 150.984 321.046
59 112.875 794.931
60 318.595 87.4631
61 631.892 416.784
62 923.736 444.57
63 970.261 531.127
64 415.771 670.383
65 938.124 105.949
66 340.088 79.5557
67 370.707 772.078
68 76.2425 103.939
69 807.795 424.779
70 922.767 4.49587
71 572.627 125.429
72 75.3495 636.657
73 292.228 330.967
74 694.627 725.133
75 539.995 615.428
76 239.708 671.741
77 230.224 313.01
78 398.364 792.978
79 279.404 194.463
80 25.5619 474.271
81 899.923 375.013
82 56.8717 372.608
83 194.181 642.924
84 725.13 289.166
85 253.386 744.134
86 408.528 526.417
87 231.34 584.756
88 151.972 258.114
89 515.792 367.776
90 832.122 695.836
91 103.445 783.444
92 79.2372 211.522
93 38.006 28.858
94 711.788 34.0091
95 348.058 69.0562
96 971.589 40.3339
97 112.846 672.216
98 178.464 187.323
99 666.495 400.808
100 571.097 245.613
101 298.641 450.607
102 542.689 621.359
103 318.727 492.149
104 5.87448 169.356
105 506.028 437.981
106 254.794 479.843
107 211.079 153.272
108 721.193 600.564
109 679.493 278.622
110 376.919 745.949
111 893.908 214.848
112 436.859 531.882
113 790.733 142.069
114 356.267 97.3403
115 83.6828 316.55
116 534.656 50.1128
117 618.042 109.97
118 59.411 754.761
119 677.235 445.465
120 899.742 661.996
121 834.305 680.722
122 7.97849 439.743
123 769.746 466.86
124 281.104 167.692
125 104.044 2.20986
126 994.673 370.344
127 511.88 344.533
128 602.776 645.005
129 438.211 437.252
130 817.328 270.684
131 603.941 484.286
132 503.346 509.497
133 448.949 129.497
134 634.404 340.267
135 945.029 488.063
136 247.826 799
137 820.536 595.314
138 283.78 671.13
139 871.454 26.4501
140 222.668 301.377
141 472.504 455.021
142 807.34 594.744
143 649.461 85.0352
144 349.163 66.6056
145 327.724 518.559
146 796.955 770.79
147 146.474 264.981
148 372.932 247.396
149 391.113 777.817
150 594.947 428.861
151 678.703 289.667
152 187.086 502.646
153 504.71 654.63
154 306.092 272.128
155 132.057 550.037
156 860.679 142.67
157 875.021 728.441
158 897.583 333.451
159 955.483 356.898
160 195.679 744.971
161 437.38 524.702
162 786.055 351.571
163 630.199 545.171
164 303.3 375.987
165 242.253 195.375
166 898.913 210.694
167 931.672 405.113
168 662.546 554.8
169 2.79259 109.842
170 269.705 454.79
171 562.573 433.032
172 548.769 172.185
173 144.034 458.062
174 645.129 323.288
175 20.0547 690.303
176 850.099 557.318
177 187.16 498.089
178 13.2257 24.2006
179 352.57 768.76
180 532.439 347.771
181 802.832 609.831
182 197.918 634.591
183 2.81606 659.482
184 375.866 576.462
185 44.1328 607.436
186 126.4 278.378
187 331.235 183.254
188 856.529 540.4
189 400.579 138.459
190 796.633 16.6797
191 318.656 70.8128
192 187.583 766.739
193 508.159 429.06
194 750.259 725.11
195 437.668 222.838
196 423.232 75.6594
197 263.927 105.827
198 696.565 523.369
199 533.629 507.312
200 551.041 680.328
201 302.377 451.701
202 140.142 172.666
203 858.622 229.142
204 973.102 647.28
205 946.217 103.806
206 70.8794 598.665
207 390.903 296.038
208 909.704 321.548
209 831.659 278.94
210 45.8087 354.794
211 776.497 99.6771
212 259.582 280.375
213 715.757 373.742
214 685.609 5.64787
215 406.334 525.445
216 746.386 559.494
217 750.122 494.618
218 411.53 317.46
219 751.715 596.538
220 160.613 268.184
221 306.931 377.744
222 940.613 454.26
223 460.011 292.017
224 264.776 551.393
225 766.974 289.268
226 176.999 225.63
227 912.3 179.639
228 571.619 532.89
229 71.2853 380.355
230 363.04 321.553
231 635.274 348.501
232 350.759 582.915
233 304.726 44.4952
234 385.276 167.599
235 879.711 429.183
236 49.3975 723.582
237 338.128 245.53
238 410.79 684.785
239 282.666 132.626
240 4.48704 580.753
241 248.167 431.593
242 126.331 604.779
243 671.066 412.617
244 46.883 778.821
245 147.467 107.454
246 27.3789 61.324
247 92.862 252.957
248 374.206 650.356
249 951.343 467.872
250 974.438 679.315
251 647.298 68.6028
252 343.402 584.401
253 999 593.792
254 213.573 528.61
255 99.601 207.214
256 561.475 152.547
257 654.564 450.756
258 633.427 1.60941
259 88.2608 482.878
260 136.288 384.716
261 222.075 47.4226
262 138.773 243.131
263 404.662 215.198
264 651.867 601.898
265 263.18 136.716
266 682.765 134.117
267 190.432 522.924
268 507.103 164.459
269 909.021 685.666
270 738.103 448.609
271 849.615 390.462
272 308.984 530.478
273 746.476 776.713
274 706.072 269.181
275 416.591 532.472
276 192.762 652.745
277 864.081 199.826
278 978.957 237.272
279 81.1042 754.249
280 650.873 342.499
281 966.681 756.574
282 571.066 318.203
283 815.512 626.651
284 274.233 560.482
285 521.337 760.977
286 744.27 727.982
287 678.401 32.3798
288 892.47 672.862
289 524.47 799
290 639.201 190.939
291 815.091 799
292 857.926 606.126
293 618.789 568.403
294 787.713 775.609
295 644.047 57.6994
296 433.866 319.872
297 15.502 412.173
298 408.287 704.39
299 498.688 503.495
300 486.706 577.048
Step 81 0.1
0 496.321 379.362
1 175.756 767.011
2 957.592 637.371
3 310.304 281.37
4 747.247 607.696
5 807.355 715.121
6 922.486 558.321
7 279.584 644.369
8 925.345 287.832
9 848.571 277.244
10 982.614 429.897
11 433.386 231.198
12 206.067 398.462
13 255.732 156.211
14 118.583 578.735
15 540.607 163.659
16 77.2928 552.145
17 692.737 661.678
18 25.3985 213.094
19 452.844 455.431
20 204.162 477.201
21 262.528 244.13
22 469.05 396.035
23 628.39 760.578
24 166.677 615.321
25 855.308 780.825
26 331.951 660.631
27 188.449 186.656
28 24.4493 123.432
29 223.276 517.328
30 81.4468 16.3457
31 147.434 121.94
32 731.671 740.93
33 569.588 286.78
34 217.342 373.889
35 565.626 739.044
36 72.82 80.7219
37 447.939 235.848
38 458.649 33.9061
39 515.777 27.5581
40 935.949 671.087
41 492.875 427.24
42 622.639 703.129
43 803.996 357.854
44 693.344 676.788
45 72.4834 203.903
46 128.518 113.881
47 903.4 223.836
48 983.349 520.272
49 701.493 764.533
50 73.0361 292.8
51 196.11 768.099
52 180.537 345.17
53 627.419 213.003
54 482.149 529.216
55 212.534 101.477
56 323.511 397.649
57 424.436 175.149
58 161.017 328.597
59 103.008 790.863
60 309.522 75.7986
61 617.208 418.189
62 927.207 430.938
63 987.345 528.349
64 417.477 659.664
65 944.255 81.1969
66 339.23 64.8732
67 367.923 784.152
68 64.5621 103.891
69 824.246 427.667
70 903.709 10.0942
71 587.808 115.067
72 90.8908 624.169
73 298.993 321.009
74 710.177 725.079
75 537.162 633.012
76 242.982 657.392
77 233.526 325.869
78 382.131 786.956
79 261.853 200.727
80 11.4541 464.431
81 915.634 369.723
82 43.4127 383.67
83 204.969 648.495
84 728.892 299.41
85 238.169 725.845
86 406.108 534.446
87 242.217 591.245
88 134.053 250.815
89 533.403 370.14
90 839.352 684.373
91 90.6679 790.177
92 79.5434 230.916
93 30.0272 41.8803
94 703.34 26.5379
95 348.544 79.6722
96 975.101 33.5942
97 101.338 671.104
98 174.065 203.199
99 681.459 399.479
100 578.07 232.365
101 286.135 436.671
102 530.356 610.909
103 306.129 483.124
104 22.8723 159.2
105 516.113 444.384
106 243.176 487.311
107 196.939 141.903
108 736.931 606.583
109 696.892 276.417
110 380.145 756.306
111 912.648 212.688
112 422.805 528.119
113 771.8 145.647
114 355.014 92.5998
115 87.8655 305.33
116 541.933 36.4966
117 631.035 110.562
118 48.0655 757.377
119 685.815 438.533
120 885.563 674.158
121 847.624 665.938
122 21.5593 425.926
123 781.033 475.865
124 285.198 179.1
125 100.864 15.3117
126 990.347 387.02
127 511.409 357.932
128 611.386 655.587
129 437.591 456.537
130 800.813 273.635
131 608.181 479.603
132 512.358 507.403
133 448.852 104.701
134 635.833 356.285
135 953.914 481.447
136 246.652 781.939
137 829.605 589.323
138 273.562 669.277
139 859.859 13.1302
140 232.674 303.695
141 461.535 469.311
142 826.184 590.303
143 657.431 91.8458
144 344.298 85.7969
145 327.491 535.425
146 793.847 756.685
147 151.833 272.775
148 360.155 254.295
149 378.179 767.225
150 586.529 421.877
151 687.301 282.177
152 186.38 502.501
153 522.455 648.855
154 291.542 264.441
155 121.885 547.608
156 867.955 152.119
157 887.872 732.827
158 883.094 339.316
159 973.846 361.788
160 203.644 731.464
161 453.816 515.243
162 798.193 334.362
163 622.906 527.04
164 292.257 361.4
165 250.026 177.084
166 904.078 220.735
167 941.141 409.633
168 657.119 572.824
169 4.04745 121.321
170 258.838 457.435
171 563.444 413.141
172 533.243 169.138
173 139.937 443.857
174 631.519 329.881
175 7.50826 695.147
176 833.554 559.319
177 193.566 506.568
178 24.5774 37.2355
179 339.641 770.976
180 541.358 341.252
181 814.798 617.746
182 206.599 642.134
183 20.0543 662.738
184 363.149 563.372
185 24.6458 608.974
186 135.58 288.933
187 342.231 182.364
188 863.618 534.352
189 403.601 148.988
190 804.491 10.1396
191 320.087 86.0376
192 180.934 770.679
193 508.797 414.263
194 764.38 730.368
195 426.661 213.235
196 437.879 88.0003
197 272.68 97.236
198 679.763 532.977
199 525.399 511.3
200 532.32 687.535
201 305.648 435.914
202 128.691 185.769
203 863.826 216.191
204 979.53 663.906
205 935.66 110.982
206 74.7939 611.54
207 408.928 304.221
208 905.239 304.496
209 828.441 298.864
210 62.1025 346.568
211 790.401 99.0811
212 274.025 272.859
213 696.874 377.078
214 673.556 4.57522
215 396.294 511.192
216 740.895 570.62
217 754.596 506.328
218 423.181 314.788
219 761.197 590.583
220 155.45 272.12
221 315.638 394.06
222 945.367 465.146
223 437.553 287.122
224 257.491 567.239
225 787.863 300.059
226 189.226 222.074
227 901.462 177.603
228 580.712 543.004
229 59.9878 385.706
230 366.814 333.65
231 627.696 341.571
232 335.684 583.765
233 321.854 54.5688
234 385.928 150.06
235 892.246 427.643
236 49.5786 738.429
237 329.43 259.021
238 422.548 678.067
239 292.085 139.745
240 8.49366 571.264
241 254.584 413.222
242 124.717 623.469
243 687.098 413.585
244 41.0874 768.731
245 140.738 95.322
246 17.9702 60.3329
247 86.2555 266.418
248 389.455 661.679
249 944.535 476.023
250 981.945 699.488
251 643.798 54.5567
252 353.995 595.992
253 981.055 582.392
254 225.959 518.211
255 101.414 194.623
256 547.802 149.004
257 646.91 440.806
258 642.046 11.252
259 86.2598 495.833
260 131.731 374.359
261 240.27 40.0983
262 131.88 250.682
263 415.011 208.355
264 646.908 613.226
265 253.236 134.781
266 679.049 122.244
267 177.39 513.404
268 489.535 162.068
269 897.774 673.073
270 724.372 447.682
271 848.67 407.187
272 311.528 513.696
273 720.21 783.575
274 700.094 287.251
275 423.128 544.833
276 180.905 656.673
277 872.261 214.277
278 992.629 229.47
279 74.0024 746.79
280 634.295 349.889
281 964.526 774.217
282 588.736 314.769
283 817.186 607.501
284 281.885 569.64
285 510.953 761.746
286 754.91 727.697
287 686.223 28.5989
288 897.842 679.466
289 521.214 780.19
290 639.034 172.513
291 807.095 792.631
292 855.047 597.359
293 605.678 574.653
294 801.085 780.11
295 648.198 46.4676
296 422.563 327.688
297 3.79296 398.358
298 391.878 713.836
299 514.431 501.377
300 472.475 589.545
Step 82 0.1
0 496.072 379.235
1 181.012 751.017
2 956.764 637.517
3 324.726 274.18
4 737.923 623.435
5 799.023 706.733
6 937.254 544.95
7 270.954 635.779
8 923.179 276.473
9 867.434 271.213
10 988.068 412.321
11 435.667 247.263
12 215.974 414.192
13 263.857 173.863
14 129.798 593.525
15 525.821 168.05
16 97.9137 539.105
17 689.245 651.114
18 29.1448 229.385
19 435.776 454.455
20 202.55 462.574
21 250.838 232.068
22 483.844 397.716
23 636.461 770.723
24 185.446 609.199
25 845.728 786.25
26 345.486 669.619
27 180.802 171.347
28 23.2694 111.368
29 236.33 507.268
30 83.4406 2.30653
31 148.367 119.473
32 731.576 733.671
33 584.056 292.099
34 218.996 362.081
35 565.069 729.051
36 60.9459 69.3207
37 457.625 244.541
38 466.571 36.8028
39 523.55 22.6639
40 940.037 677.704
41 478.415 413.935
42 638.576 713.624
43 786.268 359.283
44 682.023 680.552
45 53.181 201.599
46 143.328 119.776
47 922.599 228.607
48 975.524 513.938
49 718.175 769.752
50 66.4032 308.149
51 207.665 761.919
52 164.489 335.514
53 618.356 199.685
54 478.999 509.946
55 230.321 102.394
56 332.618 390.482
57 427.176 193.492
58 171.05 336.149
59 93.1409 786.794
60 300.45 64.1341
61 602.524 419.594
62 930.677 417.307
63 999 525.571
64 419.183 648.946
65 950.386 56.445
66 338.373 50.1907
67 365.14 796.226
68 52.8816 103.843
69 840.696 430.554
70 884.65 15.6925
71 602.989 104.704
72 106.432 611.681
73 305.759 311.051
74 725.727 725.026
75 534.328 650.596
76 246.257 643.044
77 236.828 338.728
78 365.898 780.933
79 244.302 206.992
80 4.65367 454.591
81 931.345 364.433
82 29.9537 394.732
83 215.758 654.067
84 732.654 309.654
85 222.953 707.556
86 403.688 542.475
87 253.094 597.734
88 129.152 245.335
89 551.015 372.503
90 846.583 672.91
91 77.8905 796.91
92 79.8496 250.311
93 22.0485 54.9025
94 694.893 19.0666
95 349.03 90.2882
96 978.612 26.8545
97 89.8291 669.992
98 169.666 219.075
99 696.424 398.149
100 585.043 219.118
101 273.629 422.735
102 518.023 600.46
103 293.532 474.099
104 39.8702 149.044
105 526.197 450.788
106 231.558 494.78
107 182.799 130.535
108 752.668 612.602
109 714.29 274.211
110 383.372 766.662
111 931.388 210.529
112 408.752 524.357
113 752.866 149.226
114 353.761 87.8594
115 92.0483 294.11
116 549.211 22.8805
117 644.027 111.155
118 37.2626 760.005
119 694.394 431.601
120 871.383 686.32
121 860.943 651.153
122 35.1401 412.108
123 792.32 484.869
124 289.292 190.507
125 97.6845 28.4135
126 986.02 403.696
127 517.89 364.491
128 619.996 666.169
129 436.971 475.822
130 784.297 276.587
131 612.422 474.92
132 521.369 505.309
133 448.755 79.9042
134 637.262 372.302
135 962.799 474.831
136 245.478 764.877
137 838.674 583.332
138 263.345 667.424
139 848.264 2.18959
140 242.681 306.014
141 450.567 483.6
142 845.028 585.863
143 665.4 98.6565
144 339.434 104.988
145 327.258 552.291
146 790.738 742.579
147 145.197 281.038
148 347.378 261.194
149 365.245 756.633
150 578.111 414.893
151 695.9 274.687
152 185.674 502.356
153 540.2 643.08
154 276.991 256.754
155 111.714 545.18
156 875.23 161.567
157 900.723 737.213
158 868.606 345.181
159 992.209 366.678
160 211.609 717.957
161 470.251 505.785
162 810.331 317.153
163 615.612 508.91
164 281.214 346.813
165 257.799 158.792
166 909.242 230.776
167 950.611 414.154
168 651.693 590.848
169 5.3023 132.801
170 247.971 460.081
171 564.316 393.249
172 517.718 166.092
173 135.841 429.651
174 617.908 336.473
175 7.03812 699.992
176 817.01 561.32
177 199.973 515.047
178 35.9292 50.2704
179 326.713 773.191
180 550.277 334.734
181 826.764 625.662
182 215.28 649.678
183 37.2925 665.993
184 350.432 550.281
185 5.15867 610.512
186 144.76 299.487
187 353.228 181.475
188 870.707 528.304
189 406.624 159.517
190 812.349 3.59957
191 321.518 101.262
192 174.286 774.618
193 509.435 399.465
194 778.501 735.625
195 415.655 203.633
196 452.527 100.341
197 281.434 88.6448
198 662.961 542.586
199 517.169 515.287
200 513.598 694.741
201 308.919 420.128
202 117.24 198.873
203 869.03 203.239
204 985.958 680.532
205 925.103 118.159
206 78.7083 624.416
207 426.953 312.403
208 900.775 287.444
209 825.223 318.789
210 78.3964 338.342
211 804.304 98.4851
212 288.469 265.343
213 677.992 380.414
214 661.502 3.50258
215 386.253 496.938
216 735.403 581.745
217 759.071 518.038
218 434.833 312.115
219 770.68 584.629
220 162.28 275.587
221 324.345 410.376
222 950.121 476.032
223 415.095 282.228
224 250.206 583.085
225 808.751 310.851
226 201.454 218.518
227 890.625 175.568
228 589.805 553.119
229 48.6902 391.058
230 370.588 345.746
231 620.119 334.64
232 320.609 584.614
233 338.982 64.6424
234 386.58 132.521
235 904.781 426.102
236 49.7597 753.277
237 320.733 272.513
238 434.305 671.348
239 301.505 146.864
240 19.4744 561.775
241 261 394.852
242 123.103 642.16
243 703.131 414.554
244 34.7492 758.63
245 134.008 83.1897
246 8.56161 59.3419
247 79.6491 279.879
248 404.704 673.003
249 937.727 484.175
250 989.453 719.661
251 640.298 40.5106
252 364.588 607.582
253 963.11 570.991
254 238.344 507.811
255 103.226 182.032
256 534.13 145.461
257 639.256 430.856
258 650.665 20.8947
259 84.2588 508.788
260 127.173 364.002
261 258.465 32.7741
262 111.969 256.414
263 425.36 201.513
264 641.949 624.554
265 243.293 132.847
266 675.333 110.371
267 164.349 503.884
268 471.967 159.678
269 886.527 660.48
270 710.64 446.754
271 847.725 423.912
272 314.072 496.913
273 693.945 790.437
274 694.115 305.322
275 429.665 557.195
276 169.049 660.602
277 880.442 228.729
278 999 221.668
279 66.9006 739.332
280 617.718 357.28
281 962.372 791.86
282 606.405 311.335
283 818.86 588.351
284 289.536 578.797
285 500.569 762.515
286 765.551 727.412
287 694.045 24.818
288 903.213 686.071
289 517.957 761.38
290 638.866 154.087
291 799.099 786.261
292 852.168 588.592
293 592.567 580.902
294 814.456 784.611
295 652.35 35.2357
296 411.261 335.505
297 9.91606 384.543
298 375.47 723.282
299 530.174 499.258
300 458.245 602.042
Step 83 0.1
0 495.78 379.068
1 186.268 735.023
2 955.935 637.663
3 339.147 266.991
4 728.599 639.173
5 790.69 698.346
6 952.021 531.579
7 262.324 627.188
8 921.013 265.114
9 886.298 265.182
10 993.521 394.745
11 437.948 263.329
12 225.881 429.922
13 271.981 191.515
14 141.014 608.314
15 511.034 172.441
16 118.535 526.065
17 685.753 640.551
18 32.8912 245.677
19 418.709 453.479
20 200.938 447.947
21 239.148 220.006
22 495.029 406.7
23 644.532 780.869
24 204.215 603.076
25 836.149 791.674
26 359.021 678.606
27 173.154 156.039
28 22.0895 99.3047
29 248.758 497.046
30 85.4345 18.9587
31 149.299 117.005
32 731.48 726.413
33 598.524 297.418
34 220.649 350.272
35 564.513 719.059
36 49.0718 57.9195
37 467.31 253.235
38 474.493 39.6995
39 531.323 17.7696
40 944.126 684.322
41 463.955 400.629
42 654.512 724.12
43 768.54 360.712
44 670.702 684.316
45 33.8785 199.295
46 158.137 125.67
47 941.798 233.379
48 967.698 507.603
49 734.856 774.971
50 59.7703 323.499
51 219.219 755.739
52 148.441 325.858
53 609.293 186.367
54 475.849 490.675
55 248.109 103.312
56 341.726 383.315
57 429.917 211.834
58 181.084 343.7
59 83.274 782.726
60 291.378 52.4695
61 587.839 420.999
62 934.147 403.675
63 981.916 522.793
64 420.889 638.228
65 956.517 31.6932
66 337.516 35.5081
67 362.356 799
68 41.2011 103.795
69 857.147 433.442
70 865.592 21.2908
71 618.169 94.3413
72 121.973 599.193
73 312.525 301.093
74 741.277 724.972
75 531.495 668.18
76 249.532 628.695
77 240.13 351.587
78 349.664 774.911
79 226.751 213.256
80 18.7615 444.75
81 947.056 359.144
82 16.4947 405.794
83 226.547 659.639
84 736.417 319.898
85 207.736 689.268
86 401.267 550.505
87 263.972 604.223
88 124.252 239.855
89 568.626 374.866
90 853.813 661.448
91 65.1131 799
92 80.1558 269.706
93 14.0698 67.9247
94 686.446 11.5954
95 349.516 100.904
96 982.124 20.1148
97 78.3206 668.88
98 165.268 234.951
99 711.389 396.819
100 592.016 205.871
101 261.122 408.8
102 505.69 590.01
103 280.934 465.074
104 56.8681 138.889
105 536.282 457.191
106 219.94 502.248
107 168.659 119.166
108 768.406 618.621
109 731.689 272.006
110 386.598 777.018
111 950.127 208.369
112 394.698 520.595
113 733.933 152.804
114 352.508 83.1189
115 96.2311 282.89
116 556.489 9.26436
117 657.019 111.748
118 31.1878 762.736
119 702.974 424.669
120 857.203 698.482
121 874.262 636.368
122 48.7209 398.29
123 803.607 493.874
124 293.386 201.915
125 94.5046 41.5153
126 981.693 420.373
127 531.169 364.358
128 628.607 676.751
129 436.351 495.108
130 767.781 279.538
131 616.662 470.237
132 530.38 503.215
133 448.659 55.1078
134 638.69 388.32
135 971.685 468.215
136 244.304 747.816
137 847.744 577.341
138 253.128 665.571
139 836.669 15.5094
140 252.688 308.332
141 439.598 497.89
142 863.872 581.423
143 673.37 105.467
144 334.57 124.179
145 327.025 569.157
146 787.63 728.474
147 138.561 289.302
148 334.601 268.093
149 352.311 746.042
150 569.694 407.909
151 704.498 267.197
152 184.967 502.211
153 557.946 637.306
154 262.441 249.067
155 101.543 542.752
156 882.506 171.016
157 913.574 741.599
158 854.118 351.046
159 999 371.569
160 219.574 704.449
161 486.687 496.326
162 822.469 299.944
163 608.319 490.779
164 270.171 332.227
165 265.573 140.5
166 914.406 240.817
167 960.08 418.675
168 646.266 608.872
169 6.55716 144.28
170 237.103 462.727
171 565.187 373.358
172 502.193 163.045
173 131.744 415.445
174 604.298 343.065
175 19.5845 704.836
176 800.465 563.321
177 206.379 523.527
178 47.281 63.3053
179 313.784 775.407
180 559.196 328.215
181 838.73 633.578
182 223.961 657.221
183 54.5307 669.249
184 337.715 537.191
185 16.3284 612.051
186 153.939 310.042
187 364.224 180.585
188 877.796 522.256
189 409.646 170.047
190 820.206 4.94049
191 322.949 116.487
192 167.637 778.558
193 519.793 396.067
194 792.623 740.883
195 404.648 194.03
196 467.175 112.682
197 290.188 80.0536
198 646.159 552.195
199 508.939 519.275
200 494.876 701.947
201 312.189 404.342
202 105.788 211.976
203 874.234 190.288
204 992.386 697.158
205 914.547 125.335
206 82.6228 637.292
207 444.977 320.586
208 896.31 270.392
209 822.005 338.714
