PARTICLE_SIMULATION_DATA_2D
NumBalls: 10000
5045 979.855 785.637
5046 692.979 431.541
5047 820.14 624.94
5048 579.671 309.142
5049 840.228 550.662
5050 627.825 141.011
5051 724.177 422.408
5052 983.873 676.177
5053 937.895 475.961
5054 992.075 635.743
5055 689.246 175.391
5056 628.93 294.985
5057 513.308 457.456
5058 510.225 53.3579
5059 871.917 644.544
5060 744.976 584.439
5061 884.589 677.062
5062 857.108 473.885
5063 682.862 224.072
5064 856.217 453.74
5065 662.402 261.999
5066 931.575 413.698
5067 633.92 312.283
5068 830.875 641.601
5069 809.748 708.811
5070 936.553 508.067
5071 662.165 249.55
5072 972.231 433.163
5073 803.398 37.105
5074 719.61 744.808
5075 871.931 730.544
5076 501.61 744.738
5077 564.119 185.818
5078 981.693 694.327
5079 615.797 378.674
5080 664.314 541.535
5081 718.861 26.074
5082 519.669 236.755
5083 838.816 89.437
5084 661.331 14.7488
5085 542.83 604.902
5086 697.944 407.912
5087 805.804 157.154
5088 994.999 257.271
5089 927.376 606.554
5090 573.878 792.198
5091 734.01 653.462
5092 695.571 197.999
5093 962.316 25.2257
5094 568.928 62.0056
5095 573.19 345.868
5096 968.445 205.923
5097 512.176 671.346
5098 662.368 8.51266
5099 763.691 511.715
5100 874.583 324.089
5101 618.919 472.236
5102 540.482 71.2824
5103 546.412 247.565
5104 792.946 235.593
5105 846.043 127.515
5106 651.976 357.963
5107 607.683 775.978
5108 921.821 720.489
5109 624.371 32.7785
5110 871.522 378.344
5111 856.378 74.0689
5112 895.827 50.0419
5113 755.764 724.693
5114 649.966 328.574
5115 942.582 424.628
5116 564.844 331.439
5117 619.633 720.051
5118 555.693 489.649
5119 800.24 217.018
5120 695.016 183.011
5121 604.792 704.004
5122 623.395 695.751
5123 757.831 347.504
5124 748.292 11.0821
5125 761.816 581.292
5126 769.06 181.928
5127 548.4 530.157
5128 941.418 719.414
5129 847.388 364.839
5130 712.939 749.518
5131 937.403 432.621
5132 867.947 747.226
5133 912.202 540.14
5134 665.307 741.586
5135 966.22 761.245
5136 755.947 458.216
5137 655.969 192.436
5138 646.82 461.315
5139 801.981 357.827
5140 907.4 206.165
5141 987.808 55.6502
5142 498.916 361.171
5143 562.822 724.447
5144 974.153 443.787
5145 889.307 19.6274
5146 725.58 509.072
5147 627.961 189.998
5148 606.97 69.9217
5149 902.099 736.134
5150 580.977 623.835
5151 758.958 678.201
5152 791.824 775.559
5153 524.715 294.773
5154 788.976 261.608
5155 943.704 410.594
5156 504.984 679.017
5157 653.146 596.8
5158 817.838 180.946
5159 539.365 264.248
5160 922.051 775.548
5161 719.983 709.961
5162 622.165 145.553
5163 931.717 683.096
5164 908.439 641.888
5165 569.018 634.524
5166 868.748 93.7903
5167 965.169 38.0326
5168 584.595 685.99
5169 923.245 287.722
5170 633.494 428.548
5171 830.217 427.36
5172 884.961 472.756
5173 886.816 732.092
5174 505.002 423.724
5175 750.617 604.99
5176 601.987 84.9526
5177 604.219 622.68
5178 970.434 607.808
5179 705.209 552.631
5180 531.915 354.217
5181 797.023 210.024
5182 870.599 303.729
5183 721.327 596.515
5184 560.526 615.855
5185 811.902 329.548
5186 935.552 583.204
5187 997.721 284.424
5188 576.615 248.092
5189 933.836 384.834
5190 959.978 351.144
5191 590.681 601.412
5192 581.046 458.802
5193 742.925 609.565
5194 785.533 409.888
5195 735.976 532.555
5196 857.765 157.634
5197 570.36 195.212
5198 578.684 2.17048
5199 951.704 29.4976
5200 859.841 316.564
5201 543.44 787.14
5202 760.548 704.04
5203 665.266 424.668
5204 707.265 107.199
5205 708.698 374.337
5206 647.498 540.456
5207 947.891 153.19
5208 579.925 23.1883
5209 658.71 763.751
5210 592.566 726.847
5211 622.298 385.29
5212 686.537 541.131
5213 837.34 605.215
5214 774.45 630.851
5215 981.158 485.072
5216 753.8 98.9054
5217 822.229 539.422
5218 723.207 240.059
5219 605.216 214.5
5220 738.492 416.776
5221 797.773 235.47
5222 517.24 271.567
5223 794.918 636.759
5224 937.963 219.629
5225 581.419 729.971
5226 946.281 97.8663
5227 890.35 383.762
5228 697.816 31.1789
5229 635.868 766.062
5230 948.678 62.116
5231 921.077 676.312
5232 829.054 260.214
5233 868.778 529.456
5234 542.672 138.494
5235 659.183 661.514
5236 778.361 248.746
5237 612.179 607.217
5238 778.566 446.205
5239 871.334 260.286
5240 782.26 312.195
5241 889.415 563.185
5242 801.144 552.641
5243 590.355 699.963
5244 920.145 599.6
5245 573.3 414.938
5246 898.466 742.433
5247 607.832 143.52
5248 991.793 537.499
5249 546.001 40.4934
5250 941.382 67.2081
5251 739.514 677.048
5252 789.048 571.643
5253 582.345 664.873
5254 918.743 111.992
5255 714.795 91.1142
5256 703.62 376.866
5257 762.502 497.935
5258 910.489 138.937
5259 831.515 56.2058
5260 746.796 70.7216
5261 819.293 284.582
5262 982.188 51.2678
5263 877.673 170.681
5264 660.662 538.927
5265 778.214 234.078
5266 784.986 292.25
5267 838.265 683.079
5268 638.728 640.27
5269 853.689 131.756
5270 819.932 687.05
5271 570.371 21.6057
5272 924.792 713.587
5273 862.816 127.017
5274 833.024 779.187
5275 713.198 313.931
5276 920.591 504.629
5277 794.85 327.325
5278 593.328 156.88
5279 772.361 481.536
5280 613.345 782.543
5281 550.561 379.968
5282 814.128 676.981
5283 761.962 367.019
5284 556.099 241.834
5285 624.687 701.272
5286 513.241 120.008
5287 570.914 388.495
5288 737.67 768.84
5289 722.402 672.839
5290 860.044 153.194
5291 656.388 536.863
5292 823.873 124.391
5293 541.916 9.39038
5294 669.105 296.195
5295 846.989 36.3682
5296 822.206 450.841
5297 547.702 238.74
5298 690.454 670.833
5299 921.931 621.512
5300 843.295 52.6663
5301 726.523 160.273
5302 716.001 435.681
5303 796.496 52.1031
5304 714.757 487.986
5305 702.95 411.018
5306 853.958 465.971
5307 802.212 120.53
5308 671.523 128.139
5309 847.598 594.242
5310 992.701 11.109
5311 530.299 612.843
5312 522.306 593.169
5313 797 164.996
5314 921.256 520.191
5315 731.545 417.629
5316 734.608 618.268
5317 595.618 56.0463
5318 802.703 691.389
5319 731.359 30.9211
5320 573.967 153.907
5321 672.997 21.8942
5322 874.968 193.374
5323 847.802 711.386
5324 543.631 339.892
5325 741.993 10.7852
5326 959.709 336.121
5327 664.028 163.955
5328 787.009 539.873
5329 893.136 610.649
5330 884.107 55.8986
5331 927.138 506.759
5332 548.94 586.731
5333 750.575 528.932
5334 503.69 67.2429
5335 885.215 484.578
5336 652.729 343.762
5337 987.319 280.615
5338 838.423 217.931
5339 840.59 211.6
5340 960.178 534.501
5341 798.836 422.654
5342 870.799 159.05
5343 785.215 566.543
5344 776.154 157.487
5345 772.989 738.415
5346 765.127 656.398
5347 944.044 258.453
5348 780.687 476.799
5349 622.773 521.768
5350 662.768 38.3807
5351 888.147 649.28
5352 882.385 429.831
5353 997.637 15.6568
5354 513.41 700.088
5355 605.405 232.638
5356 701.103 529.279
5357 934.349 665.487
5358 721.7 444.351
5359 511.899 66.8316
5360 990.338 737.762
5361 740.155 573.521
5362 846.245 275.785
5363 813.782 579.401
5364 522.956 414.081
5365 540.546 441.984
5366 691.91 695.731
5367 632.693 741.391
5368 952.528 478.861
5369 610.149 231.835
5370 896.669 696.781
5371 821.279 687.273
5372 993.386 86.7647
5373 731.183 13.8835
5374 885.833 400.462
5375 806.577 539.401
5376 506.814 37.7839
5377 846.04 143.384
5378 582.522 132.851
5379 673.93 5.42509
5380 867.34 682.422
5381 736.362 638.191
5382 974.381 647.309
5383 803.729 300.853
5384 623.233 242.583
5385 515.909 757.178
5386 527.916 51.9154
5387 839.003 98.1979
5388 916.731 595.312
5389 627.146 247.942
5390 769.977 143.417
5391 790.015 296.364
5392 626.502 761.081
5393 915.327 497.741
5394 612.507 180.234
5395 694.336 477.382
5396 577.484 81.797
5397 923.985 402.152
5398 758.671 549.526
5399 841.999 233.041
5400 524.274 425.767
5401 619.579 302.753
5402 561.094 769.337
5403 843.01 220.091
5404 904.45 108.389
5405 559.831 68.273
5406 858.379 362.737
5407 930.032 624.983
5408 588.989 62.3527
5409 664.249 694.259
5410 946.803 165.979
5411 863.124 10.3764
5412 866.591 50.4932
5413 795.618 272.741
5414 732.154 565.8
5415 932.216 451.421
5416 948.194 473.798
5417 771.002 96.4903
5418 869.942 366.755
5419 803.966 622.951
5420 710.591 34.0149
5421 990.824 683.973
5422 610.082 41.6495
5423 611.718 596.606
5424 688.369 689.979
5425 881.001 450.535
5426 798.911 382.299
5427 645.91 177.841
5428 903.977 152.373
5429 591.791 372.78
5430 920.22 551.603
5431 552.372 703.581
5432 938.007 420.013
5433 872.198 229.971
5434 977.056 528.66
5435 979.567 404.603
5436 514.754 409.201
5437 967.744 13.209
5438 874.967 403.782
5439 903.514 420.75
5440 540.181 218.775
5441 815.876 415.197
5442 899.876 64.0994
5443 784.229 111.742
5444 690.644 475.486
5445 761.293 53.9804
5446 557.167 605.06
5447 988.925 63.9639
5448 998 475.087
5449 797.066 730.626
5450 862.579 468.716
5451 724.572 557.011
5452 852.827 60.8806
5453 595.927 635.029
5454 670.838 787.069
5455 845.895 731.782
5456 736.195 400.678
5457 581.128 72.0544
5458 729.501 230.991
5459 627.911 85.3484
5460 935.884 45.2186
5461 585.213 573.573
5462 884.983 320.392
5463 569.905 782.556
5464 541.733 93.523
5465 673.894 91.0266
5466 917.69 373.661
5467 712.694 151.44
5468 660.644 357.564
5469 563.177 163.539
5470 820.115 296.301
5471 629.472 430.172
5472 617.772 250.713
5473 642.884 416.423
5474 929.982 50.9005
5475 937.818 604.188
5476 855.738 626.876
5477 747.533 623.948
5478 951.521 331.526
5479 884.183 186.921
5480 831.854 308.782
5481 559.237 471.751
5482 916.173 564.177
5483 530.173 286.669
5484 767.055 754.233
5485 920.416 470.329
5486 652.461 552.011
5487 521.601 777.799
5488 713.847 361.974
5489 554.447 769.216
5490 791.725 257.847
5491 785.608 2.02016
5492 894.239 460.023
5493 999.027 132.338
5494 753.316 551.421
5495 855.267 2.51129
5496 669.326 98.4488
5497 690.259 59.1922
5498 579.306 523.22
5499 634.985 89.8318
5500 559.216 622.83
5501 976.525 361.712
5502 720.898 679.465
5503 619.95 715.058
5504 752.062 309.495
5505 772.73 116.88
5506 897.046 54.9933
5507 863.904 132.542
5508 979.092 252.472
5509 570.614 114.383
5510 632.829 733.905
5511 893.476 391.778
5512 699.531 693.554
5513 557.513 128.011
5514 793.408 575.158
5515 724.151 307.609
5516 523.164 263.059
5517 832.457 373.816
5518 813.311 465.922
5519 505.426 328.122
5520 844.437 318.006
5521 979.445 268.791
5522 995.14 687.081
5523 918.249 691.449
5524 538.218 627.562
5525 714.804 189.109
5526 654.492 574.921
5527 658.316 409.44
5528 856.083 289.602
5529 525.229 419.886
5530 711.642 731.652
5531 989.861 174.791
5532 760.921 353.724
5533 926.608 381.124
5534 904.967 252.051
5535 888.386 441.685
5536 649.941 680.771
5537 983.927 126.073
5538 883.342 307.917
5539 656.689 617.964
5540 520.145 284.214
5541 647.644 706.404
5542 983.627 763.188
5543 771.991 67.3869
5544 658.812 209.034
5545 541.166 299.242
5546 683.35 636.294
5547 776.499 586.603
5548 751.06 735.263
5549 990.005 661.451
5550 514.982 481.145
5551 790.86 750.22
5552 611.153 207.58
5553 861.887 284.591
5554 725.453 667.456
5555 861.95 118.933
5556 715.044 604.371
5557 884.214 295.691
5558 637.98 724.617
5559 618.098 235.406
5560 562.16 460.933
5561 530.995 345.469
5562 644.305 81.6962
5563 719.918 16.5526
5564 777.862 181.847
5565 519.168 495.322
5566 743.55 560.81
5567 893.622 341.859
5568 528.525 744.481
5569 929.729 77.8576
5570 793.731 785.068
5571 917.824 515.167
5572 572.406 75.8211
5573 834.213 412.75
5574 549.276 283.062
5575 797.17 682.799
5576 532.095 772.823
5577 499.83 499.46
5578 511.442 466.686
5579 877.287 8.84025
5580 746.04 445.287
5581 666.1 34.7343
5582 712.797 206.244
5583 871.992 239.33
5584 924.689 544.058
5585 553.519 163.851
5586 621.718 53.7791
5587 835.215 482.828
5588 955.251 457.187
5589 638.713 598.591
5590 644.531 730.089
5591 989.911 107.148
5592 842.489 66.2404
5593 564.218 337.743
5594 812.144 779.675
5595 790.818 35.526
5596 720.797 463.802
5597 836.238 261.246
5598 575.609 577.328
5599 864.087 288.552
5600 837.24 422.149
5601 619.078 546.783
5602 756.237 224.868
5603 813.651 342.276
5604 768.608 349.497
5605 925.384 699.964
5606 632.649 73.2866
5607 639.851 162.565
5608 751.48 293.891
5609 828.677 768.347
5610 773.187 253.872
5611 887.032 672.096
5612 726.025 216.093
5613 844.091 257.311
5614 697.467 117.474
5615 845.973 264.894
5616 824.027 552.891
5617 996.196 790.901
5618 520.953 255.002
5619 954.465 167.079
5620 892.31 410.296
5621 886.112 689.818
5622 874.79 383.962
5623 958.799 743.332
5624 658.077 376.673
5625 515.896 489.19
5626 709.718 357.129
5627 534.099 528.902
5628 587.394 725.977
5629 673.819 434.532
5630 622.1 475.834
5631 542.591 538.572
5632 569.522 40.7324
5633 727.39 58.1308
5634 585.632 72.7969
5635 822.104 545.612
5636 648.834 433.013
5637 663.376 195.789
5638 796.51 741.796
5639 846.4 421.673
5640 969.029 346.05
5641 775 622.835
5642 714.525 279.427
5643 670.77 170.763
5644 722.405 78.2314
5645 943.589 55.2445
5646 504.527 247.853
5647 609.011 372.436
5648 530.687 665.391
5649 944.772 114.124
5650 827.087 473.123
5651 775.852 274.975
5652 709.572 293.168
5653 922.182 80.5986
5654 791.394 117.657
5655 725.68 585.058
5656 816.746 66.3127
5657 690.508 387.348
5658 542.81 112.909
5659 778.013 541.449
5660 609.691 127.178
5661 934.019 9.86932
5662 788.475 736.228
5663 944.01 149.49
5664 846.106 702.738
5665 735.447 69.6209
5666 913.6 503.916
5667 889.039 8.25077
5668 742.095 82.6394
5669 878.04 463.571
5670 660.797 615.951
5671 608.537 357.071
5672 639.874 14.5718
5673 599.092 468.707
5674 525.901 127.961
5675 761.299 304.381
5676 578.066 447.81
5677 846.853 410.508
5678 764.314 750.471
5679 909.166 30.4412
5680 538.339 428.092
5681 534.551 798.581
5682 761.846 458.336
5683 872.662 87.5009
5684 880.531 593.966
5685 861.828 665.499
5686 876.609 14.5261
5687 613.573 480.504
5688 683.026 43.8806
5689 512.89 79.632
5690 524.56 648.223
5691 831.209 462.497
5692 520.478 160.359
5693 666.883 795.456
5694 506.925 146.876
5695 639.204 171.289
5696 867.071 370.043
5697 831.927 744.838
5698 726.18 376.713
5699 636.804 262.725
5700 603.206 514.882
5701 563.45 687.227
5702 789.716 56.6328
5703 768.573 250.119
5704 849.719 261.102
5705 768.075 535.821
5706 716.498 23.1384
5707 499.01 686.423
5708 724.862 488.118
5709 862.607 745.665
5710 693.959 366.042
5711 583.309 311.263
5712 736.692 259.057
5713 832.796 239.867
5714 824.62 31.8472
5715 748.722 320.927
5716 663.035 379.991
5717 783.75 173.498
5718 632.477 479.776
5719 636.272 438.725
5720 980.174 701.343
5721 762.909 199.416
5722 836.667 629.499
5723 865.411 523.644
5724 640.772 274.177
5725 667.928 502.178
5726 580.108 493.213
5727 817.925 593.513
5728 579.444 414.894
5729 994.27 184.596
5730 939.59 451.648
5731 881.297 734.295
5732 532.187 23.8209
5733 734.272 27.8487
5734 582.929 723.537
5735 702.243 590.393
5736 668.959 111.556
5737 734.528 193.505
5738 588.485 320.181
5739 894.126 779.217
5740 576.164 231.772
5741 905.211 97.6957
5742 587.722 83.2132
5743 868.271 605.954
5744 857.416 373.054
5745 697.358 680.493
5746 546.232 466.921
5747 784.76 724.199
5748 935.345 769.154
5749 808.248 209.397
5750 743.56 752.138
5751 572.62 437.45
5752 982.673 182.068
5753 927.726 416.649
5754 885.638 638.345
5755 893.875 589.87
5756 720.356 641.255
5757 718.546 321.665
5758 589.943 76.079
5759 683.161 392.994
5760 680.409 187.855
5761 772.393 785.108
5762 953.882 368.19
5763 810.869 768.725
5764 883.927 67.12
5765 984.062 463.182
5766 774.015 108.158
5767 957.046 501.995
5768 974.04 773.402
5769 917.915 524.586
5770 735.755 315.839
5771 607.57 758.861
5772 606.054 487.141
5773 525.945 133.472
5774 825.803 59.2084
5775 740.446 49.9375
5776 814.664 46.2802
5777 901.245 678.447
5778 981.661 572.63
5779 609.596 195.173
5780 549.797 728.276
5781 598.85 529.206
5782 690.061 596.242
5783 855.368 647.781
5784 559.466 641.309
5785 628.704 448.02
5786 562.449 361.121
5787 829.092 199.885
5788 678.655 371.196
5789 858.259 599.513
5790 649.636 209.729
5791 805.822 295.33
5792 725.239 32.1009
5793 741.208 401.114
5794 755.515 136.904
5795 674.551 10.5001
5796 863.111 243.651
5797 594.212 84.7474
5798 826.246 210.583
5799 650.182 594.422
5800 675.222 118.602
5801 991.083 452.522
5802 655.504 672.473
5803 567.508 546.003
5804 604.767 323.705
5805 906.83 580.743
5806 587.507 227.12
5807 741.518 592.534
5808 822.058 427.422
5809 819.128 752.325
5810 874.412 523.581
5811 525.145 754.162
5812 874.475 79.8193
5813 858.461 165.78
5814 650.452 111.641
5815 565.204 311.772
5816 644.688 144.998
5817 817.871 156.323
5818 522.899 41.1646
5819 541.766 695.048
5820 866.022 776.196
5821 528.905 728.177
5822 809.507 163.113
5823 765.962 312.531
5824 871.012 13.9996
5825 643.868 701.792
5826 817.822 279.111
5827 799.827 536.216
5828 622.652 543.85
5829 768.734 51.8428
5830 863.434 76.507
5831 957.679 197.753
5832 745.912 369.016
5833 671.852 541.45
5834 985.14 528.96
5835 759.796 277.311
5836 729.258 20.1909
5837 934.858 57.3138
5838 988.327 699.826
5839 554.446 252.011
5840 720.952 222.964
5841 516.042 634.566
5842 873.546 682.183
5843 720.97 712.931
5844 764.89 144.438
5845 551.23 687.121
5846 743.812 354.322
5847 661.498 176.018
5848 679.281 133.29
5849 967.103 64.4906
5850 563.126 554.407
5851 752.841 562.541
5852 847.58 472.047
5853 747.772 409.94
5854 971.995 235.751
5855 762.869 182.77
5856 624.66 502.304
5857 724.11 413.885
5858 671.39 337.514
5859 703.933 281.418
5860 860.949 91.6647
5861 884.073 172.849
5862 871.518 26.5713
5863 732.71 520.598
5864 886.447 746.413
5865 500.633 564.425
5866 928.966 68.418
5867 913.603 590.927
5868 917.317 667.732
5869 763.277 503.227
5870 717.099 793.731
5871 737.645 732.377
5872 673.664 707.588
5873 607.714 159.42
5874 567.998 541.381
5875 665 398.292
5876 763.587 249.134
5877 806.952 304.391
5878 761.913 90.1018
5879 836.001 243.444
5880 886.934 750.756
5881 967.48 579.092
5882 854.958 348.739
5883 597.637 13.2457
5884 880.258 78.2616
5885 776.159 52.6069
5886 647.783 791.723
5887 765.973 336.288
5888 534.439 740.243
5889 598.071 604.483
5890 818.914 694.586
5891 726.649 746.815
5892 597.823 193.975
5893 787.39 522.711
5894 996.7 702.312
5895 943.33 461.035
5896 707.665 148.902
5897 975.622 410.227
5898 833.536 739.2
5899 721.211 524.047
5900 992.963 478.101
5901 881.841 191.275
5902 581.045 464.742
5903 875.006 54.7995
5904 662.665 566.41
5905 527.836 680.825
5906 902.192 656.801
5907 643.575 132.314
5908 538.508 78.9259
5909 874.022 443.843
5910 677.763 162.113
5911 722.756 611.511
5912 933.873 733.521
5913 667.834 594.403
5914 604.235 716.309
5915 866.714 431.058
5916 932.936 144.833
5917 523.978 658.134
5918 663.341 369.966
5919 813.486 313.877
5920 611.772 649.147
5921 761.581 721.081
5922 811.664 79.0487
5923 759.54 338.131
5924 551.857 551.094
5925 696.072 523.079
5926 786.276 377.654
5927 834.344 431.625
5928 615.773 568.716
5929 901.113 557.189
5930 704.797 496.584
5931 806.267 472.169
5932 700.655 162.879
5933 738.574 152.092
5934 683.679 778.391
5935 661.593 459.426
5936 782.1 209.091
5937 879.101 115.055
5938 519.739 660.381
5939 853.718 401.778
5940 790.199 713.919
5941 577.047 333.936
5942 982.323 75.3096
5943 551.088 641.013
5944 977.469 469.961
5945 612.553 168.812
5946 930.429 30.5706
5947 701.379 681.677
5948 816.488 558.892
5949 910.743 508.132
5950 726.221 622.507
5951 746.057 769.763
5952 703.077 574.59
5953 748.037 354.045
5954 658.606 593.339
5955 893.588 216.754
5956 625.445 708.634
5957 773.315 500.664
5958 879.056 654.429
5959 589.531 98.1841
5960 563.588 32.2378
5961 748.061 732.006
5962 925.242 496.994
5963 938.748 375.022
5964 768.411 81.7771
5965 727.086 706.799
5966 837.337 238.764
5967 727.865 298.379
5968 703.71 197.75
5969 598.319 25.6641
5970 737.516 389.743
5971 601.224 150.897
5972 635.734 191.309
5973 830.871 499.5
5974 966.589 516.578
5975 495.513 639.268
5976 838.585 168.494
5977 646.313 108.262
5978 928.139 738.241
5979 656.093 203.298
5980 675.332 509.547
5981 949.839 77.0553
5982 945.762 613.134
5983 709.133 307.151
5984 665.823 291.261
5985 592.489 419.563
5986 844.444 547.363
5987 914.822 364.269
5988 730.452 163.675
5989 605.445 448.359
5990 597.419 101.295
5991 988.38 461.433
5992 846.615 771.674
5993 768.463 256.858
5994 615.402 588.735
5995 964.589 440.776
5996 585.607 139.197
5997 691.402 137.88
5998 881.268 776.505
5999 571.942 171.911
6000 825.476 205.737
6001 806.951 389.809
6002 548.508 412.191
6003 659.482 97.1835
6004 518.558 677.582
6005 901.562 305.469
6006 727.677 552.883
6007 675.815 67.0983
6008 975.525 156.918
6009 545.913 533.713
6010 925.764 626.476
6011 616.189 515.761
6012 898.816 264.858
6013 626.974 577.712
6014 739.352 694.863
6015 625.026 490.337
6016 815.281 178.218
6017 892.289 671.656
6018 786.289 489.781
6019 515.604 183.516
6020 869.874 291.64
6021 665.917 537.116
6022 752.82 378.311
6023 608.541 681.931
6024 641.272 675.488
6025 977.85 198.55
6026 957.502 165.809
6027 728.61 429.008
6028 932.104 654.785
6029 589.539 178.469
6030 714.052 195.109
6031 639.99 743.549
6032 584.792 202.762
6033 706.432 736.992
6034 777.783 225.206
6035 803.58 650.341
6036 960.815 112.892
6037 577.018 379.648
6038 769.563 35.4463
6039 909.231 756.813
6040 590.941 538.667
6041 535.501 233.324
6042 762.948 34.6717
6043 663.94 122.104
6044 639.591 151.291
6045 586.291 228.792
6046 587.422 712.594
6047 805.832 106
6048 996.109 369.807
6049 655.947 710.348
6050 655.915 289.455
6051 684.911 417.917
6052 921.508 357.988
6053 557.788 425.313
6054 559.137 556.293
6055 764.827 493.531
6056 973.751 617.299
6057 699.915 337.85
6058 981.862 623.41
6059 632.998 680.815
6060 989.743 788.294
6061 742.717 764.374
6062 760.943 672.322
6063 640.737 783.611
6064 841.091 693.999
6065 954.328 298.343
6066 936.314 515.534
6067 819.408 67.2017
6068 858.688 692.708
6069 576.496 645.826
6070 931.299 503.876
6071 899.363 708.016
6072 670.231 410.63
6073 651.328 67.3193
6074 819.291 644.155
6075 808.656 287.703
6076 527.878 332.602
6077 630.273 550.851
6078 885.972 124.068
6079 951.551 413.914
6080 731.87 170.362
6081 672.594 742.686
6082 822.746 744.654
6083 679.934 405.543
6084 592.927 441.637
6085 721.95 402.859
6086 518.82 559.935
6087 997.638 723.608
6088 650.209 311.657
6089 800.26 594.024
6090 642.276 158.901
6091 637.6 200.758
6092 894.841 84.2347
6093 733.07 783.773
6094 665.272 545.836
6095 912.721 285.303
6096 982.306 519.108
6097 593.893 131.999
6098 549.748 199.37
6099 740.092 723.508
6100 665.132 676.276
6101 918.058 300.615
6102 872.417 760.305
6103 900.22 212.362
6104 537.826 270.023
6105 659.384 653.177
6106 975.295 140.562
6107 869.278 407.568
6108 910.736 176.253
6109 966.463 597.495
6110 969.058 371.065
6111 539.802 751.065
6112 648.358 465.518
6113 965.077 157.708
6114 595.907 425.16
6115 775.903 731.266
6116 795.325 333.857
6117 551.73 217.656
6118 711.231 447.865
6119 868.077 753.265
6120 536.8 333.313
6121 753.667 60.7762
6122 662.142 411.624
6123 598.504 39.6285
6124 510.015 692.209
6125 717.532 652.463
6126 948.717 388.485
6127 957.917 225.069
6128 539.375 228.636
6129 934.194 579.764
6130 606.13 546.241
6131 530.756 67.2481
6132 573.555 728.534
6133 700.118 52.3546
6134 927.078 792.585
6135 566.442 604.253
6136 933.368 609.543
6137 883.97 199.439
6138 690.828 503.938
6139 776.026 497.193
6140 869.772 222.548
6141 586.443 57.2696
6142 700.084 68.8627
6143 886.577 466.169
6144 597.893 147.389
6145 904.58 526.528
6146 970.271 555.181
6147 743.486 758.221
6148 775.819 655.736
6149 565.718 578.969
6150 884.144 740.987
6151 767.302 440.713
6152 498.711 444.988
6153 717.359 411.62
6154 654.293 213.355
6155 729.858 255.36
6156 678.474 776.269
6157 978.56 794.254
6158 661.711 417.29
6159 672.696 413.239
6160 697.958 77.9164
6161 533.88 330.409
6162 587.203 757.927
6163 700.837 322.957
6164 868.05 20.8985
6165 576.829 787.08
6166 857.711 479.602
6167 839.802 542.175
6168 551.36 423.533
6169 904.364 6.66544
6170 812.47 645.215
6171 688.733 609.254
6172 731.692 717.939
6173 737.512 110.439
6174 786.092 550.741
6175 791.758 351.641
6176 960.069 517.564
6177 896.239 383.03
6178 750.038 647.793
6179 520.577 532.818
6180 620.997 357.238
6181 835.455 405.405
6182 555.403 717.274
6183 804.45 655.426
6184 509.747 738.45
6185 697.995 353.516
6186 745.987 735.62
6187 744.834 34.2875
6188 588.375 24.8226
6189 675.002 340.113
6190 634.907 797.038
6191 562.698 307.25
6192 693.407 114.847
6193 523.874 668.38
6194 799.981 588.119
6195 521.645 130.974
6196 983.001 628.985
6197 746.203 118.672
6198 671.09 317.758
6199 817.019 660.623
6200 857.107 504.059
6201 977.891 632.872
6202 784.121 586.326
6203 688.011 393.222
6204 763.977 602.531
6205 547.418 419.417
6206 896.163 662.22
6207 960.519 347.096
6208 765.92 725.932
6209 869.323 138.301
6210 675.547 104.86
6211 698.197 724.051
6212 659.801 495.632
6213 942.877 489.864
6214 966.165 219.632
6215 736.143 104.614
6216 779.825 598.579
6217 938.95 540.986
6218 512.029 248.408
6219 697.196 621.852
6220 952.315 309.467
6221 686.726 55.4329
6222 667.693 487.555
6223 961.615 683.858
6224 818.52 423.664
6225 522.18 350.241
6226 631.471 324.327
6227 511.702 437.142
6228 917.921 370.919
6229 510.293 110.585
6230 616.28 604.362
6231 701.447 120.042
6232 946.162 447.93
6233 769.837 171.247
6234 544.943 133.573
6235 695.659 131.15
6236 911.527 421.299
6237 648.151 520.494
6238 916.88 539.509
6239 654.34 469.808
6240 886.281 140.282
6241 752.69 154.774
6242 502.433 733.453
6243 898.661 754.238
6244 687.938 278.894
6245 902.734 76.5037
6246 584.605 441.795
6247 561.643 603.542
6248 795.793 281.982
6249 680.04 642.195
6250 712.506 61.607
6251 632.823 292.409
6252 722.253 195.051
6253 922.139 534.001
6254 549.868 14.1852
6255 954.25 394.655
6256 865.362 360.681
6257 837.203 687.241
6258 844.195 83.8726
6259 613.563 767.593
6260 594.274 483.999
6261 950.205 350.662
6262 623.061 561.738
6263 911.833 346.027
6264 840.684 473.072
6265 942.073 644.724
6266 637.724 97.9319
6267 529.357 390.3
6268 947.266 47.8907
6269 930.337 432.516
6270 645.456 271.371
6271 916.28 107.971
6272 596.773 598.394
6273 784.171 307.484
6274 654.124 158.389
6275 636.221 229.566
6276 726.786 287.531
6277 911.939 739.772
6278 949.295 606.695
6279 813.623 74.1093
6280 640.481 443.628
6281 906.766 22.2465
6282 605.074 420.842
6283 788.142 609.359
6284 685.846 784.686
6285 644.272 207.139
6286 602.767 596.533
6287 853.817 765.924
6288 909.462 129.007
6289 937.147 157.553
6290 582.676 157.17
6291 865.455 495.197
6292 599.858 392.627
6293 741.865 126.722
6294 530.566 271.58
6295 712.69 419.927
6296 969.047 357.325
6297 919.019 262.435
6298 829.744 462.529
6299 706.131 501.145
6300 855.02 493.248
