PARTICLE_SIMULATION_DATA_2D
NumBalls: 500
20 609.617 67.813
21 512.106 497.486
22 319.593 257.453
23 227.253 416.082
24 599.346 249.2
25 581.04 94.3381
26 293.442 617.838
27 244.743 734.583
28 37.7994 539.719
29 516.714 173.035
30 596.702 213.021
31 521.981 541.497
32 746.632 340.849
33 872.058 187.934
34 467.903 582.379
35 753.748 604.707
36 562.899 142.634
37 290.13 559.367
38 420.955 539.933
39 345.264 134.157
40 719.948 10.4355
41 136.29 34.019
42 588.522 333.131
43 642.192 479.891
44 833.557 121.352
45 954.872 575.462
46 713.349 142.308
47 295.632 461.914
48 94.5599 636.63
49 539.262 589.714
50 133.804 160.141
51 981.847 68.491
52 852.822 715.501
53 219.656 332.16
54 496.604 319.111
55 654.221 79.5963
56 192.836 48.8958
57 407.696 521.183
58 898.335 383.309
59 456.878 706.067
60 791.946 557.661
61 780.657 681.204
62 113.955 714.398
63 11.7784 228.282
64 641.794 397.864
65 21.0662 249.77
66 877.562 99.4592
67 44.514 476.391
68 13.5169 756.569
69 903.812 680.041
70 67.4857 301.414
71 987.754 714.379
72 877.957 149.026
73 115.475 278.982
74 920.105 730.197
75 815.282 180.407
76 869.434 743.068
77 875.984 767.932
78 33.9662 71.066
79 490.022 233.409
80 179.12 183.959
81 307.008 574.474
82 117.784 388.865
83 753.442 163.401
84 478.705 742.299
85 849.472 207.203
86 893.388 707.877
87 246.581 401.393
88 290.891 724.163
89 907.88 436.819
90 613.595 684.314
91 80.0126 44.8229
92 870.494 376.213
93 572.923 347.46
94 527.441 196.947
95 983.555 734.227
96 641.686 26.7124
97 758.321 703.366
98 482.277 562.423
99 549.483 408.98
100 117.924 328.397
101 976.32 544.631
102 7.31254 284.839
103 433.089 688.645
104 417.694 440.096
105 259.238 475.917
106 415.824 709.983
107 592.249 488.86
108 536.971 45.8027
109 666.233 208.289
110 911.994 579.651
111 145.687 704.872
112 525.72 99.2723
113 935.615 501.137
114 405.652 251.285
115 919.087 635.512
116 460.443 562.074
117 908.817 512.05
118 588.76 664.195
119 659.446 767.133
120 631.928 317.363
121 51.5499 405.662
122 151.247 257.363
123 735.475 62.1685
124 315.016 536.297
125 424.161 313.602
126 505.354 441.914
127 417.786 391.148
128 266.217 756.611
129 427.467 769.097
130 842.361 433.828
131 456.08 91.1421
132 797.462 443.265
133 745.135 279.802
134 362.002 176.755
135 791.019 738.339
136 921.822 757.016
137 161.761 170.542
138 757.526 355.296
139 924.134 20.007
140 557.211 45.641
141 477.958 280.113
142 707.161 206.581
143 738.321 727.75
144 683.711 91.4429
145 974.328 704.063
146 371.601 626.984
147 498.472 378.667
148 379.202 470.446
149 208.526 573.765
150 989.721 449.977
151 664.821 703.97
152 710.177 366.377
153 287.399 154.669
154 50.4916 92.2209
155 384.851 438.445
156 619.143 431.422
157 473.741 105.249
158 536.286 264.787
159 45.3577 331.655
160 196.944 237.821
161 404.647 462.761
162 232.25 545.005
163 701.702 598.012
164 548.975 669.473
165 785.276 497.061
166 479.29 515.18
167 908.144 141.83
168 419.093 204.439
169 485.116 381.608
170 523.483 226.921
171 373.164 430.591
172 946.663 489.88
173 566.198 450.648
174 83.6282 168.449
175 35.6826 386.057
176 67.9319 591.86
177 397.903 720.684
178 616.112 164.728
179 550.343 713.966
180 559.727 483.658
181 760.406 570.098
182 612.635 261.955
183 263.189 49.5148
184 596.641 777.087
185 256.138 356.535
186 668.522 262.028
187 951.52 752.501
188 472.479 184.421
189 428.563 547.918
190 779.949 523.996
191 909.39 596.475
192 305.122 512.551
193 155.656 566.545
194 109.314 680.937
195 766.892 206.143
196 186.236 639.725
197 770.723 61.02
198 131.368 59.2879
199 844.775 658.14
200 647.88 736.264
201 835.807 322.179
202 546.966 197.565
203 278.528 257.25
204 63.8903 154.801
205 360.041 743.93
206 154.406 610.039
207 426.932 31.0105
208 634.525 189.309
209 929.384 569.975
210 30.974 570.761
211 392.826 337.515
212 804.751 102.578
213 860.542 53.5035
214 271.404 398.662
215 975.183 146.75
216 453.221 501.045
217 426.34 97.2328
218 184.068 123.312
219 73.9455 480.937
220 915.401 619.754
221 927.207 511.999
222 972.18 216.282
223 642.469 329.547
224 921.532 460.622
225 570.871 377.641
226 430.954 343.999
227 921.82 383.735
228 792.811 93.3634
229 52.4689 794.156
230 258.206 384.663
231 140.497 413.717
232 708.261 350.123
233 76.1519 217.361
234 484.324 623.329
235 591.523 627.727
236 262.935 791.362
237 647.881 59.3825
238 748.328 141.542
239 347.942 512.36
240 523.025 691.887
241 83.6392 253.016
242 675.205 275.988
243 211.953 168.125
244 964.918 659.694
245 383.238 55.7876
246 657.966 484.724
247 804.832 502.306
248 775.226 582.96
249 479.063 663.284
250 47.713 194.584
251 363.61 443.657
252 862.218 260.207
253 127.43 263.351
254 585.843 134.92
255 8.74292 362.464
256 276.886 225.082
257 78.9846 327.718
258 431.662 587.645
259 239.297 644.909
260 601.476 57.094
261 360.179 461.628
262 867.759 280.293
263 84.7408 754.596
264 612.011 418.057
265 617.091 593.317
266 506.094 597.099
267 683.205 428.989
268 185.165 375.5
269 532.089 573.903
270 77.0027 122.559
271 401.537 218.974
272 663.022 675.836
273 989.448 210.728
274 879.977 213.233
275 759.833 9.21012
276 83.7262 608.431
277 644.601 757.972
278 278.968 593.907
279 334.822 555.877
280 202.36 605.406
281 620.951 366.921
282 670.789 698.45
283 401.328 499.174
284 665.948 521.465
285 481.56 134.562
286 125.413 591.961
287 636.694 246.896
288 782.778 360.016
289 33.6057 434.84
290 489.116 73.839
291 974.687 606.716
292 202.857 630.126
293 459.546 104.96
294 732.441 521.743
295 498.382 603.898
296 875.651 564.344
297 773.422 331.549
298 831.076 185.759
299 111.728 148.226
300 982.576 486.269
301 873.611 687.898
302 867.294 522.844
303 67.7346 377.915
304 754.285 270.211
305 632.542 233.751
306 917.741 311.371
307 889.973 389.298
308 395.913 73.2683
309 297.251 689.23
310 851.186 193.545
311 985.409 258.162
312 367.277 213.707
313 806.146 329.742
314 51.8007 760.713
315 96.5745 739.729
316 736.015 330.961
317 151.121 465.639
318 474.166 318.025
319 53.0503 278.593
320 548.737 473.799
321 440.198 511.978
322 734.867 407.704
323 765.545 500.092
324 884.805 409.722
325 814.366 753.288
326 335.589 391.613
327 681.087 682.182
328 168.326 194.329
329 461.228 546.664
330 459.547 294.517
331 770.138 193.569
332 26.3647 195.639
333 961.368 82.2117
334 296.03 51.8132
335 949.542 47.8316
336 267.69 494.468
337 207.082 413.615
338 829.124 719.187
339 504.705 106.512
340 807.961 119.322
341 223.684 449.65
342 333.706 172.872
343 950.816 65.8422
344 58.0892 716.988
345 449.329 569.468
346 696.543 663.786
347 708.613 713.051
348 841.046 364.05
349 448.686 202.779
350 859.548 566.237
351 559.187 357.125
352 470.272 760.158
353 68.4861 30.7069
354 234.606 597.572
355 344.224 544.848
356 347.774 179.534
357 57.9187 635.969
358 861.328 99.8887
359 986.149 110.784
360 221.684 362.817
361 72.0076 209.439
362 245 566.297
363 523.874 313.04
364 240.4 169.011
365 358.546 17.32
366 731.122 632.584
367 866.209 352.482
368 722.619 319.421
369 22.1192 469.655
370 709.749 566.193
371 174.575 626.655
372 67.3141 686.057
373 743.541 18.0985
374 147.837 789.806
375 669.796 232.487
376 583.822 476.707
377 603.295 451.278
378 355.234 105.707
379 940.28 638.795
380 340.818 46.6762
381 398.943 264.296
382 192.1 527.119
383 132.772 169.863
384 248.566 260.051
385 594.517 199.905
386 105.15 404.06
387 898.999 777.917
388 164.499 208.75
389 976.311 638.409
390 448.532 16.381
391 133.211 90.6142
392 580.207 719.27
393 903.039 416.46
394 551.34 602.504
395 114.713 29.4141
396 540.366 349.357
397 526.248 755.561
398 612.615 469.122
399 864.496 759.219
400 32.2016 103.651
401 863.651 31.9636
402 778.89 439.66
403 976.715 413.183
404 264.208 454.571
405 99.8036 334.944
406 590.359 689.363
407 729.096 470.553
408 559.872 509.919
409 269.54 318.453
410 944.412 293.036
411 914.16 406.009
412 855.904 486.206
413 768.474 650.499
414 310.108 722.18
415 763.604 624.909
416 994.436 531.176
417 370.569 757.661
418 491.925 592.072
419 485.273 298.993
420 663.279 608.118
421 793.183 234.279
422 795.361 601.211
423 236.892 391.146
424 789.786 70.4934
425 632.375 333.641
426 27.7056 578.439
427 335.308 743.001
428 163.116 306.365
429 675.8 116.783
430 613.087 346.834
431 837.522 697.685
432 738.947 753.748
433 275.624 357.712
434 211.023 743.095
435 26.9132 358.268
436 645.469 156.096
437 58.9204 114.344
438 639.961 787.611
439 665.916 47.9142
440 284.766 140.652
441 653.262 260.228
442 501.069 357.289
443 60.7846 622.904
444 849.164 519.632
445 323.094 211.174
446 591.337 273.979
447 810.633 720.56
448 100.046 286.538
449 859.433 708.817
450 793.064 408.392
451 925.694 96.5833
452 450.398 659.904
453 279.411 123.637
454 838.698 239.66
455 329.483 441.363
456 889.294 125.649
457 20.1766 590.429
458 795.655 716.446
459 815.43 225.658
460 739.816 537.824
461 284.824 297.648
462 712.057 496.037
463 189.193 763.437
464 594.936 312.45
465 394.564 269.118
466 292.203 273.306
467 617.778 619.312
468 395.671 739.92
469 792.624 467.913
470 436.704 423.886
471 419.596 505.81
472 265.701 569.823
473 513.007 427.813
474 619.155 645.887
475 507.264 422.19
476 351.314 203.489
477 194.877 466.642
478 123.333 508.042
479 220.463 687.065
480 406.998 361.217
481 437.267 169.454
482 543.524 228.004
483 308.831 215.664
484 747.162 388.38
485 887.756 754.635
486 238.565 80.9605
487 240.804 367.315
488 656.345 524.573
489 306.285 493.034
490 506.579 262.808
491 53.915 587.219
492 943.884 218.019
493 445.256 774.33
494 573.103 505.821
495 594.507 93.712
496 742.127 510.026
497 978.251 313.553
498 981.438 274.149
499 950.35 472.982
Step 80 0.1
0 98.1541 50.0521
1 971.35 518.867
2 764.771 404.734
3 294.889 418.906
4 620.24 503.227
5 709.854 77.3792
6 313.833 739.416
7 508.805 693.346
8 708.452 24.8052
9 615.719 292.732
10 554.541 289.927
11 935.85 421.912
12 769.314 604.436
13 66.4326 336.634
14 804.096 302.918
15 88.8427 96.2898
16 751.648 325.719
17 928.721 483.41
18 569.73 284.75
19 716.82 217.315
20 606.549 68.398
21 513.698 496.491
22 319.989 255.799
23 227.506 416.618
24 602.261 247.956
25 581.022 93.602
26 290.716 623.259
27 247.586 737.496
28 37.187 542.194
29 520.516 166.251
30 595.96 208.214
31 529.932 548.361
32 752.909 340.572
33 867.663 184.116
34 463.94 581.984
35 757.192 602.329
36 567.315 139.404
37 286.68 559.01
38 420.242 542.067
39 342.138 133.268
40 723.75 9.7251
41 137.775 30.8165
42 587.852 334.828
43 643.278 480.344
44 837.047 124.704
45 956.274 576.728
46 717.202 155.528
47 292.849 461.263
48 91.653 637.394
49 538.704 590.29
50 129.335 160.432
51 988.397 68.0579
52 853.404 720.003
53 216.44 334.056
54 496.615 317.599
55 660.12 79.5821
56 189.712 54.0337
57 404.918 520.559
58 896.808 385.679
59 458.349 706.963
60 793.297 559.178
61 784.741 684.225
62 115.066 709.993
63 10.0592 232.516
64 642.243 400.958
65 26.153 246.989
66 873.101 98.7173
67 50.2301 475.892
68 13.3057 754.12
69 908 678.943
70 67.9628 301.113
71 986.105 717.51
72 870.458 144.445
73 114.111 280.317
74 920.303 733.652
75 819.343 177.408
76 870.995 748.06
77 871.863 769.53
78 29.1229 64.4963
79 489.209 232.715
80 182.459 182.182
81 305.303 571.485
82 115 387.779
83 752.569 164.142
84 479.743 741.543
85 846.327 208.802
86 889.577 708.407
87 243.724 402.36
88 289.961 723.534
89 908.27 437.946
90 613.991 688.752
91 80.6637 44.9527
92 869.237 376.33
93 568.256 347.281
94 531.071 195.205
95 980.511 739.942
96 639.393 25.3914
97 759.438 700.521
98 482.229 563.23
99 545.486 411.621
100 116.72 330.445
101 979.884 541.393
102 9.1095 283.376
103 434.614 694.265
104 417.872 443.455
105 251.677 478.734
106 411.651 709.808
107 591.567 488.265
108 538.206 42.9037
109 668.75 208.249
110 914.898 583.662
111 145.917 697.755
112 528.662 98.1417
113 933.341 499.133
114 408.583 254.21
115 916.238 637.611
116 460.605 562.082
117 906.591 513.253
118 589.336 657.843
119 659.738 768.76
120 628.532 318.063
121 52.9564 405.947
122 151.945 258.512
123 737.94 59.0282
124 315.744 539.69
125 423.058 310.482
126 510.507 438.872
127 422.396 390.555
128 267.545 757.857
129 426.613 767.747
130 843.467 433.59
131 459.641 90.743
132 797.474 446.506
133 747.936 286.648
134 364.699 173.994
135 791.552 743.787
136 921.201 756.044
137 157.063 173.149
138 753.817 352.878
139 927.073 18.4841
140 556.584 44.3266
141 482.277 274.86
142 707.376 206.745
143 739.414 726.775
144 686.502 94.9552
145 976.538 705.538
146 371.604 627.78
147 502.71 375.78
148 373.579 471.806
149 214.12 572.399
150 988.485 448.389
151 669.412 705.713
152 710.486 363.748
153 287.973 151.672
154 50.0754 88.5711
155 383.636 440.929
156 623.537 435.374
157 471.044 100.45
158 535.543 265.659
159 42.8979 330.459
160 201.801 235.248
161 408.457 457.694
162 238.311 547.465
163 695.607 596.884
164 544.606 664.503
165 787.861 500.607
166 477.17 516.25
167 909.006 139.698
168 423.104 209.583
169 488.274 379.694
170 521.308 225.379
171 375.683 430.386
172 952.314 492.654
173 571.401 452.592
174 84.6292 168.834
175 37.78 386.16
176 70.5576 593.737
177 396.054 721.92
178 617.606 164.133
179 551.579 715.956
180 558.697 483.333
181 760.254 569.599
182 613.842 261.379
183 264.987 50.5258
184 593.811 774.616
185 258.696 364.685
186 676.436 260.924
187 948.493 752.118
188 473.432 186.947
189 431.008 547.45
190 776.101 526.141
191 909.803 600.659
192 306.148 515.616
193 151.842 570.917
194 111.826 679.576
195 767.498 206.438
196 182.949 636.775
197 766.109 60.6736
198 131.42 56.553
199 843.32 653.113
200 650.395 735.063
201 838.257 323.477
202 545.487 195.112
203 268.63 258.685
204 71.9108 150.804
205 365.86 742.888
206 154.305 610.123
207 428.189 29.8202
208 637.125 188.32
209 929.593 566.421
210 30.1636 571.592
211 391.983 339.76
212 802.992 103.785
213 864.261 49.456
214 268.214 399.513
215 974.965 148.402
216 452.149 504.328
217 428.441 94.0145
218 183.098 120.441
219 75.0112 481.257
220 917.636 619.718
221 923.741 525.333
222 973.395 217.053
223 641.701 327.283
224 919.264 457.354
225 568.759 376.511
226 427.758 345.068
227 922.876 383.395
228 793.803 96.6349
229 54.3621 795.206
230 259.74 383.272
231 136.718 417.139
232 709.654 349.884
233 77.0322 221.901
234 485.206 617.357
235 589.728 623.473
236 264.357 792.335
237 648.93 58.4312
238 746.747 142.548
239 347.737 504.978
240 520.838 685.387
241 83.9277 251.513
242 675.239 279.804
243 211.778 166.323
244 966.051 660.754
245 378.238 52.8004
246 663.26 477.036
247 805.497 502.352
248 775.21 585.269
249 474.842 663.639
250 46.7669 197.702
251 363.911 442.337
252 866.749 262.534
253 129.066 260.546
254 582.682 142.791
255 11.681 362.005
256 277.192 226.143
257 75.1906 328.849
258 431.098 585.804
259 237.059 646.938
260 603.42 59.1662
261 361.596 460.632
262 868.449 278.487
263 84.8484 755.029
264 614.525 418.11
265 618.91 593.53
266 507.408 593.214
267 685.284 425.32
268 183.138 373.817
269 533.786 575.519
270 78.9383 130.559
271 405.331 211.24
272 660.689 676.541
273 989.875 209.332
274 881.222 208.687
275 760.119 6.56746
276 85.1906 609.049
277 644.361 757.028
278 280.325 593.121
279 332.4 560.973
280 198.07 605.536
281 623.871 369.663
282 665.104 697.33
283 403.515 502.829
284 664.577 520.04
285 480.803 135.223
286 125.555 590.451
287 635.833 246.078
288 778.658 359.244
289 30.0314 435.241
290 481.879 75.153
291 975.866 612.439
292 201.17 624.917
293 456.424 105.816
294 730.488 521.443
295 498.595 600.491
296 875.61 567.305
297 767.925 329.611
298 832.944 194.377
299 110.594 147.209
300 981.418 488.116
301 873.821 689.75
302 866.668 527.571
303 66.802 378.123
304 754.917 273.335
305 629.095 228.314
306 917.864 307.198
307 885.07 390.492
308 398.162 73.7914
309 297.567 688.944
310 849.826 191.992
311 974.196 268.089
312 368.457 214.474
313 803.765 327.945
314 54.5522 762.869
315 92.2904 739.169
316 735.196 333.916
317 147.491 465.865
318 472.175 315.342
319 52.7101 266.149
320 544.63 473.97
321 442.906 511.458
322 735.854 406.265
323 767.945 501.495
324 887.007 406.731
325 816.451 752.569
326 335.182 393.43
327 694.842 688.215
328 163.96 190.874
329 465.742 550.41
330 465.452 292.996
331 769.721 191.326
332 31.3934 196.432
333 958.95 83.8947
334 292.432 53.1875
335 945.924 49.921
336 262.303 496.087
337 199.739 419.239
338 831.432 717.904
339 506.664 109.412
340 812.901 126.07
341 228.73 447.193
342 334.436 175.398
343 950.729 66.5722
344 59.4499 719.768
345 447.887 572.622
346 694.081 663.458
347 708.98 719.081
348 841.729 363.403
349 443.626 205.282
350 858.481 566.835
351 556.618 359.886
352 471.388 765.821
353 64.3212 31.7173
354 235 595.659
355 339.452 544.742
356 347.757 183.924
357 56.096 645.816
358 862.867 99.239
359 982.193 109.176
360 220.302 363.126
361 70.3759 215.213
362 248.818 561.915
363 519.458 315.796
364 236.525 167.655
365 363.347 21.3852
366 732.028 638.505
367 863.533 352.231
368 725.957 319.767
369 20.5133 469.251
370 712.1 564.921
371 174.05 623.254
372 66.5458 684.931
373 744.951 15.3821
374 147.483 787.877
375 671.283 228.373
376 581.063 470.711
377 602.182 451.358
378 356.76 110.072
379 938.34 645.398
380 346.161 52.937
381 401.764 259.349
382 189.466 523.239
383 129.52 174.952
384 249.152 258.614
385 594.919 196.046
386 108.029 405.49
387 897.726 776.418
388 158.986 206.422
389 976.23 640.373
390 443.297 13.6553
391 134.066 91.7322
392 574.65 712.167
393 901.689 416.869
394 552.649 601.864
395 114.041 33.1537
396 536.884 349.318
397 528.555 753.92
398 611.925 469.139
399 862.134 759.455
400 37.5325 104.904
401 864.347 29.8275
402 778.709 437.37
403 977.189 415.324
404 266.653 454.454
405 97.729 335.488
406 589.642 692.802
407 729.448 472.722
408 559.74 510.23
409 270.754 318.509
410 942.618 297.426
411 912.71 402.38
412 866.998 482.671
413 772.826 649.612
414 306.714 726.597
415 763.27 620.988
416 996.243 528.542
417 369.375 760.772
418 487.83 591.814
419 485.361 296.406
420 658.606 610.069
421 793.256 233.618
422 794.142 600.046
423 234.247 392.022
424 792.04 72.5529
425 628.551 335.514
426 22.9791 584.607
427 332.061 743.308
428 162.938 306.558
429 674.905 120.066
430 610.74 350.694
431 834.521 703.21
432 736.151 751.77
433 273.781 351.121
434 208.257 742.714
435 25.017 359.947
436 648.027 157.724
437 59.4248 116.353
438 640.246 784.967
439 667.238 46.0338
440 288.48 142.292
441 652.703 258.755
442 502.564 362.898
443 56.9554 626.61
444 854.495 521.24
445 323.851 210.975
446 590.342 273.88
447 815.112 711.895
448 96.8878 285.837
449 852.433 709.721
450 793.076 410.901
451 923.243 98.4158
452 445.907 659.677
453 279.383 122.288
454 840.594 236.666
455 329.124 440.05
456 887.876 133.13
457 20.4042 592.059
458 795.413 716.026
459 814.673 231.948
460 741.814 538.663
461 282.538 295.423
462 713.035 495.293
463 192.008 757.739
464 595.726 312.184
465 386.307 270.053
466 290.234 277.466
467 617.233 624.599
468 398.232 740.564
469 789.304 468.427
470 437.869 424.138
471 423.004 508.69
472 268.396 571.721
473 521.135 425.59
474 619.288 644.02
475 506.141 421.03
476 354.866 211.249
477 190.321 468.538
478 121.929 511.531
479 224.431 684.074
480 407.163 363.865
481 434.554 163.95
482 542.954 225.108
483 308.666 213.105
484 747.979 387.57
485 894.823 759.227
486 243.683 80.0191
487 240.959 366.27
488 658.887 526.492
489 303.207 491.598
490 509.178 265.5
491 52.2805 586.91
492 943.673 221.544
493 446.414 775.048
494 574.606 512.357
495 594.939 88.1514
496 744.588 511.723
497 980.936 313.335
498 979.623 274.594
499 951.995 469.449
Step 81 0.1
0 101.988 50.3978
1 959.674 522.123
2 767.189 405.827
3 296.962 415.5
4 621.852 500.585
5 711.487 84.031
6 313.067 741.808
7 501.331 699.538
8 710.38 23.7842
9 619.187 294.767
10 553.511 286.665
11 936.25 422.609
12 773.043 607.096
13 62.2524 336.951
14 801.221 298.195
15 86.8309 93.4955
16 751.66 323.59
17 930.349 478.15
18 567.424 278.784
19 717.18 220.145
20 605.155 72.889
21 515.29 495.496
22 320.385 254.144
23 227.759 417.154
24 605.176 246.711
25 581.004 92.866
26 287.989 628.681
27 250.429 740.408
28 36.5746 544.668
29 524.318 159.467
30 595.218 203.492
31 537.883 555.225
32 752.153 336.471
33 863.267 180.298
34 459.977 581.588
35 760.637 599.951
36 571.732 136.175
37 283.229 558.653
38 415.654 541.245
39 339.011 132.379
40 725.364 10.6234
41 139.259 27.6139
42 587.181 336.524
43 643.886 480.695
44 840.538 128.055
45 957.675 577.994
46 721.054 168.748
47 290.065 460.613
48 88.7461 638.158
49 538.145 590.866
50 124.867 160.722
51 990.946 67.6249
52 853.986 724.504
53 213.224 335.952
54 496.625 316.088
55 666.02 79.5679
56 186.589 59.1716
57 402.141 519.935
58 895.282 388.048
59 459.82 707.859
60 794.649 560.696
61 788.826 687.245
62 116.178 705.588
63 8.34004 236.75
64 642.692 404.052
65 31.2399 244.209
66 874.023 97.6549
67 55.9463 475.393
68 13.0945 751.67
69 912.188 677.844
70 68.4399 300.813
71 984.456 720.641
72 862.959 139.864
73 112.748 281.652
74 920.501 737.107
75 823.405 174.409
76 872.556 753.052
77 869.683 772.865
78 24.2795 57.9265
79 488.395 232.021
80 186.061 180.162
81 303.598 568.495
82 112.216 386.692
83 751.696 164.882
84 480.78 740.786
85 844.687 213.551
86 885.765 708.937
87 241.843 404.375
88 289.032 722.906
89 908.661 439.074
90 614.387 693.19
91 85.4015 49.2771
92 867.981 376.446
93 566.901 344.233
94 534.058 193.512
95 977.467 745.658
96 637.1 24.0704
97 760.556 697.677
98 482.182 564.038
99 541.49 414.262
100 115.515 332.493
101 983.448 538.156
102 10.9064 281.913
103 436.139 699.884
104 422.525 440.761
105 244.116 481.551
106 407.477 709.632
107 590.885 487.671
108 539.44 40.0048
109 671.266 208.21
110 917.801 587.672
111 146.147 690.637
112 531.604 97.0111
113 930.932 499.31
114 413.179 256.368
115 913.451 640.146
116 460.768 562.089
117 904.365 514.456
118 589.912 651.491
119 661.706 771.499
120 625.136 318.763
121 54.3629 406.232
122 152.644 259.661
123 740.404 55.8879
124 316.472 543.083
125 421.954 307.362
126 515.659 435.83
127 427.007 389.961
128 268.874 759.104
129 425.759 766.396
130 844.572 433.352
131 461.139 88.4184
132 797.486 449.747
133 750.737 293.495
134 367.397 171.232
135 792.085 749.235
136 920.58 755.073
137 152.275 175.608
138 750.346 353.752
139 930.012 16.9612
140 555.957 43.0122
141 486.596 269.607
142 707.592 206.909
143 740.507 725.8
144 689.294 98.4676
145 978.748 707.013
146 371.607 628.576
147 507.026 374.849
148 376.483 479.631
149 219.715 571.033
150 987.249 446.801
151 674.004 707.455
152 710.792 361.277
153 288.011 154.007
154 49.6592 84.9214
155 384.938 445.827
156 627.932 439.325
157 470.176 97.3585
158 534.799 266.53
159 40.438 329.264
160 206.658 232.674
161 410.664 454.795
162 242.54 547.806
163 689.511 595.757
164 540.238 659.532
165 790.445 504.152
166 475.051 517.32
167 909.868 137.566
168 427.115 214.727
169 491.431 377.781
170 519.132 223.838
171 377.146 428.994
172 957.964 495.427
173 576.605 454.535
174 85.6303 169.219
175 39.8774 386.263
176 73.1834 595.614
177 394.183 720.973
178 619.101 163.537
179 552.815 717.947
180 557.667 483.007
181 760.103 569.1
182 615.048 260.804
183 266.785 51.5368
184 590.98 772.145
185 261.225 370.804
186 684.35 259.82
187 945.466 751.736
188 474.385 189.473
189 434.615 547.867
190 772.253 528.287
191 910.216 604.844
192 307.174 518.681
193 148.028 575.29
194 114.339 678.215
195 768.104 206.733
196 179.663 633.824
197 761.494 60.3272
198 131.473 53.8182
199 841.865 648.086
200 652.911 733.862
201 840.708 324.775
202 544.297 192.637
203 264.063 260.909
204 76.079 157.988
205 371.679 741.847
206 154.204 610.207
207 429.447 28.63
208 639.726 187.331
209 929.801 562.868
210 29.3532 572.423
211 391.139 342.004
212 801.233 104.992
213 867.98 45.4084
214 265.024 400.364
215 974.746 150.054
216 455.194 504.49
217 430.541 90.7962
218 182.128 117.569
219 76.0769 481.576
220 919.706 618.533
221 922.77 536.08
222 974.609 217.825
223 640.933 325.02
224 916.997 454.086
225 566.646 375.381
226 424.562 346.138
227 923.932 383.055
228 794.795 99.9063
229 56.2553 792.888
230 261.278 382.185
231 132.938 420.561
232 711.049 349.54
233 78.5418 227.352
234 486.088 611.386
235 587.933 619.219
236 265.78 790.2
237 649.979 57.4799
238 745.167 143.554
239 347.532 497.596
240 518.652 678.887
241 84.2162 250.01
242 675.272 283.619
243 211.603 164.521
244 967.183 661.814
245 373.237 49.8132
246 669.253 469.496
247 806.163 502.397
248 775.195 587.578
249 470.622 663.994
250 46.6705 201.066
251 364.191 438.005
252 870.997 260.496
253 130.701 257.74
254 579.52 150.661
255 10.7534 362.029
256 277.498 227.204
257 74.8056 326.975
258 430.534 583.963
259 234.821 648.967
260 603.601 57.129
261 360.515 458.693
262 869.317 279.42
263 84.956 755.462
264 617.039 418.163
265 620.73 593.743
266 510.634 587.69
267 687.363 421.65
268 181.11 372.133
269 535.483 577.136
270 84.9891 131.718
271 409.124 203.507
272 658.357 677.246
273 990.303 207.936
274 882.467 204.141
275 763.103 10.4792
276 86.6549 609.667
277 643.209 755.479
278 281.681 592.335
279 329.978 566.069
280 193.78 605.667
281 628.215 375.231
282 659.419 696.209
283 405.702 506.484
284 665.484 516.962
285 480.046 135.884
286 125.697 588.941
287 634.973 245.26
288 774.539 358.472
289 26.4571 435.642
290 474.642 76.467
291 977.044 618.161
292 199.483 619.708
293 453.302 106.672
294 728.535 521.143
295 496.98 598.652
296 875.569 570.265
297 769.228 321.827
298 831.628 199.574
299 109.461 146.192
300 980.259 489.962
301 874.031 691.602
302 866.043 532.299
303 65.8693 378.33
304 755.549 276.46
305 625.648 222.876
306 917.987 303.026
307 880.167 391.686
308 400.411 74.3145
309 297.883 688.658
310 848.534 189.971
311 959.218 270.366
312 370.615 215.362
313 801.384 326.149
314 57.3036 765.025
315 88.0063 738.609
316 734.377 336.871
317 143.861 466.091
318 470.183 312.659
319 52.3698 253.704
320 540.523 474.141
321 442.393 513.379
322 736.841 404.826
323 770.345 502.898
324 889.209 403.739
325 818.536 751.85
326 334.774 395.246
327 708.597 694.247
328 159.603 187.36
329 470.256 554.156
330 471.357 291.475
331 769.305 189.083
332 35.178 196.864
333 957.19 86.7721
334 288.835 54.5617
335 942.307 52.0105
336 256.917 497.705
337 192.395 424.864
338 834.632 717.687
339 508.623 112.311
340 817.841 132.817
341 233.775 444.737
342 333.599 177.061
343 949.504 65.233
344 60.8106 722.547
345 446.444 575.776
346 691.619 663.13
347 709.346 725.112
348 842.412 362.755
349 438.565 207.785
350 857.414 567.433
351 553.351 363.251
352 472.504 771.484
353 57.2936 29.7893
354 235.395 593.746
355 334.679 544.635
356 350.441 189.801
357 54.2732 655.663
358 860.166 98.8417
359 978.238 107.568
360 218.919 363.434
361 68.5001 220.634
362 254.783 560.017
363 515.043 318.553
364 232.651 166.299
365 368.149 25.4504
366 732.933 644.427
367 860.858 351.98
368 729.296 320.114
369 18.9075 468.846
370 714.452 563.648
371 173.524 619.852
372 65.7775 683.806
373 745.961 13.6857
374 147.129 785.949
375 672.771 224.258
376 578.304 464.716
377 601.07 451.438
378 358.286 114.436
379 936.399 652.001
380 351.504 59.1977
381 401.917 255.629
382 186.832 519.359
383 126.268 180.042
384 247.877 256.903
385 595.321 192.039
386 110.907 406.92
387 896.959 779.688
388 153.326 204.608
389 976.148 642.336
390 438.062 10.9297
