PARTICLE_SIMULATION_DATA_2D
NumBalls: 1000
579 902.48 400.144
580 169.187 748.977
581 686.228 404.904
582 480.122 8.45198
583 523.048 62.2437
584 439.905 583.5
585 232.728 57.2594
586 440.011 162.024
587 62.4554 382.006
588 223.458 295.579
589 914.085 656.16
590 558.851 213.257
591 604.623 625.399
592 114.143 358.601
593 576.771 683.092
594 898.93 431.831
595 527.841 266.247
596 820.205 204.029
597 77.5373 138.232
598 170.172 635.566
599 801.41 566.373
600 581.721 26.5332
601 562.506 111.681
602 518.791 34.7168
603 383.155 595.58
604 621.464 46.3693
605 940.236 159.046
606 970.752 627.535
607 490.649 46.6801
608 786.236 24.4106
609 14.0801 434.6
610 266.759 630.074
611 722.45 45.6602
612 594.098 467.62
613 768.704 505.748
614 198.265 706.277
615 695.222 779.356
616 554.125 215.041
617 374.372 408.363
618 818.551 179.714
619 816.443 666.354
620 671.572 622.677
621 6.66915 543.382
622 622.937 722.35
623 670.217 521.011
624 965.654 493.816
625 956.477 84.4895
626 481.227 91.8067
627 766.406 245.451
628 727.333 664.516
629 398.167 123.722
630 998.495 129.041
631 4.35607 619.812
632 449.733 541.589
633 640.427 147.244
634 835.932 643.554
635 209.977 717.255
636 920.604 91.5899
637 915.208 570.378
638 37.8333 761.071
639 588.907 291.89
640 968.108 761.982
641 730.555 488.93
642 762.063 292.849
643 704.59 703.863
644 639.026 676.764
645 649.243 29.647
646 854.147 343.661
647 764.583 760.674
648 180.347 429.115
649 967.173 654.678
650 533.407 672.38
651 331.965 87.0093
652 963.066 24.4746
653 62.8033 422.788
654 241.921 396.673
655 510.976 518.383
656 264.042 784.64
657 623.297 694.676
658 299.762 600.285
659 236.193 409.264
660 300.535 477.965
661 770.948 798.391
662 165.148 314.672
663 510.952 155.846
664 43.2771 134.486
665 309.161 204.747
666 576.353 211.419
667 935.551 32.8468
668 473.845 717.272
669 300.466 294.477
670 234.597 713.456
671 95.1497 666.491
672 767.673 496.365
673 263.258 241.234
674 798.439 351.307
675 547.14 737.626
676 754.956 324.956
677 811.414 162.715
678 579.228 293.631
679 681.407 344.564
680 228.728 422.741
681 952.224 70.8196
682 149.967 70.9837
683 877.012 264.376
684 107.739 153.706
685 899.985 176.893
686 879.526 747.083
687 461.637 656.967
688 296.434 446.789
689 674.567 85.6324
690 223.23 91.7698
691 474.825 546.835
692 692.839 131.641
693 19.3932 568.486
694 817.943 274.885
695 745.321 591.383
696 267.388 356.264
697 5.6943 770.221
698 577.893 252.896
699 964.619 672.355
700 565.087 580.279
701 480.83 377.907
702 996.014 715.851
703 514.435 545.494
704 287.226 474.76
705 993.272 616.655
706 377.384 670.798
707 442.16 784.977
708 473.248 297.456
709 169.124 684.942
710 44.0722 35.2079
711 170.507 69.5982
712 73.1021 350.226
713 938.628 112.489
714 673.843 64.7268
715 708.615 660.305
716 617.185 417.003
717 353.463 645.767
718 108.425 437.645
719 191.834 777.124
720 192.795 209.592
721 961.235 481.169
722 87.7423 467.378
723 120.542 251.832
724 166.39 212.834
725 313.704 156.268
726 785.878 498.331
727 694.663 675.69
728 287.007 513.034
729 722.585 61.0172
730 273.022 654.468
731 92.8073 317.067
732 219.237 770.158
733 630.751 368.388
734 624.332 487.891
735 280.586 88.8999
736 224.626 630.223
737 843.605 21.5305
738 54.2202 761.076
739 592.958 571.385
740 31.4677 407.804
741 890.616 630.61
742 628.23 501.946
743 116.235 458.055
744 340.879 694.783
745 520.453 247.309
746 742.831 228.107
747 658.985 647.265
748 225.384 365.62
749 451.435 763.984
750 219.509 473.926
751 465.2 679.352
752 994.901 552.234
753 975.641 206.069
754 78.4352 545.019
755 904.748 335.847
756 50.3599 786.228
757 416.008 758.178
758 209.761 528.146
759 980.387 583.614
760 743.183 287.936
761 26.4138 96.5474
762 737.699 508.341
763 827.867 103.151
764 289.534 488.134
765 629.666 414.041
766 12.8252 183.492
767 680.401 395.027
768 280.41 489.147
769 337.615 452.061
770 62.5061 263.726
771 302.969 73.3147
772 378.246 398.045
773 568.57 238.543
774 953.771 269.135
775 126.868 202.964
776 899.8 256.168
777 848.759 98.2702
778 732.375 425.906
779 872.365 473.61
780 10.3366 692.893
781 827.696 354.539
782 346.276 360.197
783 48.9216 350.17
784 466.417 695.157
785 296.995 629.562
786 416.392 528.906
787 156.329 101.376
788 20.7344 520.251
789 822.907 690.11
790 299.068 778.7
791 620.402 76.9767
792 305.441 471.255
793 196.553 647.189
794 553.05 28.9516
795 495.035 375.92
796 95.2576 427.446
797 456.186 735.148
798 393.001 356.816
799 253.505 124.906
800 842.311 206.561
801 734.573 502.359
802 328.14 480.8
803 553.537 17.212
804 460.259 778.926
805 636.916 296.068
806 380.277 245.486
807 574.796 372.181
808 320.428 320.563
809 640.135 396.2
810 339.222 26.9289
811 689.693 546.412
812 357.499 201.762
813 662.332 463.494
814 407.066 228.337
815 375.518 456.261
816 54.2808 449.591
817 166.545 343.289
818 879.342 422.513
819 274.23 736.536
820 92.4537 91.137
821 678.414 410.605
822 101.631 337.003
823 30.854 655.754
824 758.559 465.313
825 882.332 158.16
826 295.671 161.46
827 561.253 617.704
828 952.367 508.938
829 655.382 466.476
830 629.869 178.158
831 656.613 270.19
832 351.2 793.742
833 233.736 334.533
834 764.848 520.747
835 97.2596 244.216
836 815.167 85.8797
837 7.36707 683.388
838 432.19 167.438
839 970.538 578.409
840 326.83 540.344
841 882.305 540.289
842 608.443 92.7681
843 589.333 691.169
844 659.972 723.852
845 940.718 736.07
846 225.698 544.898
847 51.2808 297.928
848 579.99 716.355
849 833.607 504.773
850 293.304 421.295
851 565.505 369.399
852 380.804 437.047
853 903.826 390.099
854 177.07 594.347
855 299.2 426.452
856 694.687 489.436
857 216.982 237.016
858 593.042 776.823
859 963.259 367.585
860 39.2243 393.144
861 343.18 701.258
862 823.125 90.3229
863 155.44 355.503
864 188.493 300.548
865 239.13 351.697
866 896.12 376.746
867 967.641 46.975
868 99.05 35.6602
869 783.576 467.794
870 387.696 173.501
871 49.9486 546.281
872 420.437 674.918
873 963.873 326.207
874 12.1767 20.9416
875 795.297 216.509
876 437.46 739.864
877 174.989 493.441
878 792.337 186.723
879 948.589 298.903
880 750.084 339.554
881 310.59 465.509
882 977.588 414.94
883 522.329 709.027
884 655.87 306.757
885 428.308 624.044
886 866.416 480.29
887 708.062 530.438
888 364.053 265.817
889 941.88 418.211
890 711.84 678.733
891 604.885 436.969
892 227.273 291.102
893 866.735 179.578
894 60.4555 760.334
895 736.111 12.2431
896 183.733 356.73
897 850.221 632.358
898 134.242 405.005
899 770.391 308.126
900 532.361 210.509
901 208.457 668.037
902 760.054 339.344
903 843.087 366.575
904 906.248 332.475
905 573.603 104.305
906 797.569 105.727
907 700.007 45.017
908 475.682 44.0767
909 655.3 687.547
910 831.242 637.663
911 286.909 177.747
912 785.847 608.752
913 467.979 12.484
914 981.148 231.558
915 154.163 511.362
916 639.948 599.079
917 897.838 764.405
918 246.046 176.866
919 17.9312 198.946
920 129.475 694.122
921 774.21 680.046
922 642.02 652.808
923 199.824 154.662
924 187.188 308.568
925 449.681 594.852
926 154.795 183.529
927 427.348 502.162
928 122.321 635.009
929 31.2937 342.485
930 69.8541 369.755
931 498.487 14.3012
932 41.2261 50.3864
933 949.414 772.862
934 180.139 571.318
935 599.861 39.2791
936 177.126 220.54
937 622.562 712.802
938 432.565 541.035
939 144.931 140.987
940 636.522 102.69
941 295.018 686.566
942 540.265 728.595
943 360.139 220.333
944 940.564 149.204
945 362.215 516.841
946 408.911 552.499
947 869.778 296.236
948 679.798 110.109
949 917.999 468.949
950 241.781 275.809
951 427.36 280.797
952 271.886 230.723
953 698.642 738.893
954 289.532 166.521
955 378.492 130.809
956 19.8326 266.356
957 84.6409 663.528
958 40.4729 669.767
959 810.832 463.059
960 706.579 762.906
961 667.046 151.303
962 868.654 103.692
963 879.133 139.088
964 343.979 266.548
965 532.625 297.282
966 700.768 233.024
967 324.158 784.71
968 338.042 520.32
969 51.1461 315.364
970 326.025 302.048
971 161.915 511.449
972 917.725 666.269
973 442.621 489.987
974 219.493 105.36
975 731.095 82.724
976 877.219 544.449
977 130.937 562.985
978 932.557 452.27
979 769.146 614.044
980 460.546 165.065
981 217.504 398.723
982 17.78 81.1405
983 25.1748 401.138
984 84.9148 695.875
985 626.081 659.104
986 452.365 614.895
987 515.69 264.724
988 771.799 428.183
989 301.239 607.424
990 752.893 699.626
991 430.383 430.169
992 566.272 105.342
993 755.043 260.308
994 105.165 706.676
995 366.803 230.789
996 139.528 45.3783
997 989.556 691.593
998 781.901 250.208
999 72.827 58.043
Step 79 0.1
0 628.709 21.8063
1 852.508 297.385
2 711.649 729.93
3 963.688 556.199
4 54.3186 257.782
5 96.2529 302.366
6 566.89 78.3693
7 99.3638 486.996
8 781.701 589.392
9 293.544 93.6949
10 702.572 790.44
11 906.244 150.451
12 593.31 599.576
13 788.6 283.395
14 745.13 324.054
15 50.5635 445.91
16 822.409 335.728
17 122.161 538.215
18 690.843 661.777
19 487.418 29.2804
20 767.915 687.146
21 571.374 225.561
22 161.146 174.526
23 54.9078 309.897
24 850.484 93.2761
25 628.577 473.691
26 375.571 516.74
27 720.758 334.858
28 902.122 321.157
29 949.624 760.619
30 131.911 661.489
31 973.335 528.442
32 500.215 608.777
33 204.016 794.592
34 730.646 289.825
35 935.745 706.772
36 870.481 567.515
37 115.364 56.3251
38 93.9755 226.974
39 243.219 116.185
40 957.506 561.13
41 573.965 308.942
42 255.782 725.111
43 482.699 427.059
44 268.887 47.6308
45 296.776 80.8075
46 680.269 503.554
47 696.017 78.4099
48 315.659 487.075
49 816.351 537.893
50 977.737 264.836
51 269.132 558.51
52 398.658 546.161
53 628.459 318.514
54 50.2368 662.976
55 61.39 489.199
56 589.87 30.0323
57 7.2646 452.955
58 576.973 15.1851
59 418.622 416.917
60 19.65 453.543
61 696.978 327.882
62 328.556 217.672
63 591.901 625.377
64 932.494 582.76
65 257.662 580.697
66 715.525 151.494
67 44.3753 179.495
68 934.391 314.994
69 181.808 509.535
70 676.697 108.2
71 918.844 87.3358
72 916.513 730.55
73 521.815 595.298
74 161.412 332.663
75 331.911 68.3298
76 490.83 654.659
77 358.345 333.342
78 666.374 105.459
79 955.93 772.692
80 662.212 284.347
81 408.75 124.988
82 728.649 382.773
83 8.59926 57.4314
84 154.387 206.437
85 419.625 51.0659
86 447.287 447.262
87 23.7914 353.437
88 139.218 76.5355
89 934.533 217.04
90 710.37 93.5304
91 548.073 125.251
92 420.623 797.557
93 815.82 595.864
94 426.543 84.6851
95 991.825 378.352
96 909.288 587.586
97 214.627 631.884
98 23.9763 627.559
99 434.122 208.232
100 635.849 157.283
101 837.965 645.326
102 869.364 393.268
103 831.783 278.886
104 773.627 702.449
105 899.751 566.335
106 52.5341 386.781
107 32.2076 108.277
108 914.176 15.8491
109 880.13 651.159
110 446.792 112.33
111 69.2528 265.577
112 389.31 544.074
113 643.976 303.807
114 120.622 621.41
115 105.349 95.833
116 50.1102 74.3175
117 934.477 673.137
118 118.267 697.59
119 869.599 175.21
120 46.4705 554.088
121 529.717 498.536
122 137.813 707.267
123 801.794 107.492
124 595.19 663.663
125 944.583 628.45
126 921.841 490.327
127 561.415 304.887
128 11.3866 45.6259
129 372.786 59.5772
130 483.019 120.147
131 580.831 171.2
132 792.282 277.017
133 623.054 586.305
134 640.637 53.6232
135 689.579 271.582
136 249.634 476.292
137 598.862 554.353
138 838.886 375.077
139 382.707 203.424
140 310.758 362.729
141 106.009 209.094
142 901.609 779.484
143 462.809 19.2767
144 541.201 632.657
145 184.857 442.7
146 697.7 369.261
147 624.312 751.877
148 606.392 566.017
149 979.147 393.62
150 305.928 653.104
151 540.614 56.5588
152 758.889 66.1336
153 530.161 790.142
154 600.693 238.054
155 222.948 664.718
156 442.539 794.656
157 372.56 244.767
158 442.025 452.562
159 755.772 127.608
160 435.248 196.068
161 891.036 772.465
162 326.657 516.838
163 458.587 614.396
164 384.029 256.968
165 856.857 214.854
166 453.26 459.807
167 315.132 625.115
168 942.5 179.451
169 148.43 393.855
170 212.767 397.927
171 353.745 180.284
172 366.502 398.095
173 128.092 516.833
174 249.377 253.931
175 506.419 769.437
176 621.721 562.501
177 245.98 762.872
178 555.807 157.088
179 656.234 711.018
180 565.547 401.72
181 375.415 42.671
182 201.553 49.9907
183 361.776 284.429
184 938.663 484.729
185 658.323 796.324
186 751.8 379.511
187 428.273 507.31
188 932.977 727.121
189 29.5653 784.568
190 248.855 757.296
191 703.71 265.919
192 691.086 630.581
193 809.633 274.113
194 646.561 288.72
195 47.5728 131.512
196 88.7632 294.755
197 347.97 66.8043
198 235.059 585.781
199 664.416 85.3888
200 546.617 545.995
201 486.13 573.663
202 870.527 163.522
203 125.438 648.976
204 706.137 447.53
205 598.409 388.36
206 158.725 548.997
207 442.271 100.742
208 198.087 596.457
209 675.107 215.067
210 507.176 790.697
211 506.924 737.635
212 900.585 560.768
213 444.009 734.151
214 922.916 332.224
215 320.073 756.122
216 431.109 743.823
217 445.416 116.481
218 19.6319 400.239
219 881.387 83.7783
220 573.417 430.534
221 604.258 306.795
222 274.107 407.473
223 345.852 296.834
224 286.836 100.633
225 648.424 418.497
226 952.701 525.672
227 784.728 716.434
228 25.0263 145.043
229 89.8222 37.557
230 147.181 470.848
231 350.335 592.796
232 755.424 428.716
233 246.913 496.084
234 36.9872 358.689
235 904.622 370.492
236 328.478 346.116
237 658.042 83.8524
238 12.1586 9.64264
239 255.658 147.063
240 917.702 446.281
241 828.207 119.746
242 363.573 647.817
243 384.278 444.422
244 374.431 333.923
245 193.252 486.175
246 236.216 360.838
247 203.693 70.9625
248 10.565 648.508
249 161.964 281.517
250 935.398 351.717
251 712.168 532.918
252 608.088 223.33
253 772.506 145.986
254 541.54 756.857
255 420.325 44.1444
256 193.3 743.07
257 758.38 158.633
258 771.704 342.364
259 140.57 34.614
260 80.9928 375.239
261 613.772 402.933
262 803.964 91.1572
263 540.583 792.899
264 583.537 520.199
265 567.289 626.695
266 877.037 697.991
267 686.676 290.833
268 638.221 102.256
269 371.545 63.0192
270 821.454 216.362
271 155.501 322.341
272 282.061 771.883
273 780.718 772.148
274 726.049 220.36
275 188.272 269.487
276 369.442 123.201
277 755.358 31.1937
278 456.206 779.275
279 602.522 9.67486
280 383.76 533.008
281 806.703 560.376
282 103.601 401.365
283 49.7477 648.381
284 84.825 26.1171
285 298.774 308.528
286 798.157 436.602
287 125.648 322.373
288 646.814 753.283
289 407.495 293.358
290 902.191 191.289
291 619.986 476.921
292 515.024 52.4917
293 847.255 621.598
294 9.33124 279.667
295 311.585 102.422
296 704.822 183.298
297 356.267 584.372
298 37.4623 103.098
299 80.9769 230.192
300 235.699 645.162
301 656.083 115.261
302 108.556 577.641
303 691.221 49.11
304 442.986 767.773
305 516.233 254.588
306 38.0806 605.715
307 464.738 211.173
308 386.266 117.26
309 967.619 263.071
310 994.681 524.644
311 6.8675 715.746
312 326.368 523.384
313 572.852 447.701
314 57.2129 100.791
315 748.292 408.757
316 789.859 78.0465
317 734.923 31.874
318 641.808 216.251
319 208.346 110.957
320 848.258 429.71
321 237.06 123.347
322 274.063 218.683
323 907.809 496.439
324 357.438 689.54
325 175.424 605.064
326 845.639 26.8947
327 15.8318 740.641
328 932.872 356.353
329 122.433 729.647
330 887.298 436.298
331 753.745 680.801
332 979.774 694.641
333 34.7324 253.915
334 624.517 122.914
335 327.207 153.449
336 813.51 797.301
337 73.7766 773.872
338 16.1504 318.868
339 539.357 459.513
340 156.826 504.811
341 337.843 44.6393
342 144.144 351.181
343 362.921 214.425
344 699.645 193.834
345 851.507 563.584
346 654.48 25.3823
347 367.036 154.127
348 182.448 597.683
349 491.949 447.743
350 15.4411 92.4449
351 992.051 220.766
352 133.166 427.922
353 802.36 497.221
354 51.6167 463.841
355 541.643 528.564
356 340.216 236.448
357 246.421 425.299
358 197.87 690.01
359 27.1887 632.093
360 721.08 708.195
361 592.825 654.623
362 576.955 546.373
363 364.436 165.763
364 100.971 682.599
365 993.393 460.451
366 430.888 337.181
367 817.856 84.8696
368 497.739 778.424
369 643.726 528.461
370 457.732 124.715
371 592.064 242.253
372 673.264 601.974
373 108.431 584.749
374 606.892 209.029
375 411.033 624.607
376 408.486 185.846
377 385.619 613.247
378 452.813 516.919
379 759.812 762.321
380 673.105 662.736
381 436.229 242.629
382 726.419 5.3694
383 210.473 467.62
384 881.301 72.3802
385 222.339 133.911
386 453.01 25.2984
387 157.707 450.404
388 973.92 789.419
389 567.049 704.709
390 8.79945 492.902
391 518.16 643.508
392 603.359 642.451
393 541.344 737.429
394 179.34 707.766
395 378.013 83.6012
396 440.361 186.892
397 509.425 389.934
398 708.968 231.802
399 737.619 600.588
400 209.627 358.738
401 398.349 710.77
402 410.882 71.7353
403 352.128 444.672
404 841.734 178.518
405 58.2307 94.3823
406 286.439 540.208
407 26.5427 676.613
408 310.162 79.3027
409 287.765 418.832
410 553.212 428.71
411 337.597 576.198
412 129.64 107.731
413 151.998 757.188
414 837.936 653.47
415 693.223 562.371
416 867.277 172.167
417 227.792 533.616
418 777.115 225.237
419 596.35 194.24
420 714.784 725.111
421 34.3802 460.094
422 92.9433 793.917
423 951.339 710.256
424 273.574 663.241
425 385.801 520.722
426 264.572 462.551
427 759.559 241.759
428 856.87 237.557
429 949.518 10.6376
430 664.09 483.826
431 370.841 531.005
432 385.825 348.49
433 740.359 645.332
434 321.82 437.458
435 154.835 558.098
436 787.469 661.144
437 705.537 331.174
438 846.843 44.6407
439 712.674 433.872
440 98.8063 218.836
441 688.382 623.296
442 359.942 69.3841
443 952.426 137.786
444 666.757 610.924
445 443.928 679.018
446 403.936 313.218
447 472.236 351.128
448 796.137 732.544
449 722.887 77.7515
450 289.824 317.806
451 11.0331 343.183
452 645.237 63.0722
453 265.056 320.113
454 4.79583 199.357
455 533.123 103.35
456 930.352 45.1569
457 795.168 540.947
458 585.778 413.53
459 963.722 175.67
460 180.13 230.814
461 135.87 504.468
462 230.384 744.788
463 104.702 775.319
464 619.615 488.699
465 812.844 717.449
466 759.965 59.827
467 911.707 666.737
468 439.74 657.617
469 170.89 284.038
470 96.1958 377.331
471 165.281 302.152
472 445.955 413.263
473 22.1826 253.978
474 818.148 485.733
475 213.357 347.623
476 284.827 727.811
477 149.861 45.0428
478 538.262 571.691
479 551.708 110.63
480 924.502 540.769
481 610.493 728.703
482 348.68 714.343
483 970.382 17.9187
484 789.587 73.8253
485 188.949 241.22
486 881.046 762.691
487 833.684 631.089
488 545.745 256.137
489 242.772 741.771
490 918.769 517.582
491 816.537 677.952
492 821.087 58.7768
493 573.689 357.713
494 166.14 655.916
495 962.585 4.60189
496 547.951 59.4786
497 233.132 239.029
498 734.291 17.6086
499 868.36 140.826
500 667.974 463.91
501 855.1 305.786
502 192.69 110.273
503 509.096 606.512
504 903.496 227.777
505 344.985 100.14
506 618.551 176.025
507 890.709 99.9507
508 130.065 484.444
509 798.05 7.02956
510 833.694 408.038
511 950.929 734.14
512 326.161 8.35933
513 15.611 245.291
514 772.425 451.314
515 214.289 372.565
516 750.892 7.58422
517 524.203 172.6
518 425.112 714.108
519 208.722 425.777
520 285.371 698.18
521 228.272 140.763
522 636.282 743.067
523 301.187 743.741
524 367.055 180.768
525 257.861 450.793
526 775.538 633.242
527 995.138 453.419
528 501.54 278.666
529 495.779 719.754
530 709.737 522.545
531 638.18 687.924
532 711.468 376.627
533 464.157 794.474
534 414.222 766.175
535 550.824 765.438
536 506.915 492.608
537 538.154 355.604
538 617.994 786.928
539 848.242 314.536
540 833.916 666.904
541 110.134 365.098
542 466.53 515.058
543 681.721 633.706
544 706.914 744.091
545 107.58 106.834
546 166.298 91.803
547 263.593 416.998
548 371.894 475.785
549 492.993 412.545
550 578.315 430.73
551 53.442 780.436
552 927.117 715.574
553 858.365 605.711
554 489.286 611.785
555 800.31 573.79
556 112.842 76.3901
557 44.9004 469.942
558 531.931 302.051
559 669.698 365.025
560 596.356 725.066
561 816.564 327.118
562 525.114 332.987
563 680.752 478.986
564 572.322 782.659
565 179.1 368.976
566 371.961 70.7938
567 21.4705 591.722
568 667.515 681.233
569 129.911 351.728
570 370.29 561.246
571 234.068 488.034
572 7.54998 424.258
573 64.0741 294.397
574 987.748 330.92
575 472.192 651.565
576 515.352 65.627
577 215.294 188.583
578 778.857 104.364
579 901.521 402.27
580 171.306 739.027
581 685.2 405.626
582 483.467 12.1615
583 525.874 61.0936
584 434.17 583.881
585 230.345 58.5312
586 437.773 162.067
587 62.714 382.939
588 223.883 294.534
589 915.865 664.153
590 561.667 215.224
591 604.772 629.094
592 112.491 359.59
593 578.285 686.047
594 912.975 435.951
595 529.076 265.455
596 823.992 204.729
597 79.403 141.809
598 172.742 646.068
599 798.728 563.733
600 581.607 29.089
601 555.911 116.705
602 516.747 38.9058
603 382.101 594.035
604 618.746 44.3466
605 938.229 161.392
606 969.619 627.461
607 484.546 35.4255
608 783.302 24.4591
609 13.1235 435.313
610 263.617 630.148
611 728.838 38.4762
612 595.991 468.82
613 770.798 510.015
614 192.377 707.97
615 697.947 778.828
616 552.663 214.491
617 374.718 410.439
618 819.779 179.607
619 817.419 669.75
620 673.365 620.478
621 14.0672 542.676
622 617.868 724.62
623 675.2 520.885
624 967.425 492.149
625 947.097 81.7424
626 483.012 93.7318
627 771.942 251.8
628 727.751 665.456
629 395.054 122.603
630 998.04 135.226
631 6.38861 612.655
632 449.389 542.118
633 637.996 145.234
634 848.053 643.098
635 212.018 718.371
636 923.173 93.2928
637 916.615 571.31
638 32.8852 762.884
639 592.895 288.825
640 967.086 763.23
641 730.719 488.509
642 761.831 292.335
643 705.148 702.506
644 644.533 669.128
645 649.345 24.7762
646 850.529 340.084
647 765.678 761.408
648 185.417 427.218
649 965.283 654.022
650 527.444 673.421
651 328.737 84.5038
652 963.816 22.6893
653 64.8906 415.824
654 240.732 399.658
655 507.755 515.246
656 261.554 782.706
657 617.926 689.809
658 299.685 601.122
659 240.602 407.941
660 304.432 475.855
661 767.892 792.936
662 171.084 309.313
663 509.565 154.401
664 42.7123 135.239
665 312.379 202.846
666 578.062 210.26
667 931.688 32.074
668 476.814 720.91
669 305.848 297.109
670 230.814 713.256
671 94.1444 664.78
672 769.539 495.667
673 264.463 242.55
674 797.707 350.122
675 545.686 742.411
676 758.758 323.748
677 808.606 165.951
678 573.97 288.583
679 687.179 341.589
680 230.158 419.369
681 949.919 69.0489
682 146.288 70.6515
683 875.869 262.687
684 112.494 153.194
685 897.106 177.04
686 880.3 745.157
687 466.207 666.216
688 294.381 445.056
689 673.519 88.3548
690 225.606 88.0184
691 475.474 545.394
692 697.323 135.346
693 17.8778 570.343
694 818.378 271.132
695 742.438 592.01
696 269.506 359.887
697 6.96652 775.617
698 576.204 256.089
699 964.741 673.023
700 565.487 579.306
701 476.443 385.02
702 997.501 710.94
703 503.986 547.531
704 287.904 469.288
705 991.104 618.872
706 376.308 672.036
707 445.053 786.931
708 479.794 299.809
709 172.112 689.861
710 45.3046 38.6172
711 168.343 76.6885
712 70.5835 349.958
713 933.305 114.519
714 673.193 65.4088
715 708.179 657.649
716 615.331 415.012
717 357.061 645.737
718 105.293 440.137
719 190.644 777.294
720 190.618 208.936
721 958.256 485.962
722 84.7332 465.037
723 123.564 255.152
724 161.265 207.921
725 315.912 157.68
726 783.495 495.813
727 693.246 675.742
728 285.995 514.27
729 722.28 60.6765
730 271.076 656.763
731 92.6082 314.965
732 216.038 771.414
733 633.342 363.448
734 625.102 484.813
735 281.875 88.9855
736 221.937 629.695
737 841.241 25.9831
738 53.3198 753.855
739 596.064 575.281
740 31.5994 404.78
741 888.228 627.854
742 621.424 506.701
743 114.855 474.62
744 339.41 695.711
745 526.932 245.989
746 745.427 227.222
747 660.907 644.096
748 224.653 371.375
749 445.536 763.652
750 217.55 475.685
751 468.728 687.177
752 996.202 549.837
753 972.588 206.164
754 77.6587 545.281
755 903.048 331.637
756 49.3521 791.577
757 413.054 756.237
758 210.272 534.296
759 981.303 584.484
760 741.913 284.749
761 27.6243 89.3815
762 739.428 504.725
763 826.908 105.262
764 287.713 492.704
765 628.987 415.717
766 9.67851 181.649
767 680.075 386.622
768 280.46 491.982
769 335.445 450.948
770 60.6087 262.654
771 298.484 70.5438
772 377.695 401.867
773 571.556 233.283
774 952.648 265.633
775 126.712 202.904
776 901.875 254.098
777 848.54 97.6146
778 733.293 423.726
779 872.326 469.446
780 4.83616 688.932
781 828.959 358.979
782 349.936 364.399
783 53.2994 350.611
784 463.022 691.946
785 296.297 627.853
786 420.797 525.887
787 165.233 104.182
788 22.3473 522.284
789 820.437 689.168
790 297.785 778.999
791 622.87 79.0411
792 301.033 481.114
793 201.289 644.217
794 555.158 29.5784
795 492.508 374.7
796 82.3522 419.601
797 458.812 737.865
798 391.601 354.854
799 255.48 122.926
800 837.683 207.126
801 732.473 491.482
802 323.154 480.138
803 552.212 14.75
804 458.45 775.681
805 631.513 292.448
806 384.452 242.859
807 574.208 375.833
808 322.689 318.972
809 639.101 393.242
810 336.125 24.5891
811 689.077 547.3
812 356.248 200.904
813 661.404 467.375
814 410.709 227.983
815 381.143 456.961
816 56.1964 448.854
817 166.577 336.512
818 879.425 422.844
819 272.172 740.84
820 90.6906 91.4314
821 678.443 412.221
822 104.211 333.204
823 30.2602 664.142
824 756.941 465.315
825 882.738 157.73
826 296.892 165.583
827 558.968 616.737
828 948.623 505.622
829 649.892 463.462
830 624.508 175.817
831 655.453 265.666
832 346.436 789.748
833 232.117 333.4
834 766.649 524.212
835 93.4657 241.77
836 812.244 87.0701
837 10.4746 683.821
838 423.053 167.747
839 968.303 579.207
840 328.269 543.719
841 881.533 540.632
842 610.735 90.9878
843 592.204 688.128
844 666.593 719.762
845 943.244 731.877
846 225.141 545.628
847 55.7738 298.698
848 579.334 712.854
849 833.266 502.963
850 288.799 424.909
851 562.255 370.858
852 378.927 434.391
853 906.698 390.113
854 177.954 597.584
855 301.2 429.168
856 695.998 490.189
857 213.807 238.932
858 590.469 776.956
859 960.524 367.57
860 37.9975 398.583
861 339.741 700.02
862 825.39 90.8257
863 156.604 355.242
864 186.255 293.701
865 238.949 350.365
866 894.294 379.188
867 975.015 46.5306
868 99.4367 35.7802
869 786.03 460.774
870 387.011 174.631
871 52.7121 545.046
872 423.049 675.138
873 959.837 330.124
874 12.2768 22.5877
875 792.24 219.004
876 435.543 740.753
877 167.203 487.696
878 795.328 187.645
879 953.505 299.694
880 750.546 334.002
881 311.575 463.326
882 983.118 419.7
883 524.45 707.83
884 655.745 306.476
885 424.552 625.571
886 866.67 480.399
887 705.663 524.091
888 359.47 266.683
889 948.611 422.445
890 708.852 677.961
891 608.449 441
892 235.523 292.742
893 864.1 180.528
894 61.0084 761.258
895 729.95 10.6224
896 183.104 356.582
897 853.487 638.831
898 129.469 404.074
899 769.735 308.147
900 532.524 209.911
901 203.619 669.705
902 759.97 339.299
903 846.744 368.944
904 912.846 329.957
905 572.788 107.209
906 795.493 103.905
907 699.134 46.453
908 479.285 43.6147
909 659.588 692.353
910 827.576 641.316
911 288.688 178.159
912 787.696 607.238
913 470.423 9.1361
914 983.322 233.946
915 155.462 510.54
916 639.659 598.427
917 900.868 767.082
918 246.801 178.421
919 19.5402 202.375
920 128.898 690.354
921 773.863 686.81
922 642.263 652.753
923 196.464 157.081
924 189.11 307.357
925 453.207 601.439
926 154.319 185.563
927 423.363 505.002
928 124.696 636.315
929 32.23 340.487
930 65.7802 365.939
931 501.039 11.7359
932 38.6151 47.9766
933 946.562 773.319
934 177.146 570.302
935 607.034 37.7729
936 173.098 225.818
937 618.83 719.478
938 433.837 542.046
939 142.081 142.537
940 638.954 106.19
941 300.019 685.446
942 543.597 730.044
943 358.889 220.699
944 932.461 149.529
