PARTICLE_SIMULATION_DATA_2D
Width: 2000
Height: 2000
NumBalls: 2000
783 318.7 300.243
784 938.524 1180.64
785 338.774 1164.25
786 244.687 910.704
787 440.232 1377.69
788 167.566 719.108
789 258.681 1412.43
790 813.161 1146.22
791 299.238 912.632
792 59.1308 1955.67
793 944.091 912.553
794 842.378 142.201
795 37.3783 1568.61
796 351.136 491.722
797 667.661 1437.75
798 419.302 1597.07
799 316.177 1402.05
800 369.179 1385.47
801 550.42 1675.95
802 731.641 1820.34
803 597.506 457.385
804 496.011 1077.86
805 354.348 1195.95
806 295.877 1719.97
807 629.709 353.035
808 96.9566 1315.39
809 305.88 532.63
810 276.231 244.774
811 788.253 31.209
812 122.55 1890.95
813 38.4534 1779.44
814 1004.35 744.576
815 569.24 1373.12
816 534.471 1986.17
817 790.598 1422.66
818 811.73 702.866
819 56.1755 761.017
820 870.869 378.425
821 50.8581 457.424
822 570.75 879.523
823 265.749 1764.5
824 718.837 753.411
825 546.02 37.3962
826 741.445 177.939
827 1025.15 829.289
828 515.627 1381.41
829 136.944 1309.8
830 149.854 545.187
831 836.252 1715.54
832 229.735 1091.75
833 414.523 1877.85
834 109.083 339.431
835 219.537 1503.33
836 262.799 1336.42
837 686.978 1336.52
838 914.036 1384.19
839 457.956 1265.79
840 590.014 1711.73
841 444.89 693.025
842 220.208 214.839
843 454.004 730.141
844 779.209 1840.23
845 809.23 908.053
846 248.054 240.475
847 100.324 843.816
848 521.261 788.39
849 450.992 1490.73
850 330.698 669.53
851 229.507 415.952
852 954.998 426.421
853 339.508 1588.79
854 464.124 1347.57
855 167.629 900.045
856 535.524 1657.51
857 168.805 503.833
858 112.645 493.664
859 422.845 956.097
860 615.033 1312.16
861 294.465 722.694
862 157.322 898.406
863 700.143 986.16
864 60.0735 1144.69
865 207.152 113.832
866 725.33 642.742
867 261.387 1733.92
868 116.881 618.168
869 940.742 251.871
870 147.729 782.281
871 83.5874 394.555
872 516.349 1524.03
873 436.219 535.598
874 490.585 1751.58
875 384.586 190.446
876 512.997 155.097
877 234.627 1721.53
878 220.859 1208.62
879 943.289 209.502
880 811.326 847.635
881 595.452 746.7
882 737.887 1626.72
883 393.845 1870.25
884 266.584 1562.66
885 503.224 1784.95
886 777.39 1410.93
887 288.023 1662.78
888 672.664 1690.27
889 239.28 745.599
890 257.61 1952.03
891 30.3564 1836.57
892 392.638 1179.81
893 219.535 1323.98
894 274.261 1495.99
895 198.308 1432.26
896 863.562 1039.06
897 416.245 696.837
898 145.548 1655.03
899 107.263 942.248
900 666.473 1358.52
901 236.373 1200.7
902 100.596 1970.45
903 771.829 818.318
904 766.408 1326.01
905 339.26 270.003
906 303.851 309.042
907 426.635 670.989
908 450.33 633.545
909 188.842 1833.45
910 819.942 1626.89
911 393.943 1467.63
912 377.526 1328.56
913 133.491 207.417
914 423.632 1839.71
915 267.911 1322.83
916 414.831 1543.83
917 128.537 1674.96
918 343.124 1776.83
919 467.693 1019.09
920 737.072 1080.37
921 636.231 314.836
922 244.792 183.935
923 932.422 482.722
924 135.362 364.776
925 907.894 549.121
926 887.391 453.18
927 836.002 315.533
928 369.323 770.931
929 186.675 1574.36
930 376.868 579.123
931 740.59 572.296
932 820.188 1972.9
933 510.722 1628.64
934 617.141 649.081
935 188.446 430.829
936 126.731 424.387
937 731.16 683.386
938 842.341 690.938
939 717.948 1874.86
940 198.519 771.185
941 123.133 569.123
942 846.868 1577.89
943 857.191 345.463
944 105.28 1869.43
945 90.6301 1966.91
946 895.591 979.501
947 244.815 581.116
948 249.704 218.545
949 160.928 1504.75
950 860.78 664.154
951 146.512 1578.69
952 70.6839 362.213
953 201.661 97.6051
954 6.70394 1729.89
955 281.932 1034.84
956 274.852 1555.76
957 271.478 326.866
958 374.375 997.844
959 338.678 1707.32
960 700.556 34.8362
961 560 1076.36
962 17.424 1428.01
963 808.221 1968.36
964 826.321 1260.07
965 16.9222 1540.44
966 1018.77 1559.86
967 429.277 297.14
968 810.859 1246.34
969 763.419 1670.06
970 577.636 1957.53
971 459.216 1366.59
972 833.929 1905.97
973 27.6219 1611.23
974 266.551 102.725
975 152.788 1369.37
976 737.277 343.493
977 865.115 1055.26
978 446.987 819.668
979 529.19 959.655
980 840.374 167.223
981 138.2 509.278
982 1011.29 1148.69
983 808.998 1062.87
984 905.077 132.324
985 996.482 446.282
986 770.45 442.473
987 114.322 1997.53
988 196.144 1942.7
989 272.125 447.366
990 86.3376 50.3391
991 6.82748 629.152
992 777.728 637.953
993 577.211 952.309
994 389.628 1517.28
995 500.572 1221.07
996 977.316 976.728
997 880.449 388.061
998 920.757 314.861
999 414.601 1608.78
1000 1353.83 512.113
1001 1313.95 1409.65
1002 1723.48 1841.61
1003 956.009 1530.4
1004 1281.31 1668.36
1005 1026.03 1466.86
1006 1898.4 1672.14
1007 1494.29 1652.43
1008 1603.63 139.5
1009 1474.34 330.227
1010 1451.96 487.33
1011 1746.3 1136.02
1012 1177.8 1930.56
1013 1226.7 1524.96
1014 1864.17 1380.84
1015 1704.58 1030.81
1016 1866.83 1233.1
1017 1912.7 715.761
1018 1583.39 1953.52
1019 1328.24 889.514
1020 1198.61 1270.3
1021 1121.61 988.244
1022 1514.7 588.264
1023 1310.99 282.87
1024 1924.69 1888.45
1025 1173.44 1832.34
1026 980.933 1452.71
1027 1157.39 1477.55
1028 1833.84 601.466
1029 1263.05 648.917
1030 1698.35 648.949
1031 991.716 197.844
1032 1054.98 927.172
1033 1933.67 1548.03
1034 1722.89 1560.8
1035 1790.57 1151.04
1036 937.46 5.85103
1037 1915.5 730.986
1038 1744.3 1460.6
1039 1217.82 1346.75
1040 1734.69 1805.1
1041 1409.01 846.153
1042 1771.73 254.805
1043 1941.12 416.493
1044 1891.59 179.353
1045 1472.22 1541.2
1046 1121.99 1241.7
1047 1511.32 185.355
1048 984.075 1341.71
1049 1162.19 1871.51
1050 1251.54 88.038
1051 1258.94 1817.93
1052 1148.12 982.239
1053 1644.47 181.639
1054 1807.34 203.115
1055 1641.56 148.458
1056 1500.81 954.556
1057 1676.46 494.201
1058 1914.18 1427.06
1059 1353.42 1918.03
1060 964.162 1188.88
1061 1702.38 1074.03
1062 1903.36 1828.37
1063 1931.8 484.126
1064 1174.71 807.624
1065 1573.72 1710.43
1066 1010.65 1885.48
1067 1907.12 443.13
1068 1113.13 1618.52
1069 1327.88 1158.74
1070 1954.23 93.3121
1071 1829.44 390.654
1072 1782.94 753.648
1073 1726.84 1470.74
1074 1028.12 1362.23
1075 1473.49 1521.84
1076 1818.42 1769.3
1077 1336.39 1747.64
1078 1198.27 158.683
1079 1971.48 848.995
1080 1315.44 1498.11
1081 1720.83 5.36683
1082 1933.33 352.811
1083 1294.93 517.34
1084 1972.17 1878.06
1085 1022.72 1802.01
1086 1567.89 1218.06
1087 1525.25 111.53
1088 1812.09 840.927
1089 1422.5 566.26
1090 1291.56 696.583
1091 1713.4 1686.8
1092 1085.95 1389.66
1093 1431.08 662.249
1094 1134.92 295.402
1095 1481.06 219.3
1096 1377.97 327.075
1097 1498.96 1146.8
1098 1163.44 1495.27
1099 1220.08 212.25
1100 1951.06 925.324
1101 1311.11 156.607
1102 1642.36 736.627
1103 1161.71 340.496
1104 1204.08 1746.02
1105 1263.07 615.71
1106 1943.63 113.676
1107 1870.44 1933.87
1108 1545.67 1561.41
1109 1614.33 376.703
1110 1108.45 1885.16
1111 1912.27 1431.12
1112 1503.45 560.968
1113 1882.13 278.942
1114 1809.95 863.548
1115 1649.99 719.517
1116 1219.73 1938.86
1117 1283.95 52.1365
1118 1135.27 1824.27
1119 1944.79 317.003
1120 1546.15 1260.52
1121 1061.95 916.503
1122 1102.32 1834.02
1123 1279.15 776.578
1124 1524.48 489.207
1125 1208.64 4.13664
1126 1031.1 1487.91
1127 1471.33 1938.69
1128 1809.68 1012.01
1129 1276.94 1810.51
1130 1641.93 529.932
1131 1327.33 325.589
1132 1795.58 810.23
1133 994.811 1015.4
1134 1627.4 131.07
1135 1338.49 1643.33
1136 1967.22 146.248
1137 1269.12 1441.42
1138 1387.65 25.2135
1139 1700.9 457.259
1140 1578.38 546.584
1141 1820.04 1335.27
1142 1339.25 847.373
1143 1421.55 1227.38
1144 1987.28 934.135
1145 1941.79 91.7429
1146 1400.54 774.518
1147 1138.33 1576.13
1148 1535.16 1697.35
1149 1823.77 841.999
1150 1525.59 1011.73
1151 1421.54 451.483
1152 1966.12 468.213
1153 1440.15 1824.49
1154 1816.87 547.914
1155 1412.76 1866.28
1156 1427.29 479.499
1157 1478.14 768.004
1158 1909.3 1495.84
1159 1259.45 1902.04
1160 911.636 376.861
1161 1282.43 1274.65
1162 1617.24 1721.93
1163 1556.74 1660.56
1164 1468.85 224.557
1165 1436.97 637.865
1166 1214.2 1366.79
1167 1372.5 919.189
1168 1641.22 1023.43
1169 1248.09 1073.48
1170 1863.54 960.392
1171 1116.12 1744.06
1172 1903.03 718.524
1173 1361.97 343.562
1174 1836.63 1685.95
1175 1490.55 1218.69
1176 1775.68 969.922
1177 1538.91 681.968
1178 1279.2 1915.24
1179 1185.64 518.981
1180 1786.42 14.3715
1181 1832.41 1607.42
1182 1345.45 1046.38
1183 1111.99 902.784
1184 1919.48 1608.22
1185 1280.51 464.424
1186 1122.27 281.413
1187 1606.46 1155.44
1188 1761.48 1015.13
1189 1423.73 1781.24
1190 888.602 1938.93
1191 1790.94 492.514
1192 1739.48 1323.99
1193 1452.68 317.723
1194 1500.74 625.538
1195 1490.52 734.09
1196 1862.29 601.781
1197 1114.44 477.44
1198 1047.89 1073.71
1199 1546.8 1938.26
1200 1746.8 552.024
1201 1213.34 589.507
1202 1977.82 80.9734
1203 1760.88 555.359
1204 1585.05 120.158
1205 932.901 1524.02
1206 1471.89 271.257
1207 1648.09 453.759
1208 1247.37 831.98
1209 1425.07 1808.1
1210 1160.86 382.952
1211 1393.65 1730.17
1212 1404.91 412.588
1213 1295.8 953.626
1214 1542.35 1240.92
1215 1177.33 57.234
1216 1588.09 1585.47
1217 1552.74 804.097
1218 1184.05 1320.87
1219 1340.48 1244.11
1220 1853.5 615.764
1221 1116.11 546.064
1222 1612.96 935.88
1223 1962.58 77.1711
1224 1571.78 1268.55
1225 1072.4 220.799
1226 1501.97 910.153
1227 1627.09 1647.43
1228 1393.04 395.231
1229 1612.35 14.0946
1230 1966.35 1179.34
1231 1636.52 1120.91
1232 1106.09 1784.98
1233 1063.48 202.214
1234 888.203 974.06
1235 1762.62 709.193
1236 1353.61 1492.56
1237 1392.35 1523.04
1238 1849.37 570.569
1239 1482.38 1391.89
1240 1570.37 1809.52
1241 1036.67 1168.25
1242 1334.61 305.466
1243 1319.41 1977.71
1244 1554.81 1769.92
1245 1210.23 122.79
1246 1007.75 356.813
1247 1626.63 103.287
1248 1144.92 874.805
1249 1811.68 1809.48
1250 947.473 817.468
1251 1462.1 418.739
1252 925.565 201.613
1253 969.018 1171.88
1254 1627.54 351.456
1255 1112.93 1447.3
1256 1996.44 1378.37
1257 1890.43 551.991
1258 1684.12 910.816
1259 1551.45 670.687
1260 1930.29 1504.46
1261 1647.86 1202.5
1262 1943.2 720.152
1263 1261.52 620.702
1264 1727.84 616.859
1265 1195.12 18.5894
1266 1085.59 858.767
1267 1845.46 1292.48
1268 1352.52 53.9267
1269 1947.46 352.133
1270 1570.87 1506.59
1271 1137.49 74.9757
1272 1651.44 1150.07
1273 1906.23 174.561
1274 1159.16 344.423
1275 1977.39 1783.07
1276 1820.75 693.337
1277 1623.88 1673.58
1278 912.616 1637.34
1279 1840.01 744.047
1280 1734.8 819.907
1281 1411.67 11.5973
1282 1515.84 120.011
1283 1677.36 604.899
1284 1770.3 1107.84
1285 1675.78 1269.65
1286 1421.97 148.291
1287 1987.15 455.173
1288 1825.22 1801.94
1289 1403.98 1809.32
1290 1425.27 1381.08
1291 1076.09 1777.26
1292 1027.99 253.358
1293 1216.78 342.356
1294 1969.56 601.064
1295 1576.95 1435.29
1296 1845.41 305.567
1297 1873.05 577.227
1298 1608.13 1861.61
1299 1340.17 933.913
1300 1120.66 1761.08
1301 1973.49 774.831
1302 1823.64 1628.8
1303 1700.24 427.149
1304 1985.34 958.406
1305 1333.1 71.8154
1306 1916.7 1385.18
1307 1039.74 668.776
1308 1910.04 1379.24
1309 1940.95 1653.24
1310 1775.66 1179.04
1311 1255.22 577.831
1312 1626.99 724.933
1313 1416.52 529.845
1314 1787.97 1219.64
1315 1207.86 1392.63
1316 1351.64 1397.95
1317 1518.97 1661.72
1318 1443.68 654.217
1319 1126.01 1326.67
1320 1092.64 411.531
1321 1533.68 1168.62
1322 1030.8 556.498
1323 1021.75 464.792
1324 1109.4 40.1485
1325 1491.82 1011.32
1326 1009.88 1365.09
1327 1686.65 1626.16
1328 1915.45 613.8
1329 1815.24 1025.15
1330 1582.4 951.652
1331 1386.59 1659.31
1332 1567.94 918.916
1333 1470 65.9188
1334 1192.01 1017.01
1335 1463.66 556.984
1336 1132.91 527.78
1337 1390.72 1272.3
1338 1090.82 611.978
1339 1465.41 597.173
1340 1217.27 611.78
1341 1844.34 905.238
1342 1729.71 1183.39
1343 867.244 295.135
1344 1888.16 695.241
1345 948.645 813.594
1346 1419.14 1886.25
1347 966.94 773.146
1348 1523.05 1609.88
1349 1580.06 457.48
1350 975.222 605.564
1351 1684.58 1485.09
1352 1761.34 565.262
1353 1519.75 1413.77
1354 1977.88 1754.36
1355 1973.79 1393.19
1356 1524.5 198.23
1357 1367.68 184.828
1358 1808.74 407.266
1359 1162.71 814.993
1360 1779.86 1340.53
1361 1059.75 346.949
1362 1260.22 403.895
1363 983.336 1292
1364 1902.6 1081.36
1365 901.672 84.4452
1366 1117.1 520.047
1367 1547.28 514.235
1368 1075.62 844.858
1369 1533.39 803.628
1370 1268.38 708.995
1371 1122.9 1773.49
1372 1592.89 477.613
1373 1758.16 1502.97
1374 1798.45 7.49811
1375 1947.22 183.199
1376 1989.16 1626.42
1377 1435.46 1773.23
1378 1417.37 555.353
1379 1420.49 1431.42
1380 1871.27 768.729
1381 1545.09 1047.84
1382 1799.7 1997.84
1383 969.872 1443.91
1384 1808.85 612.091
1385 1198.6 1840.54
1386 1935.97 460.151
1387 1881.21 1466.87
1388 1488.59 1391.29
1389 1685.43 947.725
1390 1486.85 1897.52
1391 1040.94 1226.21
1392 1818.36 729.596
1393 1460.96 466.518
1394 1266.51 667.912
1395 1855.01 1378.5
1396 1819.26 1381.2
1397 1153.85 1372.14
1398 1443.17 1318.12
1399 1193.12 306.124
1400 1702.89 720.268
1401 1812.53 239.749
1402 1227.17 1690.68
1403 1451.96 547.864
1404 1686.32 309.238
1405 1295.84 1201.53
1406 1228.07 733.778
1407 1981.62 1094.9
1408 1461.59 1150.72
1409 1333.67 1948.33
1410 1244.07 1453.67
1411 1204.21 1419.73
1412 1171.57 142.626
1413 1090.9 26.3371
1414 1273.9 1191.61
1415 1870.57 905.137
1416 1673.92 1562.46
1417 1557.32 805.509
1418 1204 1287.84
1419 1393.36 739.005
1420 1625.47 245.296
1421 1993.94 1818.92
1422 1349.55 1241.95
1423 1924.98 1585.88
1424 1863.08 623.549
1425 1812.41 152.063
1426 847.654 1174.84
1427 904.741 1794.9
1428 1174.68 986.872
1429 1065.26 1893.75
1430 1245.15 704.646
1431 1624.06 1173.85
1432 1352.23 1737.16
1433 894.349 462.582
1434 1811.73 544.165
1435 1074.38 1431.16
1436 1676.34 379.302
1437 1114.43 1753.64
1438 1107.71 891.719
1439 1535.62 1557.68
1440 1646.87 1909.34
1441 1195.62 826.398
1442 849.49 375.204
1443 1733.86 835.431
1444 1331.14 1036.26
1445 1662.68 704.358
1446 1302.31 147.061
1447 1758.31 828.642
1448 1701.38 321.484
1449 1609.92 656.286
1450 1880.03 60.005
1451 1883.84 1038.01
1452 1020.65 11.8918
1453 1884.34 1483.34
1454 1841.5 1582.72
1455 1453.47 930.996
1456 1291.74 1041.58
1457 1193.99 1849.69
1458 884.029 345.904
1459 1390.67 403.386
1460 1131.17 1624.28
1461 1677.39 189.121
1462 1920.26 550.382
1463 1827.44 927.643
1464 1991.52 1922.23
1465 1886.37 1589.42
1466 1562.73 878.97
1467 1858.19 783.995
1468 1195.12 980.609
1469 978.411 1460.86
1470 1096.78 1439.64
1471 1174.57 744.565
1472 1908.96 924.484
1473 1501.54 1099.86
1474 1918 318.491
1475 1577.37 448.805
1476 1835.78 1339.53
1477 1774.21 1308.12
1478 972.459 626.01
1479 1997.73 1104.15
1480 1413.73 166.362
1481 1383.03 1822.35
1482 1898.03 128.833
1483 1311.74 504.625
1484 1385.64 390.009
1485 1903.85 1067.36
1486 1684.38 1439.69
1487 1930.96 865.236
1488 1906.87 1013.33
1489 1420.19 1766.7
1490 1598.92 162.328
1491 1526.73 190.706
1492 1155.49 1507.98
1493 1017.6 1474.4
1494 1470.89 774.695
1495 1861.29 271.12
1496 1973.5 627.146
1497 1347.16 535.514
1498 979.864 343.267
1499 1255.35 1556.39
1500 1322.88 519.33
1501 1552.56 263.214
1502 1608.41 56.8347
1503 1777.24 903.76
1504 1458.73 886.712
1505 1723.64 1243.57
1506 1552.42 1795.93
1507 1943.94 335.239
1508 1383.07 6.74911
1509 1358.97 1191.53
1510 1654.87 1984.89
1511 1698.85 1446.72
1512 1814.16 1736.37
1513 853.766 515.672
1514 1323.14 637.947
1515 1437.33 735.532
1516 1158.04 440.169
1517 1050.18 283.493
1518 1589.2 573.234
1519 1231.78 315.094
1520 1910.61 49.9007
1521 1284.52 1709.32
1522 1364.58 446.891
1523 1785.35 1981.87
1524 1742.84 1028.81
1525 1704.28 1139.4
1526 1494.72 838.359
1527 1987.84 1778.91
1528 1464.72 1909.87
1529 1217.38 1369.77
1530 1685.32 1597.5
1531 1539.34 201.517
1532 1134.21 112.12
1533 1466.73 480.048
1534 1404.88 1887.05
1535 1156.77 1140.23
1536 1814.67 1806.1
1537 1972.71 1961.32
1538 1823.32 1513.89
1539 1887.47 1828.43
1540 1223.06 1199.51
1541 1901.69 676.68
1542 1534.85 90.1085
1543 1839.25 586.903
1544 1278.3 948.642
1545 1833.97 1925.54
1546 1493.7 40.5149
1547 1684.3 783.917
1548 1508.97 1649.37
1549 1342.16 1125.45
1550 1840.19 95.9954
1551 1300.39 1528.27
1552 1555.55 1953.4
1553 1754.73 1292.46
1554 1114.55 635.206
1555 1426.28 1889.64
1556 1261.27 919.017
1557 1359.75 94.8229
1558 1206.35 1327.4
1559 1238.41 928.729
1560 1613.21 532.103
1561 1538.25 605.165
1562 1119.76 1390.44
1563 919.591 934.852
1564 1763.8 332.459
1565 1998 988.231
1566 1489.65 125.966
1567 1410.96 262.313
1568 1139.93 1581.5
1569 1948.03 573.297
1570 1854.51 321.333
1571 1507.09 1238.86
1572 1053.49 537.401
1573 1464.08 281.524
1574 1852.71 1559.66
1575 1874.9 1812.92
1576 1237.73 1538.33
1577 1462.1 876.039
1578 1879.7 709.131
1579 1251.95 1663.78
1580 890.571 1551.07
1581 980.279 1162.64
1582 1888.29 1757.53
1583 1365.87 620.359
1584 1533.1 1290.82
1585 1402.5 484.814
1586 1170.93 824.053
1587 1869.72 1431.64
1588 1046.64 1918.27
1589 1610.86 1830.96
1590 1718.46 1343.46
1591 903.236 371.177
1592 1100.12 302.5
1593 1019.1 610.277
1594 1727.6 175.685
1595 1912.42 337.104
1596 1086.33 1538.47
1597 1179.85 547.345
1598 1905.69 1744.95
1599 1733.96 863.969
1600 1867.26 954.405
1601 1180.03 1539.26
1602 1248.76 1049.64
1603 1334.66 1146.39
1604 1443.59 1062.76
1605 1042.21 502.283
1606 1038.57 1652.79
1607 1630.55 509.586
1608 1095.71 788.267
1609 1304.65 792.664
1610 1392.02 440.205
1611 1955.41 460.078
1612 961.902 1806.94
1613 1063.49 1625.92
1614 1043.74 1249.17
1615 903.698 532.089
1616 1334.78 1141.76
1617 1226.24 274.619
1618 1358.8 1184.76
1619 1114.66 1472.36
1620 1256.54 254.722
1621 1182.31 1379.39
1622 1701.2 758.786
1623 1037.78 13.4363
1624 979.661 563.5
1625 1732.29 963.19
1626 1349.44 755.07
1627 1293.04 909.246
1628 1819.1 1745.22
1629 1822.47 676.467
1630 1541.86 1847.38
1631 1908.67 209.901
1632 1128.62 317.483
1633 1573.79 781.352
1634 1584.16 1545.53
1635 1177.16 519.918
1636 1114.6 1514.4
1637 1600.04 571.401
1638 1231.82 1355.13
1639 936.647 887.003
1640 1187.65 1788.87
1641 1054.56 287.827
1642 1031.95 1715.34
1643 1365.42 118.269
1644 1104.04 717.576
1645 1637.15 36.9446
1646 1627.71 1564.52
1647 1213.95 85.8951
1648 1371.77 1715.66
1649 1851.35 514.078
1650 1255.89 1056.8
1651 1553.29 978.531
1652 1291.34 848.559
1653 1940.75 126.156
1654 1517.99 1654.81
1655 1195.71 1120.64
1656 1522.69 1568.96
1657 1540.1 1756.8
1658 1244.31 1285.33
1659 1847.11 1278.11
1660 1129.53 1568.22
1661 1910.63 251.682
1662 1877.83 1199.63
1663 1909.17 1630.38
1664 1174.88 423.708
1665 886.544 403.241
1666 1599.23 1365.27
1667 1121.28 578.796
1668 1682.17 583.406
1669 896.548 754.871
1670 1970.33 449.455
1671 1282.08 1736.53
1672 1287.55 1264.99
1673 1049.91 1001.62
1674 1318 357.613
1675 1413.48 856.366
1676 1634.13 948.773
1677 1603 679.657
1678 1023.15 798.639
1679 1252.49 812.604
1680 1499.84 1303.47
1681 1650.85 769.924
1682 1349.45 723.563
1683 1145.51 1486.56
1684 1270.95 1339.44
1685 1519.14 1191.87
1686 1606.92 1652.15
1687 1851.42 1819.52
1688 1831.86 479.624
1689 1564.54 1282.21
1690 1086.02 1087.23
1691 1722.21 703.123
1692 1328.32 1540.71
1693 1256.42 951.089
1694 1624.3 926.932
1695 1740.39 737.471
1696 1172.51 1954.15
1697 1130.73 544.103
1698 1434.23 65.2154
1699 1513.07 1070.23
1700 1447.05 1310.46
1701 1879.3 140.519
1702 1153.3 838.786
1703 1270.31 147.26
1704 1864.82 1296.12
1705 1646.19 423.01
1706 1184.15 1205.35
1707 1234.26 228.647
1708 1528.91 817.798
1709 1969.86 1373.77
1710 1445.05 234.289
1711 1993.51 855.099
1712 1730.69 476.862
1713 1792.08 996.766
1714 1742.29 673.117
1715 1933.3 1201.67
1716 1672.47 1838.68
1717 1716.68 1299.55
1718 1346.56 1814.96
1719 1427.98 1681.73
1720 1381.57 1967.91
1721 1418.75 1220.63
1722 1114.41 1409.7
1723 1944.53 1045.74
1724 1407.08 537.246
1725 1902.2 569.389
1726 1404.83 1699.56
1727 1378.05 1881.45
1728 1739.07 991.836
1729 1328.87 682.937
1730 1568.64 572.78
1731 1049.98 250.791
1732 1034.08 1221.08
1733 1539.26 166.893
1734 1935.73 1532.3
1735 1495.87 1345.57
1736 1986.25 797.429
1737 1951.97 750.323
1738 1065.9 713.616
1739 1453.79 1166.43
1740 977.676 164.527
1741 1580.23 280.777
1742 1021.44 79.9313
1743 1795.87 1643.54
1744 1279.64 1339.32
1745 1829.07 574.437
1746 1460.75 1558.6
1747 1249.72 809.669
1748 1141.88 507.958
1749 1542.8 1391.67
1750 1893.15 1930.2
1751 1560.29 456.411
1752 1517.92 703.016
1753 1265.33 1162.2
1754 1873.94 1940.73
1755 1956.8 818.178
1756 1267.3 551.903
1757 1756.74 1149.52
1758 1623.42 195.552
1759 1633.68 744.244
1760 1994.14 1866.78
1761 1086.96 1662.95
1762 1726.37 575.473
1763 1187.7 1498.87
1764 1460.55 12.9742
1765 1890.85 1586.65
1766 1594 1110.94
1767 1023.27 617.382
1768 1837.81 23.5265
1769 1152.57 329.313
1770 1695.27 243.381
1771 1847.73 394.715
1772 1069.56 350.713
1773 1661.34 1030.53
1774 1335.61 136.963
1775 1336.57 47.8141
1776 1541.66 595.89
1777 1101.19 1509.82
1778 1909.76 1831.63
1779 1066.51 1682.43
1780 1387.47 1947.91
1781 1829.16 164.887
1782 1887.69 701.15
1783 1863.98 722.269
1784 1969.07 266.599
1785 1753.99 990.124
1786 984.93 1944.33
1787 1181.09 411.664
1788 1348.81 257.927
1789 1944.85 692.063
1790 941.922 1581.99
1791 1280.81 1261.46
1792 1124.67 1794.94
1793 1444.22 1068.78
1794 1540.4 1620.47
1795 1866.34 1115.92
1796 1539.49 182.958
1797 1363.12 975.641
1798 1077.69 1083.46
1799 1642.81 898.921
1800 1842.74 1470.99
1801 950.141 589.659
1802 1742.02 1788.99
1803 932.438 203.16
1804 1800.02 1959.96
1805 1061.17 93.3753
1806 1375.89 193.076
1807 1617.02 1498.93
1808 1818.12 29.1767
1809 1214.41 1825.88
1810 1327.78 746.398
1811 1269.98 1944.87
1812 1237.04 1027.81
1813 1108.62 749.972
1814 1267.24 1043.38
1815 1239.61 1708.25
1816 1606.4 1382.56
1817 1023.42 698.63
1818 1206.76 1543.55
1819 1523.38 1360.84
1820 1161.74 973.058
1821 1790.73 1546.15
1822 1990.8 1566.96
1823 1922.61 1785.1
1824 1913.8 1898.27
1825 1727.04 128.855
1826 1868.05 1267.74
1827 1638.49 1203.59
1828 1573.51 1108.38
1829 1641.94 185.488
1830 885.147 1899.88
1831 918.695 1360.82
1832 1902.84 1761.37
1833 1170.57 571.565
1834 1596.76 805.749
1835 1703.46 121.327
1836 1611.84 1355.79
1837 1472.36 245.807
1838 1103.14 548.955
1839 855.948 135.546
1840 1284.12 1985.63
1841 1846.98 300.11
1842 1641.72 52.1895
1843 1739.8 1441.47
1844 1575.09 481.279
1845 1778.76 155.157
1846 1614.55 1508.54
1847 1256.22 628.422
1848 1184.32 953.869
1849 1093.57 251.968
1850 1280.39 1039.19
1851 1161.38 316.663
1852 1323.81 1491.97
1853 891.521 763.444
1854 1809.4 823.544
1855 1460.74 894.612
1856 1157.59 1652.03
1857 1971.28 1646.32
1858 1960.54 287.299
1859 1726.68 969.444
1860 1015.87 1538.76
1861 1560.37 67.7019
1862 1525.99 1207.81
1863 1638.77 461.149
1864 1093.97 42.7461
1865 1528.57 183.269
1866 938.649 238.079
1867 1639.39 797.522
1868 1185.27 253.897
1869 1719.17 136.283
1870 1118.82 403.326
1871 1763.41 400.071
1872 1909.56 580.453
1873 983.614 1042.25
1874 1749.14 509.706
1875 1230.69 1096.01
1876 910.77 845.636
1877 933.093 1360.1
1878 1120.11 562.182
1879 1019.59 482.626
1880 1394.06 908.091
1881 1498 1264.77
1882 1404.82 1032.14
1883 1143.38 1763.9
1884 1240.26 513.902
1885 1298.01 380.67
1886 1932.89 1243.53
1887 1331.75 1105.88
1888 1630.84 569.892
1889 1716.18 735.1
1890 1140.42 203.562
1891 1786.34 1399.88
1892 1489.85 1395.41
1893 1951.24 1950.1
1894 1863.24 842.003
1895 1257.93 831.046
1896 1314.44 839.505
1897 1564.01 402.024
1898 1597.14 78.9241
1899 1916.76 184.163
1900 1416.2 631.09
1901 1973.35 515.699
1902 1887.54 73.6037
1903 1479.21 1118.25
1904 1121.74 1204.1
1905 1797.08 59.11
1906 1323.32 1673.1
1907 1766.92 1335.08
1908 972.586 69.2867
1909 1347.03 1392.55
1910 1488.7 1149.27
1911 1736.79 1794.07
1912 1804.59 1958.15
1913 1431.55 45.4761
1914 1756.22 646.301
1915 938.527 195.532
1916 866.346 562.068
1917 1738.9 772.694
1918 1690.63 1921.01
1919 1716.79 397.062
1920 1586.3 1935.52
1921 1380.5 538.39
1922 1846.98 1892.47
1923 1183.44 1791.34
1924 1844.11 401.194
1925 1583.46 224.673
1926 1632.14 341.31
1927 1054.83 1437.27
1928 1405.59 178.883
1929 1140.04 223.75
1930 1496.8 414.023
1931 1365.02 497.389
1932 1218.52 489.463
1933 1140.65 885.964
1934 1027.26 1380.35
1935 1963.79 873.403
1936 1382.69 1667.38
1937 1794.18 1899.2
