PARTICLE_SIMULATION_DATA_2D
Width: 500
Height: 500
NumBalls: 2000
189 27.719 271.746
190 32.3695 439.646
191 20.3821 103.49
192 241.407 176.635
193 119.35 228.327
194 144.374 270.505
195 98.7645 454.833
196 18.1093 80.5685
197 133.243 94.3341
198 13.7196 71.5594
199 154.808 95.2172
200 44.0828 140.526
201 108.665 103.866
202 163.609 52.977
203 151.762 494.79
204 161.4 187.599
205 85.74 486.452
206 163.68 120.534
207 145.65 227.434
208 76.0775 152.128
209 172.924 273.71
210 195.572 339.634
211 104.607 156.299
212 32.7421 130.509
213 35.545 23.8527
214 62.206 195.166
215 79.1462 61.7203
216 132.149 429.899
217 218.269 132.394
218 36.9434 127.626
219 163.373 166.097
220 136.396 470.285
221 8.03356 208.342
222 32.2238 373.492
223 182.324 306.154
224 14.7046 388.801
225 172.364 356.729
226 135.329 247.752
227 30.562 144.746
228 171.48 130.822
229 71.9784 107.39
230 39.3835 475.507
231 93.3194 433.451
232 156.997 4.12655
233 83.4253 247.244
234 108.666 114.303
235 84.7621 212.315
236 90.4577 335.581
237 12.7111 485.701
238 127.557 193.769
239 84.2103 149.504
240 188.162 156.89
241 48.8648 372.537
242 124.293 187.099
243 25.4765 323.991
244 18.0864 330.138
245 173.941 109.065
246 187.989 287.123
247 183.997 342.801
248 2.05062 85.8994
249 122.075 397.783
250 46.9139 136.151
251 90.6369 477.865
252 88.5581 269.116
253 141.379 129.992
254 27.6007 32.3983
255 164.384 182.042
256 209.578 24.6955
257 173.507 319.28
258 90.3935 49.8841
259 95.9305 268.869
260 51.7656 320.921
261 210.939 102.817
262 133.116 86.5966
263 187.043 389.065
264 110.963 249.627
265 162.982 38.2996
266 70.9847 49.5507
267 2.41388 395.255
268 149.518 245.612
269 52.5058 291.999
270 100.288 95.0431
271 154.785 142.036
272 102.536 487.011
273 172.886 162.544
274 50.0256 7.50282
275 100.603 200.845
276 116.309 240.274
277 66.3751 413.766
278 115.744 275.88
279 10.5892 469.013
280 16.8164 265.432
281 119.101 88.6206
282 112.864 72.3527
283 101.857 244.482
284 62.3617 65.8074
285 2.62939 447.703
286 105.179 247.06
287 25.0694 87.8322
288 188.017 248.147
289 111.158 121.586
290 10.4255 219.453
291 70.4452 74.3242
292 126.748 134.041
293 127.741 251.663
294 126.726 52.7139
295 22.5079 422.51
296 176.065 493.018
297 21.4033 333.755
298 167.453 243.502
299 34.4575 284.979
300 71.3616 156.872
301 32.4526 36.1595
302 69.7379 86.4805
303 92.602 419.819
304 50.9211 415.88
305 109.12 332.703
306 130.995 427.026
307 21.9141 30.4312
308 55.7291 129.552
309 202.496 151.343
310 100.093 157.15
311 101.687 494.225
312 105.206 416.07
313 113.619 445.765
314 135.176 289.929
315 38.43 363.533
316 211.875 494.186
317 109.066 355.94
318 172.67 481.976
319 70.982 427.153
320 173.065 14.5889
321 146.256 197.439
322 160.448 437.222
323 169.657 475.58
324 81.3146 318.591
325 103.33 498.875
326 128.823 301.706
327 172.646 480.686
328 125.62 115.556
329 43.4373 467.598
330 121.948 147.191
331 13.5567 361.077
332 151.09 335.077
333 143.235 453.288
334 46.6011 364.071
335 99.1964 88.7606
336 58.4567 295.608
337 148.176 150.836
338 35.3096 380.151
339 11.8905 178.756
340 97.1822 464.099
341 224.237 351.601
342 82.7758 280.624
343 86.1531 233.917
344 99.0778 331.703
345 96.5784 15.5577
346 30.0324 282.523
347 226.572 386.424
348 78.8457 194.725
349 18.2729 145.928
350 137.46 225.3
351 18.1372 397.479
352 205.008 12.6106
353 23.8796 247.913
354 164.678 400.16
355 88.1897 225.441
356 35.7189 263.105
357 17.7612 32.5041
358 83.1062 368.151
359 97.2239 56.0143
360 195.265 394.213
361 52.8251 28.3655
362 134.997 123.626
363 99.6085 29.7778
364 106.168 481.417
365 118.816 331.118
366 28.1788 368.043
367 10.1288 289.334
368 13.1638 80.1516
369 127.757 415.986
370 142.132 490.616
371 91.5672 321.418
372 32.3493 15.9771
373 84.3826 139.223
374 59.0625 39.1958
375 146.837 402.512
376 128.43 438.934
377 152.787 21.1744
378 38.627 294.111
379 144.098 70.4643
380 41.3915 99.793
381 123.371 39.5633
382 108.076 90.0494
383 126.134 245.556
384 68.7282 438.512
385 200.019 331.229
386 10.2123 29.7295
387 193.129 117.057
388 65.2984 329.648
389 132.555 34.8037
390 88.3325 218.565
391 63.3807 168.998
392 65.4073 298.655
393 189.996 91.6636
394 172.28 240.509
395 147.588 466.246
396 39.9268 394.799
397 135.129 407.782
398 175.383 94.1947
399 90.1042 144.065
400 68.9215 145.163
401 47.97 177.597
402 32.7133 299.809
403 93.716 469.749
404 154.151 123.999
405 110.944 221.486
406 18.6432 473.997
407 63.4014 92.1554
408 104.455 71.2407
409 91.6538 378.022
410 142.65 383.223
411 117.877 368.626
412 16.3969 411.389
413 135.612 4.48216
414 124.928 421.699
415 156.28 283.212
416 4.36103 309.536
417 69.919 346.545
418 134.341 453.068
419 30.9478 22.0944
420 158.549 105.188
421 135.964 448.487
422 12.1968 294.728
423 55.1576 306.315
424 49.9451 488.544
425 112.128 374.8
426 142.99 484.521
427 16.3216 346.534
428 119.589 14.4838
429 212.313 368.494
430 45.6183 86.797
431 112.509 106.717
432 53.42 355.934
433 89.6322 155.076
434 71.6624 177.029
435 101.31 443.488
436 92.0332 183.123
437 105.378 252.546
438 180.53 65.4054
439 134.918 414.235
440 131.554 60.7691
441 91.5157 45.739
442 135.517 283.569
443 95.5833 169.398
444 111.773 137.483
445 143.741 317.074
446 90.0981 249.934
447 64.1651 398.741
448 192.681 37.317
449 107.21 13.124
450 124.554 100.869
451 78.9671 329.136
452 63.0198 488.956
453 108.369 313.301
454 81.0902 320.124
455 125.625 201.358
456 168.411 245.134
457 42.3365 43.5355
458 161.065 213.569
459 174.408 5.518
460 172.948 19.1106
461 129.929 80.6244
462 93.4861 92.8808
463 7.31982 328.959
464 154.223 455.262
465 120.053 68.5348
466 111.186 204.1
467 31.6965 449.791
468 156.41 301.932
469 175.109 392.645
470 148.268 248.482
471 123.355 55.6377
472 2.77336 114.818
473 26.9546 431.265
474 103.456 425.488
475 114.533 34.5802
476 104.512 268.749
477 85.9818 169.708
478 72.5395 67.2591
479 143.85 436.65
480 23.2373 127.31
481 142.413 42.1909
482 100.133 387.831
483 164.809 144.2
484 149.661 321.621
485 180.31 130.965
486 73.1157 140.313
487 81.8647 305.119
488 96.448 356.991
489 122.395 333.682
490 23.3146 40.4251
491 59.8553 393.714
492 4.10251 245.894
493 102.965 18.3582
494 136.172 362.744
495 10.5602 98.6344
496 192.398 138.316
497 159.797 149.323
498 82.2797 82.7095
499 115.755 63.9003
500 87.9141 247.254
501 195.016 436.137
502 45.027 497.389
503 21.8264 71.9445
504 62.1278 385.993
505 151.99 33.1741
506 132.116 266.277
507 149.946 132.47
508 65.529 7.09006
509 18.1948 271.37
510 50.2211 426.027
511 19.9279 229.022
512 141.45 149.149
513 154.195 179.359
514 141.776 144.513
515 45.1131 183.317
516 101.897 147.301
517 51.3636 211.5
518 78.9431 292.809
519 7.19133 18.6827
520 119.667 304.951
521 12.8615 124.436
522 184.212 145.856
523 15.1607 471.634
524 103.626 240.184
525 126.019 156.884
526 111.261 479.691
527 203.482 207.319
528 133.759 277.987
529 30.7786 482.049
530 65.1248 149.181
531 163.345 333.744
532 144.98 8.32167
533 120.874 443.294
534 33.9547 398.25
535 34.5307 386.157
536 54.6014 354.079
537 73.3954 480.168
538 126.262 397.95
539 32.4378 342.508
540 109.725 388.818
541 8.36073 10.6797
542 3.08514 488.898
543 81.3916 453.102
544 53.5693 260.537
545 183.051 286.63
546 44.2802 297.299
547 5.46659 109.434
548 35.9597 370.42
549 54.8331 89.5506
550 260.578 443.488
551 24.4239 160.151
552 60.4636 102.316
553 48.5277 471.268
554 75.3569 32.922
555 41.4166 131.217
556 119.037 183.959
557 218.157 312.875
558 142.064 347.015
559 169.111 343.724
560 73.0249 355.683
561 36.4487 88.1484
562 129.041 257.249
563 156.087 348.881
564 121.423 312.055
565 156.208 290.821
566 2.09229 273.909
567 112.123 290.02
568 175.228 157.259
569 68.542 445.722
570 133.294 179.392
571 92.6332 187.274
572 142.308 479.995
573 168.73 315.69
574 16.3423 175.397
575 70.5931 254.444
576 74.0053 334.535
577 48.9105 440.267
578 82.6179 181.211
579 112.544 94.1432
580 80.4615 282.58
581 188.926 439.523
582 25.2212 415.213
583 29.616 68.0179
584 125.392 491.64
585 119.964 19.3032
586 44.2099 353.455
587 26.4956 186.138
588 13.9112 378.2
589 166.509 194.985
590 24.8441 197.197
591 86.6324 260.582
592 116.206 265.503
593 64.9902 260.741
594 88.7678 166.607
595 67.9909 434.081
596 146.167 82.7653
597 6.61618 190.685
598 130.858 452.638
599 41.4467 401.415
600 174.167 499.268
601 147.054 77.427
602 59.6515 412.96
603 3.54072 321.018
604 91.1451 461.46
605 127.663 63.3856
606 47.105 71.2519
607 55.8319 12.4191
608 129.605 461.479
609 167.347 491.621
610 113.098 323.036
611 66.9572 288.634
612 139.705 392.464
613 89.9109 378.882
614 126.788 391.678
615 52.6064 166.551
616 55.1316 311.345
617 197.82 387.888
618 241.105 26.5307
619 170.241 417.013
620 151.627 61.4204
621 63.2863 84.6673
622 23.4824 406.129
623 197.404 58.6114
624 163.374 77.4852
625 59.1841 473.651
626 60.3896 61.6373
627 27.3205 212.81
628 193.779 366.074
629 118.578 406.343
630 103.381 225.346
631 249.487 230.966
632 51.2822 444.499
633 199.262 270.33
634 194.824 413.46
635 176.992 85.1257
636 76.2872 387.012
637 6.14297 361.635
638 55.7006 388.8
639 219.701 78.1678
640 33.138 156.207
641 108.439 425.532
642 135.629 427.342
643 146.417 55.667
644 2.70265 204.766
645 219.454 42.5692
646 85.887 423.267
647 166.771 439.461
648 88.5715 100.602
649 43.734 205.287
650 185.177 233.946
651 145.224 287.61
652 139.154 299.014
653 19.0519 365.581
654 21.8444 296.545
655 181.326 465.366
656 83.6247 165.071
657 112.032 280.355
658 192.568 250.889
659 258.548 215.247
660 156.877 131.149
661 140.259 10.3012
662 122.814 150.654
663 172.042 154.122
664 167.642 453.791
665 52.8258 478.433
666 39.5449 178.86
667 61.2375 372.864
668 72.8037 228.354
669 51.0512 223.425
670 148.332 276.119
671 27.4459 233.691
672 33.3288 206.266
673 124.283 388.381
674 103.117 126.904
675 15.2248 237.382
676 13.0368 459.108
677 56.5161 302.428
678 128.968 487.569
679 210.768 468.482
680 39.4993 186.575
681 81.5698 482.813
682 90.0664 20.3558
683 222.71 327.979
684 135.211 156.884
685 48.4405 326.536
686 150.984 91.4069
687 26.6629 408.839
688 35.0996 459.882
689 152.698 26.0439
690 119.224 425.444
691 107.815 372.111
692 204.541 403.623
693 87.6537 296.487
694 189.722 403.768
695 92.0805 488.574
696 28.0827 98.6142
697 161.512 253.188
698 83.1256 473.645
699 116.768 299.157
700 130.822 122.057
701 5.93109 91.9901
702 61.6692 107.595
703 50.8481 50.6953
704 159.33 195.696
705 162.394 172.309
706 6.00692 403.011
707 159.768 47.9577
708 39.2653 326.789
709 124.537 326.052
710 62.227 119.786
711 75.9488 118.735
712 46.1342 4.70833
713 78.4868 450.818
714 92.5842 312.146
715 136.283 399.726
716 134.592 255.72
717 203.048 305.948
718 91.8078 59.7018
719 178.827 458.73
720 120.419 52.5525
721 44.238 270.091
722 62.9365 377.04
723 161.23 487.514
724 59.8982 70.4666
725 81.2036 29.5208
726 232.201 462.262
727 52.9767 246.684
728 8.93393 351.413
729 122.489 247.208
730 88.9518 114.832
731 117.228 194.417
732 61.054 357.852
733 25.3777 303.675
734 131.536 421.64
735 144.173 186.661
736 4.89458 155.043
737 143.788 426.205
738 110.849 432.505
739 211.541 360.185
740 119.001 359.412
741 66.1179 420.339
742 9.01312 448.598
743 176.478 249.185
744 79.4448 38.8445
745 122.551 452.795
746 80.4917 458.259
747 289.022 1.53378
748 66.1566 96.5275
749 46.0678 123.02
750 92.9046 86.1483
751 191.766 360.012
752 144.029 244.118
753 144.43 86.1165
754 54.642 104.28
755 210.939 76.1646
756 42.0478 247.898
757 63.5175 10.7675
758 55.6791 250.117
759 134.136 141.447
760 25.0506 155.99
761 146.826 444.849
762 54.4732 147.863
763 173.986 411.765
764 54.376 171.674
765 180.448 328.806
766 276.684 391.51
767 170.912 430.182
768 150.094 238.953
769 110.075 332.66
770 151.646 72.7906
771 121.801 435.898
772 174.61 453.299
773 98.1787 223.709
774 73.7569 305.969
775 242.644 256.819
776 19.5758 189.844
777 102.394 284.171
778 68.1113 249.75
779 110.668 492.025
780 102.345 39.7806
781 116.451 439.246
782 17.554 492.829
783 256.038 33.4294
784 28.2434 40.0745
785 195.163 214.711
786 218.359 459.991
787 5.28716 459.581
788 206.83 163.692
789 178.715 74.8689
790 89.8108 455.145
791 23.2925 11.5354
792 148.391 457.774
793 102.673 204.415
794 32.6923 455.224
795 20.7819 254.21
796 73.9908 346.163
797 64.8802 58.5228
798 49.2909 263.798
799 209.549 451.526
800 73.6706 245.936
801 191.24 336.788
802 53.1304 462.219
803 18.8628 318.318
804 89.9164 120.087
805 76.5687 378.35
806 103.34 297.722
807 122.389 407.818
808 189.536 67.9262
809 161.066 232.013
810 28.1838 5.96712
811 68.1758 376.576
812 102.668 166.988
813 15.7701 228.018
814 3.37547 227.296
815 138.915 324.564
816 140.158 418.972
817 139.407 74.1077
818 95.7118 426.824
819 4.7879 120.729
820 179.053 425.564
821 121.847 420.733
822 135.123 169.228
823 142.411 448.508
824 162.659 14.4687
825 144.223 468.461
826 259.226 5.15514
827 100.389 260.126
828 185.88 264.557
829 97.782 495.11
830 120.871 400.86
831 23.9551 141.625
832 224.83 341.69
833 175.705 329.541
834 113.473 359.125
835 161.318 406.078
836 14.3661 12.8503
837 34.7938 306.681
838 35.3426 10.4314
839 110.295 276.48
840 68.4294 457.587
841 203.039 445.142
842 75.8367 233.062
843 110.144 16.1863
844 7.72748 314.848
845 81.1416 327.04
846 167.94 26.2774
847 68.4417 119.952
848 125.69 474.456
849 66.0663 173.354
850 59.6059 206.299
851 6.3252 413.189
852 73.368 290.724
853 99.4575 372.819
854 157.848 79.5489
855 36.0487 391.721
856 27.7988 309.336
857 7.11371 225.807
858 21.3845 281.028
859 105.641 464.309
860 108.858 313.091
861 74.9993 130.046
862 153.384 79.5686
863 95.8069 439.982
864 209.081 460.08
865 113.835 176.524
866 236.132 197.687
867 26.1387 60.055
868 195.39 238.988
869 151.118 50.9135
870 78.9202 402.042
871 21.8977 150.315
872 91.5726 11.6346
873 192.511 30.3439
874 205.044 155.22
875 145.467 73.0886
876 124.639 125.946
877 76.8195 218.768
878 106.819 472.505
879 134.662 48.1253
880 79.6628 106.875
881 22.2496 178.9
882 74.1815 472.335
883 38.196 157.102
884 9.43776 421.211
885 188.119 148.253
886 194.55 301.114
887 84.7427 121.257
888 168.46 288.78
889 150.858 368.967
890 103.995 235.329
891 17.7206 107.259
892 47.3556 407.562
893 14.5167 465.497
894 97.9534 3.69072
895 172.061 326.278
896 90.795 398.342
897 88.4238 330.935
898 81.1313 376.29
899 70.3374 470.57
900 248.222 280.656
901 116.716 338.63
902 110.546 196.631
903 97.7824 292.079
904 176.502 47.0675
905 99.2065 21.5249
906 155.304 474.656
907 140.024 415.854
908 72.5815 411.653
909 30.2871 75.0269
910 97.6893 205.194
911 139.232 92.9163
912 132.452 483.876
913 123.037 168.724
914 75.9388 207.337
915 33.7782 446.09
916 71.5618 284.379
917 163.562 272.519
918 4.13427 493.385
919 138.673 443.175
920 195.563 266.443
921 121.087 323.43
922 140.61 221.571
923 132.472 111.739
924 86.2338 431.359
925 141.054 191.726
926 149.733 409.087
927 156.286 217.387
928 57.4133 225.376
929 127.221 111.681
930 95.1984 26.9107
931 88.1952 41.7668
932 164.792 322.656
933 11.3044 90.5235
934 64.3187 449.557
935 187.131 197.197
936 34.4703 337.555
937 183.028 249.09
938 68.8694 464.466
939 60.5053 434.96
940 128.301 204.741
941 71.5398 181.035
942 219.297 212.171
943 76.9786 340.069
944 65.3388 276.093
945 124.254 32.5935
946 149.075 104.207
947 71.0721 497.886
948 128.077 180.539
949 50.1264 399.943
950 121.604 109.56
951 84.7626 207.093
952 181.566 47.142
953 26.8621 373.227
954 118.304 235.305
955 178.842 211.794
956 146.843 86.8283
957 78.5855 178.198
958 125.799 166.696
959 116.971 294.21
960 180.717 91.1275
961 96.833 189.681
962 66.5271 364.421
963 147.586 143.866
964 124.351 218.155
965 7.87431 342.982
966 65.5906 72.3863
967 249.063 27.7623
968 46.2027 330.499
969 134.008 335.302
970 41.7969 386.492
971 169.571 73.8653
972 183.616 323.541
973 106.851 293.26
974 106.695 434.289
975 101.946 141.833
976 117.192 326.228
977 48.5804 289.275
978 105.99 181.667
979 38.1075 494.654
980 156.899 110.479
981 141.17 173.486
982 135.53 464.019
983 117.566 474.658
984 163.772 321.206
985 151.438 45.01
986 140.523 281.7
987 143.918 373.249
988 85.0197 341.306
989 53.8685 114.486
990 89.2576 449.54
991 145.209 295.493
992 138.985 293.807
993 117.807 209.619
994 125.009 381.967
995 85.6532 176.747
996 81.5671 96.6909
997 46.2285 202.118
998 161.017 336.204
999 118.08 373.442
1000 461.868 433.709
1001 430.274 35.4409
1002 436.034 47.7778
1003 207.304 267.016
1004 321.278 345.326
1005 290.03 286.165
1006 198.821 252.615
1007 434.473 145.554
1008 439.535 129.714
1009 377.183 158.135
1010 356.482 284.534
1011 271.012 447.658
1012 223.627 380.605
1013 376.41 115.741
1014 336.621 468.754
1015 326.756 222.944
1016 456.345 74.2626
1017 386.835 257.625
1018 447.028 316.26
1019 373.924 221.258
1020 310.323 161.655
1021 447.405 76.9813
1022 427.708 334.2
1023 235.501 25.3588
1024 368.533 178.802
1025 476.404 247.819
1026 214.982 375.165
1027 187.476 218.379
1028 389.125 140.21
1029 435.408 384.341
1030 407.472 462.788
1031 179.378 193.403
1032 252.827 310.025
1033 498 287.711
1034 183.199 219.971
1035 230.998 421.775
1036 203.283 371.574
1037 432.392 59.2602
1038 369.643 281.945
1039 412.089 226.282
1040 163.578 279.308
1041 318.838 11.9518
1042 486.75 71.1106
1043 232.748 293.917
1044 397.373 95.3677
1045 487.069 493.796
1046 385.861 115.658
1047 482.608 270.708
1048 410.057 252.192
1049 376.464 39.2791
1050 494.735 132.326
1051 344.128 207.281
1052 296.163 131.374
1053 150.316 389.927
1054 459.374 464.053
1055 205.18 169.478
1056 204.249 425.748
1057 335.305 192.41
1058 284.362 432.474
1059 400.02 357.404
1060 307.958 115.041
1061 366.495 274.737
1062 325.757 153.682
1063 283.501 220.68
1064 249.569 226.913
1065 256.451 414.1
1066 412.293 441.855
1067 396.371 252.008
1068 233.305 447.728
1069 484.888 209.919
1070 217.091 335.425
1071 375.166 329.085
1072 310.924 221.592
1073 327.886 128.475
1074 242.024 338.25
1075 277.387 203.658
1076 269.67 282.181
1077 464.087 415.916
1078 485.325 441.442
1079 334.603 196.201
1080 193.049 283.631
1081 487.42 293.98
1082 368.884 417.874
1083 348.995 290.257
1084 191.926 176.181
1085 464.185 43.688
1086 165.196 80.8973
1087 270.306 336.855
1088 480.892 350.839
1089 422.383 125.693
1090 169.22 310.733
1091 282.753 382.763
1092 456.346 93.0975
1093 202.299 102.413
1094 373.883 249.849
1095 482.698 175.41
1096 495.946 262.428
1097 396.934 452.105
1098 427.438 199.039
1099 254.999 479.575
1100 412.154 390.02
1101 435.972 475.842
1102 422.699 460.694
1103 317.213 492.271
1104 493.255 479.283
1105 408.221 478.783
1106 452.082 304.614
1107 254.361 68.8823
1108 168.535 386.403
1109 228.677 250.005
1110 355.311 446.137
1111 253.847 223.675
1112 310.921 495.375
1113 311.228 52.6896
1114 395.832 376.182
1115 299.35 69.4595
1116 409.837 243.018
1117 397.772 80.698
1118 399.839 455.263
1119 393.541 64.9787
1120 494.06 358.654
1121 489.358 447.923
1122 422.997 430.75
1123 321.534 388.581
1124 443.164 238.667
1125 467.552 68.5562
1126 257.909 418.612
1127 402.767 166.746
1128 382.683 25.2302
1129 278.489 477.724
1130 330.839 247.445
1131 358.092 128.92
1132 262.87 273.539
1133 410.953 135.792
1134 342.293 476.954
1135 165.268 450.024
1136 179.037 347.955
1137 299.738 405.971
1138 417.58 412.494
1139 245.884 90.5641
1140 325.942 168.434
1141 363.708 280.981
1142 193.464 70.6765
1143 371.283 336.694
1144 341.652 489.452
1145 382.082 137.619
1146 205.735 273.983
1147 217.481 41.7929
1148 413.223 16.6101
1149 297.343 239.083
1150 268.061 342.19
1151 352.471 299.185
1152 149.851 384.688
1153 278.958 186.432
1154 417.946 384.265
1155 312.378 411.572
1156 453.841 15.2372
1157 391.541 443.959
1158 439.672 241.411
1159 232.994 348.369
1160 132.765 332.595
1161 382.14 265.453
1162 245.732 2.64406
1163 263.398 164.816
1164 302.328 45.9955
1165 443.027 491.033
1166 375.345 474.337
1167 186.494 41.662
1168 410.754 138.115
1169 344.664 249.759
1170 259.02 113.408
1171 416.312 236.33
1172 351.694 328.884
1173 397.988 339.781
1174 467.138 260.798
1175 397.055 475.719
1176 413.002 291.742
1177 142.982 320.437
1178 445.174 107.403
1179 430.625 445.036
1180 328.734 319.663
1181 430.574 210.388
1182 491.187 466.175
1183 443.515 329.441
1184 475.995 95.3374
1185 265.996 415.679
1186 332.845 165.843
1187 169.57 359.887
1188 420.696 401.567
1189 224.138 450.239
1190 251.854 319.983
1191 357.769 404.499
1192 438.893 251.53
1193 244.984 289.116
1194 443.514 295.669
1195 224.076 223.417
1196 313.582 393.73
1197 487.209 484.18
1198 272.335 37.407
1199 145.315 132.249
1200 495.476 48.6585
1201 201.79 283.438
1202 222.676 115.164
1203 483.2 308.164
1204 236.658 123.373
1205 188.034 332.676
1206 267.14 89.2199
1207 161.46 98.3677
1208 464.662 227.318
1209 265.959 278.931
1210 330.192 134.494
1211 454.684 456.605
1212 241.239 90.6216
1213 228.289 127.271
1214 230.121 455.627
1215 378.475 88.2072
1216 431.996 473.561
1217 230.147 382.37
1218 327.168 217.774
1219 480.484 198.137
1220 214.67 469.815
1221 403.011 327.775
1222 174.497 184.884
1223 456.432 493.311
1224 398.852 49.3526
1225 269.523 99.0604
1226 490.178 175.563
1227 490.273 203.482
1228 424.859 190.81
1229 430.078 382.112
1230 484.454 318.736
1231 246.689 151.772
1232 196.631 39.8587
1233 375.383 448.9
1234 494.29 374.774
1235 293.187 379.589
1236 468.361 304.848
1237 351.648 235.762
1238 448.597 470.848
1239 312.001 94.9667
1240 401.297 475.578
1241 224.633 169.44
1242 481.876 146.237
1243 486.946 38.9213
1244 387.993 30.5283
1245 203.714 496.594
1246 413.373 26.8155
1247 316.263 472.022
1248 420.625 107.271
1249 440.521 208.068
1250 256.409 137.998
1251 341.065 133.346
1252 454.289 403.637
1253 364.174 77.5002
1254 391.096 355.078
1255 283.8 96.9837
1256 262.819 224.659
1257 450.497 259.954
1258 161.814 456.935
1259 460.305 494.703
1260 422.19 236.741
1261 470.938 461.114
1262 480.578 262.391
1263 429.327 403.792
1264 204.941 258.832
1265 468.482 188.511
1266 290.908 228.33
1267 351.066 261.932
1268 346.964 149.589
1269 458.02 220.824
1270 466.483 25.9605
1271 284.157 67.3051
1272 426.803 115.071
1273 398.396 196.681
1274 360.994 186.326
1275 226.873 407.67
1276 344.876 472.21
1277 303.26 451.108
1278 404.536 132.254
1279 238.334 404.3
1280 449.699 456.204
1281 432.537 233.358
1282 175.66 342.227
1283 265.783 247.756
1284 375.354 183.88
1285 333.331 298.414
1286 369.335 66.3504
1287 337.785 200.695
1288 379.984 57.8352
1289 217.895 63.0741
1290 397.653 397.027
1291 481.47 446.032
1292 204.092 319.061
1293 324.295 16.0188
1294 400.476 262.986
1295 248.594 92.8725
1296 342.429 282.342
1297 491.158 70.1932
1298 226.335 100.859
1299 301.575 144.055
1300 235.823 140.533
1301 439.602 432.302
1302 490.503 167.532
1303 262.75 152.038
1304 410.43 382.427
1305 372.504 403.091
1306 280.758 369.924
1307 229.538 67.4423
1308 188.897 308.096
1309 396.353 15.044
1310 422.6 32.3404
1311 453.94 286.166
1312 308.232 315.852
1313 214.739 5.93557
1314 349.215 48.3201
1315 490.189 210.692
1316 483.911 98.5453
1317 302.424 468.3
1318 461.101 12.4647
1319 498.221 359.449
1320 296.559 330.302
1321 270 426.485
1322 448.138 28.0851
1323 262.78 216.512
1324 221.197 355.329
1325 486.916 276.803
1326 434.726 311.654
1327 465.282 497.078
1328 445.424 213.123
1329 337.895 344.325
1330 388.071 70.0293
1331 243.114 430.174
1332 444.258 320.05
1333 434.757 14.177
1334 457.387 97.5898
1335 197.15 18.9949
1336 458.606 243.266
1337 227.732 23.1083
1338 416.423 436.625
1339 477.865 144.393
1340 472.239 53.8517
1341 197.093 347.183
1342 298.159 159.712
1343 391.944 27.1332
1344 394.984 393.097
1345 212.062 248.692
1346 196.848 484.559
1347 242.893 320.018
1348 240.345 383.566
1349 201.22 18.4554
1350 458.595 201.195
1351 447.718 465.371
1352 257.12 99.2624
1353 413.334 19.332
1354 480.521 230.193
1355 409.409 280.494
1356 162.772 480.369
1357 443.55 45.2182
1358 444.679 99.6212
1359 405.776 397.552
1360 221.679 456.504
1361 259.318 140.949
1362 458.99 179.311
1363 319.702 147.18
1364 471.671 312.033
1365 333.972 10.9828
1366 260.236 386.912
1367 265.686 432.835
1368 281.51 354.051
1369 312.481 31.5995
1370 498.645 101.827
1371 214.829 475.112
1372 363.218 195.184
1373 491.098 380.222
1374 220.731 69.162
1375 367.204 446.968
1376 348.808 321.084
1377 462.398 333.548
1378 464.411 207.55
1379 322.602 239.661
1380 473.126 9.38371
1381 198.053 356.854
1382 184.075 61.892
1383 233.151 436.019
1384 372.846 307.937
1385 216.824 174.976
1386 474.654 404.052
1387 172.006 203.579
1388 261.418 90.2554
1389 361.143 42.011
1390 179.609 84.4494
1391 227.367 435.003
1392 363.67 146.008
1393 452.697 101.482
1394 301.936 21.2548
1395 368.238 482.895
1396 233.361 234.346
1397 368.336 352.321
1398 452.925 394.609
1399 496.455 168.53
1400 221.481 147.013
1401 471.029 407.329
1402 213.168 48.7652
1403 390.096 407.617
1404 278.392 136.064
1405 292.503 103.778
1406 216.39 182.048
1407 331.321 294.957
1408 368.485 360.64
1409 420.097 313.324
1410 429.843 48.1829
1411 245.101 59.8698
1412 416.623 149.907
1413 378.186 210.308
1414 437.945 134.073
1415 291.76 147.574
1416 457.172 438.906
1417 407.897 143.454
1418 340.858 334.426
1419 463.594 128.037
1420 494.812 445.573
1421 180.065 13.75
1422 397.709 30.7927
1423 202.971 389.079
1424 332.742 383.664
1425 419.059 152.975
1426 441.581 70.6817
1427 243.445 295.295
1428 277.466 265.464
1429 204.465 54.4828
1430 238 433.906
1431 391.612 483.107
1432 392.422 322.789
1433 455.04 113.78
1434 298.499 183.745
1435 188.171 29.9525
1436 400.085 20.7235
1437 266.067 386.92
1438 361.773 276.679
1439 402.288 273.797
1440 328.984 262.313
1441 394.72 8.48961
1442 400.284 75.6443
1443 181.98 42.2497
1444 333.4 349.646
1445 204.007 34.9667
1446 158.483 31.6204
1447 467.609 483.085
1448 302.175 416.137
1449 340.836 381.437
1450 213.09 401.253
1451 213.739 241.333
1452 498 111.419
1453 456.828 477.002
1454 99.3382 81.862
1455 136.017 204.282
1456 464.954 245.235
1457 375.055 402.424
1458 277.143 234.969
1459 475.284 484.183
1460 381.636 174.863
1461 438.727 58.2605
1462 288.233 153.131
1463 353.272 366.877
1464 370.157 204.419
1465 248.054 14.6216
1466 314.763 399.951
1467 498 424.921
1468 473.393 289.844
1469 452.372 248.878
1470 473.015 455.267
1471 370.11 108.5
1472 435.224 321.471
1473 347.184 192.88
1474 480.731 141.183
1475 314.167 341.974
1476 424.335 129.452
1477 196.836 244.122
