PARTICLE_SIMULATION_DATA_2D
NumBalls: 2000
1775 896.685 763.573
1776 307.06 638.995
1777 117.784 549.776
1778 148.556 464.912
1779 139.246 544.551
1780 368.95 613.266
1781 873.394 425.251
1782 52.1932 469.758
1783 192.641 210.35
1784 783.167 244.676
1785 165.818 310.89
1786 957.515 553.433
1787 777.22 118.034
1788 844.521 179.856
1789 730.151 768.921
1790 822.857 194.853
1791 767.596 577.758
1792 654.181 414.796
1793 707.145 363.285
1794 429.842 480.427
1795 963.682 230.64
1796 552.672 357.667
1797 162.018 601.537
1798 555.019 361.834
1799 323.031 251.62
1800 900.698 698.017
1801 176.972 458.794
1802 122.368 32.8861
1803 32.6154 609.06
1804 307.233 574.294
1805 127.945 524.591
1806 669.359 433.513
1807 493.243 27.04
1808 966.694 448.811
1809 353.812 675.53
1810 418.24 206.896
1811 946.769 626.137
1812 942.463 753.439
1813 944.115 458.336
1814 915.605 683.166
1815 885.631 720.111
1816 510.166 325.998
1817 223.735 475.695
1818 805.571 89.2967
1819 937.431 240.258
1820 81.7685 86.9123
1821 799.601 496.578
1822 966.085 532.026
1823 808.232 409.556
1824 664.98 181.63
1825 444.126 192.997
1826 814.506 507.181
1827 22.1021 704.139
1828 273.317 66.9566
1829 462.088 788.65
1830 292.959 446.911
1831 31.9339 250.06
1832 672.339 730.118
1833 955.414 710.246
1834 676.591 413.061
1835 965.85 301.211
1836 833.693 265.04
1837 132.946 756.501
1838 996.08 62.0486
1839 141.094 582.14
1840 139.58 757.141
1841 174.737 598.929
1842 177.705 190.38
1843 660.48 329.04
1844 524.405 767.061
1845 6.07845 379.259
1846 803.902 374.543
1847 359.997 50.3242
1848 960.883 347.404
1849 344.934 461.684
1850 993.662 717.656
1851 249.904 160.023
1852 50.2488 22.8398
1853 449.307 8.26664
1854 380.311 76.9282
1855 142.517 162.307
1856 696.781 669.433
1857 436.02 247.771
1858 599.903 646.567
1859 549.455 692.145
1860 226.448 401.28
1861 459.582 45.6338
1862 590.349 291.396
1863 366.853 3.65247
1864 441.239 749.332
1865 91.9969 324.777
1866 798.853 387.778
1867 749.057 558.63
1868 219.797 415.108
1869 876.239 331.079
1870 259.928 197.582
1871 277.224 346.959
1872 406.795 253.015
1873 344.791 673.955
1874 394.226 712.068
1875 506.964 141.872
1876 249.897 769.68
1877 474.008 763.903
1878 865.489 109.56
1879 766.695 407.716
1880 720.613 301.765
1881 809.375 502.921
1882 727.578 458.94
1883 907.127 717.86
1884 897.645 383.583
1885 214.123 77.4033
1886 651.126 548.41
1887 462.974 435.988
1888 985.861 306.671
1889 275.576 495.736
1890 959.631 36.6644
1891 839.819 311.134
1892 36.8578 547.544
1893 979.782 479.259
1894 717.288 507.435
1895 3.51205 425.036
1896 398.394 492.138
1897 276.399 108.989
1898 202.996 659.37
1899 76.3152 125.298
1900 195.838 513.422
1901 821.444 592.27
1902 635.554 444.566
1903 39.4373 585.269
1904 484.039 165.945
1905 514.887 160.192
1906 737.167 424.192
1907 595.751 350.778
1908 157.588 198.603
1909 903.314 135.781
1910 391.619 19.7063
1911 718.774 798.287
1912 90.2208 214.485
1913 234.749 402.534
1914 545.144 367.421
1915 560.202 457.659
1916 905.616 708.807
1917 238.303 394.217
1918 867.893 606.259
1919 952.483 388.783
1920 838.984 182.858
1921 540.736 423.918
1922 183.337 625.95
1923 304.005 743.974
1924 911.32 182.377
1925 770.516 608.558
1926 184.369 311.258
1927 106.281 736.234
1928 308.655 322.152
1929 856.396 46.3514
1930 589.593 268.615
1931 826.896 229.479
1932 270.979 470.356
1933 35.6866 515.225
1934 298.281 653.093
1935 600.252 254.482
1936 399.602 131.405
1937 142.763 576.576
1938 958.028 319.142
1939 157.419 437.506
1940 677.521 180.233
1941 90.114 161.5
1942 616.862 332.804
1943 957.046 745.577
1944 580.234 498.947
1945 90.3534 199.881
1946 534.582 372.527
1947 194.299 148.713
1948 680.786 207.944
1949 143.681 53.5347
1950 405.09 623
1951 620.299 415.034
1952 367.6 473.092
1953 78.9701 293.306
1954 844.186 189.16
1955 76.1089 23.8932
1956 720.07 89.2675
1957 859.636 474.043
1958 988.978 570.376
1959 711.759 409.601
1960 945.382 326.933
1961 396.957 636.171
1962 902.054 368.346
1963 700.403 423.53
1964 167.449 388.077
1965 511.453 105.614
1966 930.222 343.734
1967 115.581 428.418
1968 890.675 457.751
1969 750.024 679.326
1970 114.171 334.549
1971 829.386 624.795
1972 973.339 174.803
1973 997.47 30.3584
1974 453.922 772.977
1975 911.227 218.243
1976 174.332 10.8864
1977 499.572 595.783
1978 291.171 338.531
1979 276.082 544.791
1980 803.975 493.073
1981 367.237 370.053
1982 987.381 394.638
1983 937.506 21.2695
1984 274.006 571.782
1985 502.983 294.596
1986 336.89 44.7083
1987 814.883 639.549
1988 53.2676 127.349
1989 193.417 630.532
1990 867.006 67.2067
1991 606.563 358.339
1992 262.697 269.513
1993 272.399 323.804
1994 94.3406 28.3541
1995 482.757 348.26
1996 272.261 686.559
1997 370.796 194.404
1998 513.17 308.509
1999 256.201 434.157
Step 71 0.1
0 794.679 285.797
1 402.15 245.651
2 329.093 574.9
3 103.968 643.022
4 749.451 753.135
5 63.9017 576.607
6 738.354 359.788
7 942.748 343.05
8 528.78 209.561
9 974.786 595.294
10 875.717 541.038
11 202.812 744.916
12 949.105 519.136
13 462.751 216.854
14 543.903 345.42
15 748.72 486.75
16 398.955 98.9028
17 411.254 351.71
18 786.097 204.77
19 877.293 713.695
20 84.3973 405.304
21 227.807 270.305
22 42.0355 691.808
23 639.732 258.293
24 511.795 742.786
25 996.363 586.036
26 124.109 377.8
27 316.726 246.666
28 178.42 730.129
29 732.299 218.344
30 238.714 577.861
31 938.036 568.596
32 833.633 137.447
33 765.434 550.947
34 171.078 415.975
35 721.982 603.436
36 347.04 445.031
37 918.27 445.468
38 599.534 118.487
39 87.8415 259.829
40 304.124 380.8
41 862.064 148.856
42 864.882 741.366
43 925.216 127.613
44 955.253 200.316
45 780.44 167.314
46 313.306 40.7219
47 49.1498 546.84
48 131.395 699.278
49 231.522 27.223
50 489.697 290.974
51 563.629 474.014
52 309.019 722.078
53 700.937 715.719
54 72.7376 647.262
55 118.262 702.027
56 98.1112 301.679
57 366.125 459.36
58 495.503 46.7979
59 617.188 715.447
60 359.738 717.454
61 791.66 660.104
62 720.512 288.731
63 926.472 181.776
64 199.164 493.402
65 446.451 292.553
66 739.756 276.979
67 565.526 189.014
68 599.625 743.413
69 51.9061 90.1888
70 459.161 65.1412
71 57.266 728.921
72 389.135 425.723
73 925.109 524.424
74 61.3676 278.862
75 716.078 160.196
76 65.937 711.945
77 299.437 531.479
78 727.577 551.321
79 855.526 658.498
80 982.725 18.4935
81 528.888 554.995
82 573.723 517.125
83 247.531 308.484
84 399.619 648.201
85 82.2684 51.3951
86 31.181 168.42
87 941.7 670.315
88 556.386 655.109
89 429.358 55.5229
90 382.21 420.591
91 612.786 646.69
92 839.998 344.107
93 339.644 744.048
94 453.452 568.024
95 471.397 310.007
96 816.357 595.092
97 558.172 46.189
98 411.507 707.233
99 683.713 237.642
100 587.988 189.901
101 853.704 761.88
102 938.835 384.071
103 836.198 604.569
104 194.549 701.493
105 321.162 615.229
106 247.148 572.751
107 167.25 486.81
108 339.966 335.913
109 60.0573 683.057
110 46.6213 379.832
111 509.727 483.304
112 14.4649 592.558
113 217.152 30.1193
114 568.531 669.288
115 271.921 158.832
116 838.676 9.3931
117 475.16 741.459
118 206.018 308.099
119 201.115 418.415
120 89.7996 37.7732
121 804.144 399.151
122 274.298 677.022
123 816.18 325.483
124 215.754 365.608
125 12.4781 779.185
126 350.728 249.023
127 317.234 206.336
128 750.276 219.732
129 413.953 658.722
130 200.96 166.541
131 820.902 738.316
132 835.557 582.846
133 716.937 81.2819
134 581.347 620.86
135 116.069 564.212
136 317.52 80.7258
137 252.601 798.402
138 252.101 779.053
139 426.883 544.434
140 86.1433 489.173
141 281.623 764.867
142 816.943 207.703
143 226.452 372.403
144 150.474 607.962
145 552.732 243.965
146 589.407 721.593
147 43.4607 769.464
148 625.344 691.426
149 472.951 407.181
150 430.164 383.722
151 218.969 218.094
152 795.206 368.723
153 724.443 384.004
154 127.156 41.5621
155 781.703 531.415
156 40.1475 35.6916
157 575.485 411.516
158 797.619 454.51
159 489.579 721.848
160 84.9353 216.167
161 16.2307 768.15
162 59.9242 14.3625
163 123.542 239.441
164 882.057 23.0316
165 221.092 396.185
166 849.297 755.953
167 627.353 115.622
168 258.346 299.149
169 198.869 395.797
170 824.448 631.555
171 786.26 140.578
172 498.34 344.679
173 743.219 206.889
174 833.266 299.085
175 828.429 570.489
176 372.872 765.47
177 250.951 359.655
178 222.833 637.159
179 938.709 421.865
180 96.2883 19.1029
181 64.8167 217.958
182 809.945 226.917
183 92.9307 538.999
184 827.843 189.314
185 906.005 665.674
186 146.605 37.2964
187 140.615 679.632
188 589.338 507.029
189 572.903 445.227
190 466.244 291.248
191 486.208 772.583
192 646.006 502.01
193 187.208 513.054
194 102.506 192.149
195 840.677 92.6552
196 210.525 441.722
197 470.023 429.921
198 68.8086 548.822
199 398.299 347.349
200 537.38 394.112
201 857.159 25.7843
202 922.313 160.444
203 820.981 702.982
204 475.013 165.543
205 66.5229 82.6777
206 267.532 58.6303
207 391.978 501.093
208 538.746 27.0145
209 695.274 89.4942
210 547.188 355.033
211 882.663 395.586
212 216.6 106.982
213 991.695 118.514
214 932.562 399.712
215 448.776 261.529
216 497.688 797.687
217 974.241 499.988
218 107.853 781.008
219 528.673 646.533
220 473.398 475.972
221 473.478 84.3097
222 791.388 448.757
223 627.425 560.804
224 810.147 466.92
225 678.662 440.727
226 210.384 17.8286
227 702.327 404.869
228 989.766 376.346
229 158.192 502.125
230 149.91 272.297
231 472.331 565.999
232 765.638 63.205
233 190.673 266.803
234 672.375 296.323
235 431.518 561.097
236 572.671 635.104
237 781.712 678.62
238 192.989 479.048
239 325.747 442.407
240 670.605 136.649
241 447.177 488.407
242 555.033 593.356
243 996.391 68.9586
244 680.826 740.029
245 368.433 745.539
246 326.573 362.506
247 645.457 580.555
248 466.174 227.56
249 231.546 482.363
250 228.751 500.595
251 272.466 463.454
252 114.429 653.861
253 493.988 610.905
254 310.597 125.469
255 281.813 40.5363
256 798.849 553.323
257 273.771 583.408
258 209.273 788.155
259 575.299 293.244
260 90.1786 164.956
261 839.631 706.981
262 687.526 36.5235
263 75.4788 731.549
264 898.386 194.025
265 274.954 779.577
266 914.637 756.235
267 187.071 770.839
268 518.055 183.803
269 452.745 254.118
270 945.255 236.609
271 893.952 391.643
272 125.59 453.54
273 506.501 411.173
274 525.865 472.117
275 95.3184 333.066
276 907.226 748.523
277 214.632 682.301
278 828.955 653.456
279 196.61 177.627
280 449.504 517.674
281 576.75 315.908
282 554.995 52.74
283 79.8841 639.026
284 86.5654 48.5205
285 111.99 609.158
286 411.828 112.252
287 531.541 5.65598
288 608.679 417.11
289 262.999 730.675
290 354.77 42.9724
291 889.65 261.424
292 5.77079 324.737
293 215.117 667.868
294 168.729 457.788
295 857.607 621.124
296 558.32 513.229
297 566.009 353.54
298 374.005 400.139
299 893.152 777.468
300 169.399 503.855
301 769.365 24.0437
302 217.982 451.932
303 960.8 169.24
304 693.667 395.39
305 859.355 235.705
306 312.218 269.726
307 681.04 183.621
308 597.684 321.599
309 72.2615 453.389
310 845.588 400.626
311 581.219 776.781
312 440.111 743.517
313 30.2476 594.217
314 793.096 312.987
315 48.9586 516.603
316 978.53 242.737
317 651.066 443.36
318 265.854 497.123
319 667.622 144.548
320 474.951 640.458
321 925.153 482.915
322 821.924 664.41
323 392.485 99.4474
324 543.869 117.023
325 523.959 158.744
326 233.083 95.0153
327 567.66 85.4339
328 667.734 441.217
329 656.456 405.952
330 266.739 363.789
331 570.507 415.784
332 840.726 699.275
333 594.24 135.212
334 350.516 120.394
335 517.837 490.441
336 60.2457 290.218
337 562.403 81.5156
338 696.507 348.997
339 398.321 519.285
340 463.715 575.205
341 407.398 198.676
342 580.48 366.665
343 706.194 196.458
344 208.684 225.865
345 530.534 44.4714
346 136.971 207.68
347 959.397 352.758
348 63.6946 692.519
349 455.738 503.441
350 876.363 95.1221
351 300.664 306.909
352 222.672 740.338
353 841.088 549.169
354 175.324 407.16
355 106.912 520.155
356 143.341 501.212
357 298.994 482.871
358 957.782 591.873
359 460.868 660.767
360 845.842 626.775
361 834.462 203.578
362 712.179 704.414
363 704.334 746.439
364 788.889 216.243
365 288.978 548.241
366 237.188 35.5493
367 938.954 773.324
368 194.993 575.916
369 348.357 308.859
370 606.38 136.29
371 543.592 150.352
372 989.294 236.874
373 552.452 777.753
374 151.439 716.847
375 568.916 512.501
376 453.147 643.481
377 644.39 162.02
378 722.769 658.713
379 673.863 744.026
380 495.761 36.2571
381 16.6661 614.285
382 411.532 248.11
383 257.366 174.277
384 932.956 21.6379
385 23.2036 373.899
386 533.423 525.485
387 989.744 415.078
388 377.226 535.799
389 358.669 724.486
390 468.903 340.015
391 164.345 753.108
392 218.745 507.713
393 579.104 520.41
394 864.481 390.104
395 100.894 727.408
396 443.579 381.068
397 242.614 775.246
398 637.012 551.888
399 100.78 544.539
400 395.124 59.5491
401 792.065 786.744
402 457.358 196.234
403 49.7552 617.075
404 122.02 10.3186
405 722.586 230.81
406 800.57 235.884
407 908.689 74.1963
408 215.527 745.207
409 947.06 438.943
410 799.541 585.23
411 820.8 354.638
412 399.254 593.488
413 321.938 232.176
414 680.267 448.48
415 739.535 33.5121
416 180.846 662.691
417 880.434 485.166
418 969.242 438.004
419 843.67 304.003
420 984.653 158.16
421 308.424 463.437
422 98.4048 97.4486
423 930.862 591.951
424 213.603 57.3022
425 421.55 731.72
426 347.077 695.903
427 398.559 660.224
428 815.976 685.146
429 226.506 686.139
430 99.4581 115.558
431 70.0828 387.141
432 106.335 441.627
433 533.725 286.562
434 99.8352 134.019
435 267.441 214.738
436 631.966 136.179
437 450.097 768.402
438 445.753 207.042
439 916.046 145.312
440 277.131 120.548
441 682.765 515.664
442 677.465 519.049
443 861.776 81.5643
444 23.8956 507.93
445 682.846 643.585
446 231.564 489.72
447 443.297 244.911
448 641.438 178.134
449 140.485 770.042
450 935.15 297.62
451 762.55 190.975
452 957.487 155.802
453 666.134 597.55
454 380.18 48.8227
455 422.378 332.767
456 347.68 677.83
457 922.132 514.208
458 870.321 31.9617
459 790.58 177.281
460 165.158 292.133
461 924.698 553.895
462 43.9913 326.009
463 968.218 307.299
464 778.819 62.9157
465 546.01 731.312
466 807.565 58.2858
467 613.547 678.267
468 559.931 404.205
469 161.964 177.501
470 878.803 644.606
471 732.207 710.709
472 774.187 125.595
473 530.167 758.566
474 54.9366 269.65
475 364.488 706.977
476 109.593 603.676
477 969.828 320.697
478 645.322 702.126
479 209.532 645.123
480 706.27 328.937
481 45.7796 511.521
482 57.4348 217.135
483 657.898 179.171
484 100.491 290.78
485 338.18 656.01
486 907.181 253.47
487 819.546 116.019
488 53.0717 712.813
489 310.16 766.794
490 806.248 417.855
491 943.296 463.175
492 134.788 663.578
493 183.894 407.247
494 181.81 364.351
495 790.25 746.692
496 662.835 718.55
497 87.8384 478.995
498 743.862 248.477
499 550.607 700.787
500 439.776 735.692
501 495.953 115.161
502 221.805 51.2292
503 656.897 105.411
504 330.556 425.122
505 275.849 752.492
506 671.081 353.243
507 443.316 418.812
508 676.1 776.636
509 68.6156 778.485
510 968.695 324.871
511 105.944 503.668
512 351.779 614.116
513 167.612 475.817
514 794.604 41.1035
515 769.733 167.294
516 727.783 79.0575
517 714.359 251.961
518 29.71 184.439
519 438.922 218.566
520 122.907 467.881
521 707.771 700.078
522 620.784 59.8914
523 462.512 125.068
524 553.431 295.382
525 341.154 35.3139
526 561.334 678.509
527 253.693 399.523
528 559.116 463.292
529 16.15 665.231
530 389.908 630.61
531 220.029 514.384
532 271.971 52.6251
533 405.021 663.042
534 455.952 207.581
535 258.952 737.913
536 822.262 487.902
537 270.579 279.801
538 259.612 11.1493
539 847.935 99.0356
540 696.968 542.361
541 131.233 733.696
542 616.986 781.331
543 39.4577 556.996
544 534.429 423.176
545 314.193 354.786
546 610.917 47.1785
547 755.379 278.362
548 198.562 661.972
549 7.68434 157.87
550 474.113 536.517
551 526.366 529.376
552 735.127 282.638
553 317.23 593.379
554 901.68 440.594
555 801.74 399.699
556 496.148 423.929
557 49.9288 48.4295
558 273.686 144.76
559 519.179 664.792
560 961.832 225.626
561 314.445 334.013
562 310.422 448.815
563 930.399 352.358
564 942.731 317.123
565 735.75 51.9079
566 660.297 545.71
567 340.434 420.586
568 898.59 727.575
569 786.3 693.466
570 57.9729 323.824
571 788.951 577.499
572 35.6241 33.3845
573 644.516 211.629
574 815.763 342.233
575 614.489 141.032
576 136.484 732.477
577 630.696 471.121
578 825.132 387.375
579 27.3914 31.4257
580 773.828 27.3888
581 531.177 628.903
582 509.126 654.069
583 530.507 220.751
584 397.67 51.729
585 528.719 482.741
586 540.467 329.077
587 288.973 191.725
588 257.635 375.153
589 19.7727 496.375
590 709.921 308.987
591 565.298 8.69032
592 259.711 128.967
593 725.183 645.212
594 776.652 203.904
595 19.4463 320.984
596 730.373 697.138
597 908.463 599.369
598 286.391 277.661
599 661.532 513.354
600 604.188 320.723
601 377.118 310.695
602 188.382 501.794
603 448.016 618.353
604 481.691 620.911
605 772.546 400.456
606 319.516 459.932
607 515.631 12.6401
608 48.5214 213.222
609 695.299 767.599
610 797.558 308.301
611 707.929 488.884
612 104.546 776.607
613 561.383 61.9381
614 769.601 76.7478
615 860.613 552.485
616 171.811 158.9
617 448.749 367.335
618 405.767 31.852
619 231.536 275.417
620 378.077 350.827
621 470.677 489.12
622 699.248 264.16
623 556.217 210.226
624 636.781 455.675
625 730.875 474.295
626 987.436 107.441
627 23.8675 399.178
628 798.123 112.309
629 767.23 140.887
630 309.727 150.748
631 624.327 659.604
632 904.985 529.574
633 500.536 256.515
634 335.497 506.617
635 253.466 299.445
636 187.559 101.32
637 976.95 613.646
638 703.627 466.595
639 2.71422 753.202
640 490.614 339.815
641 898.52 469.118
642 972.442 689.396
643 458.025 538.987
644 65.4967 74.5521
645 661.443 642.827
646 675.791 375.457
647 373.331 5.75109
648 707.24 608.818
649 248.18 92.2125
650 955.038 444.265
651 360.275 663.508
652 619.629 490.084
653 120.271 368.197
654 959.055 536.979
655 733.858 146.174
656 227.564 264.868
657 218.616 499.7
658 863.651 524.538
659 922.866 693.161
660 741.088 646.891
661 43.4406 682.517
662 770.043 234.679
663 409.706 787.943
664 711.711 28.1149
665 280.227 150.38
666 24.6953 534.401
667 137.613 707.51
668 965.572 209.444
669 550.872 512.006
670 674.164 440.569
671 616.774 549.714
672 546.333 429.19
673 67.2427 178.948
674 886.965 217.635
675 915.017 463.693
676 360.37 272.082
677 560.08 781.179
678 105.057 720.291
679 302.519 65.138
680 528.817 602.433
681 465.7 565.284
682 5.57154 276.656
683 793.697 576.849
684 880.675 406.005
685 614.014 445.065
686 131.936 634.209
687 273.149 367.75
688 668.185 100.446
689 419.955 490.191
690 404.32 593.581
691 5.46908 127.718
692 54.3654 517.434
693 281.237 203.732
694 683.872 246.12
695 401.208 674.65
696 808.56 262.705
697 398.353 104.143
698 282.718 663.501
699 874.745 662.539
700 485.054 200.025
701 91.7314 421.659
702 937.711 141.886
703 507.783 284.563
704 886.357 365.409
705 475.736 9.62924
706 989.521 725.392
707 380.684 689.846
708 42.2939 389.656
709 77.7942 587.784
710 778.644 350.188
711 968.365 576.348
712 65.3802 587.674
713 615.03 684.902
714 273.095 552.833
715 631.761 597.469
716 522.501 544.503
717 396.266 280.152
718 615.399 565.429
719 279.511 619.107
720 801.315 692.176
721 711.666 287.558
722 948.679 146.343
723 89.3554 93.3192
724 635.394 32.436
725 234.31 766.659
726 224.256 290.465
727 403.683 496.06
728 931.361 112.051
729 417.139 391.871
730 937.13 124.816
731 267.26 343.456
732 553.955 599.161
733 411.6 670.71
734 361.021 629.801
735 239.819 529.679
736 99.1571 52.8522
737 91.4222 459.023
738 240.876 797.597
739 895.411 584.747
740 595.356 701.391
741 780.195 125.646
742 303.994 561.526
743 112.814 189.379
744 659.992 237.734
745 605.155 315.231
746 86.4572 608.159
747 589.039 319.849
748 899.051 506.376
749 103.137 758.701
750 366.719 115.107
751 887.182 233.142
752 581.952 221.935
753 247.364 61.3757
754 101.951 512.172
755 212.367 492.45
756 760.887 480.521
757 230.455 208.695
758 22.2278 35.3882
759 850.058 440.517
760 162.955 105.7
761 4.49078 207.567
762 605.523 83.0743
763 595.831 330.803
764 564.743 555.302
765 501.818 770.579
766 778.568 91.9041
767 545.273 677.999
768 975.045 740.544
769 104.569 560.821
770 579.963 698.884
771 226.547 552.869
772 905.901 257.686
773 882.187 759.624
774 489.593 474.818
775 858.43 716.88
776 285.462 511.809
777 503.948 528.361
778 110.914 52.8158
779 34.9589 461.465
780 51.867 749.876
781 193.84 641.63
782 125.193 174.694
783 367.556 423.23
784 519.477 321.186
785 101.859 505.316
786 246.608 564.785
787 57.6533 88.2347
788 336.578 363.404
789 85.4659 28.4399
790 217.442 382.286
791 691.777 534.053
792 740.377 237.118
793 684.05 94.7786
794 334.227 377.13
795 227.651 693.233
796 289.153 61.9163
797 600.705 665.95
798 341.494 571.694
799 938.694 273.054
800 637.606 493.616
801 650.2 559.659
802 643.561 403.764
803 672.304 48.9654
804 904.629 315.19
805 291.489 152.754
806 491.027 742.215
807 96.8857 66.9114
808 654.155 710.099
809 149.109 487.263
810 59.2439 703.905
811 429.793 144.883
812 448.539 492.72
813 387.54 756.017
814 255.034 232.536
815 820.612 437.527
816 411.433 379.836
817 873.426 496.094
818 673.071 704.289
819 832.324 459.787
820 335.479 6.13464
821 485.014 294.69
822 563.148 358.074
823 153.82 604.579
824 323.233 622.065
825 484.258 780.403
826 423.834 566.332
827 297.367 61.9509
828 808.405 651.322
829 156.826 572.611
830 747.878 262.286
831 354.507 782.784
832 361.908 320.152
833 173.058 105.347
834 434.369 739.201
835 142.198 351.675
836 499.588 701.354
837 168.161 244.904
838 124.926 54.9841
839 29.2349 64.1967
840 678.644 782.3
841 808.513 361.935
842 953.104 55.7869
843 121.743 245.79
844 483.584 180.86
845 859.221 784.186
846 606.833 423.674
847 973.422 36.8289
848 546.928 761.949
849 34.3469 490.347
850 382.278 751.118
851 753.705 748.059
852 34.3459 261.451
853 609.543 509.66
854 603.144 726.333
855 38.2184 687.372
856 364.403 288.708
857 538.221 794.836
858 800.235 423.908
859 733.123 448.092
860 654.443 89.0996
861 959.378 97.7569
862 12.8964 245.589
863 546.656 46.8177
864 724.292 581.406
865 409.483 573.796
866 111.245 563.687
867 607.941 180.166
868 363.31 516.95
869 833.276 324.655
870 816.338 37.453
871 814.751 392.108
872 839.805 714.875
873 163.489 545.468
874 315.632 200.836
875 769.618 219.553
876 501.944 112.29
877 933.444 209.771
878 734.514 173.304
879 783.333 618.518
880 937.036 132.64
881 98.2131 575.897
882 702.56 385.163
883 837.608 214.422
884 264.909 393.751
885 785.86 711.145
886 825.163 792.512
887 864.042 19.7626
888 73.4939 338.53
889 875.138 450.228
890 427.819 405.805
891 55.3404 623.302
892 820.704 475.428
893 535.647 42.3054
894 162.011 673.229
895 366.172 758.562
896 440.647 278.418
897 814.003 245.478
898 360.501 10.1663
899 205.92 461.156
900 831.529 34.1937
901 589.333 793.107
902 51.7036 425.077
903 506.669 557.936
904 93.7566 190.668
905 536.51 234.987
906 403.779 787.163
907 513.832 353.607
908 241.871 412.942
909 699.749 607.742
910 166.46 647.92
911 803.85 582.361
912 9.28345 733.589
913 85.6569 247.26
914 17.2984 410.216
915 393.985 710.51
916 538.348 359.441
917 197.716 552.68
918 889.545 610.414
919 154.748 517.22
920 574.754 609.075
921 587.118 787.068
922 948.525 329.161
923 520.402 328.842
924 582.428 339.438
925 810.518 164.505
926 572.867 345.646
927 452.264 212.99
928 958.399 455.896
929 83.9572 308.774
930 541.645 258.33
931 438.146 672.467
932 58.7177 231.753
933 710.057 749.948
934 249.811 711.378
935 418.774 485.54
936 795.118 31.2827
937 834.73 488.53
938 737.516 403.514
939 449.1 646.417
940 431.852 400.265
941 548.198 534.913
942 75.7366 209.073
943 702.146 105.91
944 615.64 289.732
945 733.614 262.078
946 292.757 27.2733
947 341.978 325.892
948 81.4671 256.897
949 8.22764 608.95
950 430.093 622.085
951 700.06 673.536
952 579.635 608.699
953 298.2 362.389
954 259.088 220.53
955 138.22 212.148
956 973.564 359.097
957 919.523 273.785
958 271.448 233.593
959 369.398 516.777
960 345.409 242.293
961 88.4309 109.051
962 197.188 402.545
963 603.304 158
964 663.011 658.17
965 759.355 173.598
966 266.417 797.997
967 189.787 410.439
968 607.631 405.203
969 618.925 395.652
970 362.687 764.532
971 53.155 109.799
972 920.901 754.803
973 120.686 171.221
974 60.3381 540.148
975 967.371 758.651
976 435.922 650.624
977 817.879 144.863
978 736.358 348.312
979 265.09 426.286
980 862.768 648.956
981 579.071 65.6359
982 768.658 479.251
983 155.105 24.8044
984 755.012 442.235
985 524 763.379
986 40.5782 562.753
987 76.0322 411.432
988 818.258 735.142
989 972.574 779.77
990 568.041 427.478
991 613.723 480.915
992 109.753 85.0885
993 601.797 718.982
994 334.129 78.9889
995 540.879 286.916
996 404.264 61.4658
997 695.976 797.874
998 648.182 188.007
999 690.899 102.656
1000 469.072 575.215
1001 903.205 251.539
1002 290.774 307.062
1003 503.512 637.305
1004 25.8688 486.85
1005 251.785 264.658
1006 147.246 63.2187
1007 175.496 518.113
1008 258.791 596.063
1009 311.014 794.872
1010 354.749 391.497
1011 324.837 436.06
1012 291.232 519.847
1013 402.687 189.271
1014 64.0027 728.166
1015 37.6179 113.287
1016 130.011 529.363
1017 209.436 732.122
1018 457.681 765.942
1019 687.688 45.4364
1020 533.071 529.046
1021 610.384 252.024
1022 158.224 198.012
1023 981.912 138.964
1024 574.818 330.816
1025 837.1 385.715
1026 410.742 777.842
1027 688.896 82.7265
1028 206.912 109.978
1029 290.061 728.901
1030 130.114 375.582
1031 541.381 171.941
1032 722.04 698.88
1033 986.329 797.134
1034 860.436 689.483
1035 457.146 471.097
1036 364.254 38.1018
1037 34.4247 106.467
1038 297.2 167.911
1039 801.201 116.998
1040 58.9413 745.219
1041 380.206 321.679
1042 953.619 482.23
1043 60.8141 669.539
1044 427.514 780.131
1045 425.184 340.591
1046 727.905 303.966
1047 482.237 709.94
1048 935.832 484.59
1049 55.7563 93.4828
1050 73.8246 159.957
1051 512.815 478.446
1052 64.7866 368.147
1053 956.679 674.182
1054 357.147 797.079
1055 792.055 569.657
1056 559.964 339.791
1057 949.711 426.439
1058 419.411 148.292
1059 665.969 463.949
1060 361.136 678.057
1061 133.695 49.9961
1062 244.114 480.039
1063 632.256 576.72
1064 583.269 786.716
1065 510.095 696.174
1066 772.814 444.104
1067 68.1716 374.835
1068 17.3447 712.759
1069 119.358 463.643
1070 826.845 507.878
1071 554.94 317.476
1072 576.384 769.66
1073 921.059 562.473
1074 975.775 313.863
1075 425.687 78.0764
1076 367.276 23.9399
1077 141.185 589.787
1078 904.516 174.526
1079 568.954 331.823
1080 406.903 302.529
1081 637.095 460.405
1082 500.358 102.37
1083 973.866 481.271
1084 123.996 123.316
1085 632.673 672.312
1086 82.5024 507.551
1087 140.572 642.949
1088 407.311 363.237
1089 230.171 413.957
1090 958.361 437.373
1091 638.442 42.0896
1092 423.254 752.765
1093 531.68 251.663
1094 432.548 543.14
1095 12.9716 37.7812
1096 177.851 610.928
1097 317.562 375.428
1098 64.6361 449.426
1099 728.229 52.0381
1100 851.779 134.421
1101 500.115 32.0398
1102 438.879 713.188
1103 884.992 748.691
1104 666.963 14.3014
1105 921.16 43.9307
1106 633.781 783.827
1107 380.54 109.686
1108 410.221 506.198
