PARTICLE_SIMULATION_DATA_3D
NumBalls: 2000
68 162.824 900.094 413.24
69 499.141 660.724 239.167
70 198.661 317.246 254.834
71 180.998 328.126 381.752
72 357.911 391.87 839.491
73 143.882 154.297 99.2055
74 178.212 885.368 127.773
75 526.452 832.626 429.214
76 185.395 932.648 375.743
77 38.5535 723.248 855.415
78 287.568 480.093 253.749
79 99.4873 863.073 988.775
80 51.1535 712.859 287.82
81 350.206 627.465 923.05
82 131.638 881.734 689.738
83 7.0701 968.049 344.191
84 284.676 577.534 714.144
85 259.994 623.643 862.694
86 408.002 82.8394 579.174
87 439.085 332.141 54.0293
88 282.588 722.478 849.342
89 405.576 7.30947 713.952
90 523.768 391.741 36.8103
91 362.003 133.952 325.256
92 163.335 506.113 930.783
93 452.135 291.892 972.393
94 38.0092 649.842 113.9
95 32.781 523.649 647.311
96 193.092 321.16 637.183
97 325.561 536.855 101.278
98 67 726.972 803.285
99 439.069 783.596 128.468
100 114.354 316.806 665.498
101 322.734 841.529 19.1368
102 363.895 832.897 694.242
103 347.488 164.829 540.745
104 118.68 147.123 794.474
105 3.06017 479.194 87.0268
106 113.53 542.402 740.468
107 199.633 157.478 541.188
108 357.235 778.067 554.834
109 40.3227 730.327 995.475
110 300.058 367.95 15.55
111 31.1531 478.693 951.698
112 204.03 549.029 319.406
113 71.3789 660.765 745.493
114 177.307 123.343 863.942
115 309.598 728.722 890.895
116 235.202 476.455 350.075
117 289.663 969.878 523.703
118 74.2775 315.673 516.2
119 303.697 950.344 322.765
120 72.3478 720.218 421.167
121 371.215 317.876 131.651
122 435.011 523.745 736.451
123 198.469 349.242 383.827
124 341.201 531.187 762.096
125 418.697 598.233 785.2
126 457.864 487.644 990.009
127 309.353 474.043 530.314
128 367.574 985.971 977.342
129 405.183 688.764 764.987
130 262.762 889.536 329.58
131 382.045 8.01362 798.363
132 29.6704 338.843 691.465
133 98.44 259.557 389.919
134 137.786 151.615 766.462
135 265.573 456.404 279.904
136 64.9444 160.294 463.474
137 115.81 238.045 506.485
138 480.734 279.041 135.691
139 250.704 326.312 682.861
140 347.964 317.902 686.837
141 144.871 252.086 223.207
142 149.572 297.591 950.985
143 30.9554 247.116 394.256
144 332.076 3.03925 6.48914
145 241.394 545.682 72.8107
146 379.744 258.576 54.0631
147 417.447 923.592 673.95
148 81.2021 731.255 19.643
149 4.75731 89.3981 386.387
150 338.31 323.076 976.384
151 173.151 931.022 905.783
152 400.117 434.367 177.529
153 317.304 917.011 739.845
154 192.965 174.936 308.741
155 13.9356 527.016 915.143
156 571.641 678.264 333.872
157 446.558 575.793 802.332
158 240.16 708.517 659.379
159 399.11 978.484 503.456
160 400.961 611.237 759.377
161 113.771 277.224 292.325
162 359.372 98.8067 650.352
163 358.621 590.019 309.915
164 165.866 960.229 927.981
165 398.47 248.423 598.283
166 55.3009 440.971 744.589
167 152.167 709.991 844.999
168 215.965 928.325 527.163
169 310.214 503.441 326.538
170 156.448 503.109 807.593
171 10.6582 598.04 334.009
172 172.959 917.336 762.078
173 315.475 712.341 753.131
174 287.306 442.488 528.311
175 550.41 849.727 399.959
176 31.0012 415.251 529.792
177 251.591 779.847 379.134
178 14.1042 214.71 192.085
179 424.435 70.8406 232.913
180 29.0607 4.6235 831.088
181 65.4736 759.389 115.861
182 324.031 124.005 547.521
183 82.0839 390.733 725.984
184 175.239 506.658 864.936
185 128.533 666.826 561.489
186 489.286 255.504 65.6518
187 68.1619 680.083 625.429
188 230.628 426.863 228.24
189 451.745 460.014 672.792
190 86.3738 445.043 129.641
191 252.32 517.711 909.347
192 115.564 751.183 858.501
193 363.095 777.877 308.822
194 341.784 667.285 819.649
195 376.125 540.305 549.816
196 140.157 22.767 182.866
197 390.898 386.385 566.72
198 357.847 109.803 765.194
199 414.917 331.113 493.404
200 444.43 129.912 608.367
201 210.474 38.2728 583.015
202 120.538 722.05 692.903
203 420.635 792.504 336.298
204 46.4861 534.396 221.243
205 157.419 536.488 952.811
206 231.035 960.483 73.282
207 264.294 378.408 191.623
208 396.502 906.804 940.839
209 277.258 125.676 34.3144
210 256.437 440.279 476.316
211 143.645 761.13 701.753
212 174.944 681.78 919.239
213 317.91 473.508 61.2921
214 262.441 796.112 206.404
215 550.934 643.514 297.848
216 303.407 19.9968 334.858
217 344.916 881.778 720.13
218 368.892 717.544 319.24
219 426.173 186.008 23.1894
220 281.012 91.1713 100.299
221 48.6725 313.645 806.158
222 128.57 31.9749 557.935
223 211.547 152.152 167.556
224 413.616 323.654 466.713
225 268.501 214.463 137.567
226 512.504 785.78 626.534
227 261.119 601.383 281.785
228 376.67 714.752 176.039
229 31.1168 678.674 527.465
230 50.8146 158.282 997.5
231 255.619 395.598 209.241
232 83.9615 392.293 617.28
233 41.8401 248.982 810.411
234 77.4145 911.371 170.32
235 440.656 56.7315 407.772
236 93.515 155.408 237.546
237 263.583 781.634 640.003
238 420.453 123.972 826.64
239 12.9763 473.046 86.6121
240 50.5319 802.946 551.84
241 39.7589 55.0051 284.809
242 200.632 286.825 7.77085
243 241.472 317.302 213.368
244 73.8411 853.361 950.571
245 323.85 291.497 9.46494
246 33.6483 417.777 175.383
247 198.591 459.178 693.235
248 147.414 831.282 261.399
249 166.109 428.699 665.309
250 124.305 776.367 381.884
251 279.962 555.474 315.961
252 360.289 8.95785 693.313
253 134.277 835.157 336.712
254 178.96 224.875 637.164
255 431.578 255.076 405.575
256 202.61 749.402 528.38
257 51.7894 606.785 789.962
258 219.471 759.703 977.38
259 337.357 961.528 878.928
260 16.9927 471.646 214.121
261 223.688 282.443 600.156
262 104.99 176.081 521.963
263 145.714 636.195 660.87
264 151.785 115.389 948.116
265 210.072 165.524 440.615
266 285.824 227.455 977.578
267 454.511 768.066 795.228
268 502.461 826.458 894.52
269 135.376 711.685 160.02
270 81.0381 529.77 744.788
271 217.595 404.05 273.386
272 469.204 605.026 607.362
273 152.099 138.763 850.171
274 190.084 265.42 382.374
275 46.9467 473.726 336.66
276 437.823 531.568 536.619
277 4.18657 436.831 530.972
278 518.338 812.38 117.656
279 505.023 877.266 708.048
280 409.455 660.171 991.469
281 380.049 985.485 824.556
282 384.455 976.225 260.879
283 334.455 89.9811 762.319
284 217.313 172.683 760.184
285 345.002 782.65 676.03
286 475.743 968.45 416.181
287 47.5915 879.925 115.48
288 36.9009 482.571 157.202
289 352.69 864.927 627.173
290 69.0654 318.519 602.39
291 101.177 969.404 253.286
292 217.786 872.928 402.909
293 402.778 346.311 907.09
294 156.166 690.324 909.5
295 127.728 18.349 948.058
296 188.568 772.452 221.935
297 100.581 264.774 90.8511
298 458.041 595.506 60.9633
299 207.358 100.682 573.892
300 373.67 767.851 295.999
301 472.308 406.985 610.297
302 256.949 4.37049 592.058
303 143.249 938.828 988.893
304 381.468 200.042 666.764
305 299.926 918.637 212.686
306 201.349 635.766 921.539
307 30.6003 174.054 599.992
308 262.507 259.3 72.1575
309 86.3656 622.631 163.551
310 367.636 408.041 817.74
311 244.136 832.53 913.898
312 475.201 204.041 396.808
313 432.552 62.7635 561.761
314 129.736 841.611 527.685
315 66.7659 134.706 651.289
316 329.303 728.181 432.082
317 206.075 256.153 409.49
318 463.388 756.221 669.708
319 369.437 745.079 446.684
320 148.458 283.825 528.659
321 115.567 464.052 309.906
322 512.007 480.171 782.86
323 177.857 937.777 220.104
324 336.595 173.009 811.924
325 359.616 184.281 369.017
326 184.837 997.051 9.64907
327 422.44 833.096 991.501
328 226.185 670.163 452.926
329 115.465 867.313 52.7944
330 418.286 726.779 582.844
331 402.546 995.555 430.465
332 443.643 671.615 769.979
333 172.867 30.1291 190.726
334 316.726 49.3658 698.053
335 260.631 691.212 743.802
336 357.092 345.137 203.542
337 203.027 923.033 419.059
338 430.39 133.762 516.221
339 425.741 235.415 760.693
340 343.562 736.481 428.636
341 80.4667 131.481 463.547
342 376.385 990.251 541.972
343 234.552 812.217 879.825
344 327.422 398.094 624.004
345 79.152 899.224 78.8364
346 246.09 954.765 643.63
347 465.277 269.963 66.1828
348 182.87 145.202 448.584
349 292.121 801.087 673.081
350 292.15 100.814 426.337
351 322.684 507.635 176.997
352 463.961 867.168 297.187
353 302.167 799.409 676.134
354 381.31 820.033 701.703
355 490.134 503.057 132.94
356 281.599 67.5538 264.951
357 322.689 695.768 950.119
358 56.5582 553.976 332.465
359 497.262 125.127 599.1
360 405.844 81.5625 197.975
361 343.292 716.969 439.638
362 43.6167 820.119 726.025
363 438.595 157.4 355.168
364 264.714 15.6909 52.0927
365 323.116 549.006 199.781
366 244.824 111.979 861.016
367 141.803 740.675 874.964
368 67.84 7.73159 720.673
369 284.617 369.53 156.517
370 33.6541 23.2923 194.681
371 346.493 779.432 358.214
372 522.387 36.7385 898.724
373 244.961 954.457 401.683
374 538.017 640.532 908.001
375 394.085 847.877 938.952
376 125.459 612.306 687.882
377 183.396 34.671 547.563
378 417.765 886.323 521.019
379 472.298 101.007 957.897
380 176.585 958.335 668.573
381 100.311 730.22 94.8513
382 12.3967 443.466 667.889
383 150.223 929.72 361.801
384 80.0551 172.125 143.189
385 114.806 204.787 870.344
386 178.537 291.107 815.097
387 154.023 364.03 224.131
388 88.3313 866.213 678.69
389 99.2384 474.299 892.129
390 352.474 6.14755 35.9662
391 12.5747 368.666 763.552
392 423.633 843.189 773.044
393 11.1196 785.709 63.3922
394 88.428 624.95 726.942
395 245.523 405.202 702.645
396 186.349 938.082 41.687
397 48.57 418.519 803.597
398 121.071 940.809 309.464
399 214.87 778.57 77.8139
400 64.0043 72.0993 474.907
401 413.509 867.391 26.3898
402 3.88588 598.649 113.711
403 404.458 981.144 462.517
404 292.848 432.92 153.866
405 440.606 300.169 291.827
406 430.104 905.415 477.186
407 396.464 737.334 853.465
408 351.485 599.509 116.832
409 423.456 54.3877 403.612
410 378.705 783.955 491.191
411 213.086 774.247 164.896
412 447.261 874.086 502.175
413 391.984 191.044 737.088
414 105.018 956.113 903.046
415 144.517 161.797 791.256
416 227.552 652.231 917.563
417 378.803 847.812 497.069
418 494.872 890.01 232.456
419 376.799 422.687 417.096
420 379.769 490.845 257.847
421 388.556 306.477 830.443
422 432.138 779.781 916.071
423 140.78 844.877 817.395
424 192.943 74.0128 104.321
425 157.662 752.43 379.74
426 238.744 316.572 983.326
427 349.596 145.433 565.069
428 211.108 295.786 482.349
429 400.593 278.852 595.039
430 522.499 874.596 678.802
431 387.986 161.247 136.74
432 236.552 965.677 292.402
433 99.3811 497.458 171.079
434 239.501 646.702 918.302
435 57.2653 830.754 817.477
436 142.843 101.798 834.173
437 73.6224 640.735 75.8866
438 457.48 642.057 316.445
439 378.393 248.745 487.749
440 204.521 919.373 896.663
441 311.039 104.825 955.435
442 389.893 653.13 319.262
443 241.266 237.164 61.6843
444 349.209 235.276 313.518
445 329.853 13.5973 229.598
446 363.439 489.797 588.256
447 247.559 624.458 929.435
448 337.455 161.767 558.723
449 186.566 76.3479 531.522
450 136.521 482.939 854.485
451 23.9319 103.254 354.126
452 258.022 435.672 732.581
453 131.239 988.391 359.295
454 292.489 655.415 182.046
455 440.185 857.715 675.805
456 359.057 687.77 664.274
457 14.825 43.0071 96.6927
458 118.62 313.529 768.613
459 468.477 546.149 542.053
460 380.315 434.691 516.855
461 170.076 910.449 822.53
462 159.639 129.425 461.731
463 75.4127 612.358 943.472
464 163.399 711.916 637.377
465 534.914 161.608 853.679
466 104.236 329.923 56.2429
467 96.8569 334.253 110.082
468 137.726 915.353 637.458
469 341.155 209.757 189.552
470 432.569 832.195 593.228
471 170.419 801.145 859.243
472 376.171 230.892 972.792
473 320.892 150.631 734.456
474 25.6215 878.691 628.387
475 283.735 669.049 309.722
476 248.979 657.697 831.705
477 153.851 601.081 950.201
478 5.05999 656.166 674.961
479 34.3773 296.612 357.806
480 25.629 343.344 320.345
481 173.43 733.459 124.596
482 513.098 631.157 547.178
483 395.873 711.907 448.044
484 119.337 102.347 616.604
485 381.324 317.814 752.695
486 536.863 30.3202 849.82
487 345.09 763.04 656.569
488 515.431 333.95 665.53
489 401.855 339.119 243.526
490 300.496 190.712 887.403
491 330.227 724.999 857.843
492 232.943 579.563 977.94
493 424.98 881.556 570.942
494 408.364 442.537 455.42
495 433.533 65.4378 154.787
496 35.9455 570.677 297.337
497 206.398 493.569 870.195
498 546.683 786.459 182.794
499 494.311 781.491 288.518
500 215.575 695.702 550.781
501 326.102 107.509 247.472
502 159.466 775.142 250.597
503 299.751 129.852 985.886
504 273.361 778.445 731.786
505 25.3512 162.68 613.814
506 228.963 473.521 632.588
507 246.833 27.6522 698.731
508 155.449 32.3492 810.358
509 253.797 419.762 142.19
510 375.567 230.075 930.9
511 288.995 208.869 202.377
512 318.434 53.6772 872.609
513 225.814 219.137 886.47
514 197.142 907.651 821.623
515 360.982 523.046 616.113
516 263.426 608.025 489.393
517 460.764 592.352 790.348
518 99.5468 322.522 832.182
519 385.822 561.935 746.597
520 217.272 649.385 179.231
521 231.429 912.051 632.101
522 399.172 444.842 98.3521
523 446.517 68.0378 33.8015
524 360.235 630.194 128.035
525 192.29 417.014 490.731
526 3.22134 878.395 303.241
527 332.538 526.739 904.824
528 316.3 424.867 142.764
529 99.2154 599.678 359.923
530 139.591 431.477 868.225
531 164.615 157.814 607.733
532 395.477 885.388 54.4504
533 29.6301 881.412 93.6195
534 194.555 829.304 279.578
535 266.451 773.925 39.0571
536 83.1301 250.406 638.313
537 189.871 891.448 9.67805
538 157.55 821.232 339.933
539 349.263 675.329 776.515
540 193.213 671.119 185.487
541 126.025 987.659 810.959
542 260.24 795.4 735.278
543 534.323 190.431 994.182
544 30.5708 189.044 542.357
545 68.4227 337.006 970.497
546 300.132 809.61 235.428
547 161.08 247.613 539.862
548 68.1209 153.159 663.401
549 63.1644 584.23 956.87
550 299.471 452.176 186.77
551 421.029 850.318 334.652
552 23.7216 360.189 153.066
553 321.29 521.141 860.568
554 316.465 113.896 474.88
555 74.2956 654.134 201.085
556 183.526 270.545 579.591
557 508.619 559.281 646.918
558 234.666 554.107 574.564
559 87.9361 627.393 946.35
560 65.0184 938.718 95.18
561 474.375 275.342 873.166
562 295.077 869.183 277.616
563 338.816 897.216 830.045
564 393.988 879.977 447.369
565 313.352 349.328 187.006
566 309.49 681.88 771.694
567 77.3294 676.997 799.684
568 56.6342 566.654 882.182
569 43.6816 857.054 893.723
570 359.387 305.62 694.621
571 433.502 203.101 32.4495
572 349.608 992.998 544.739
573 308.603 554.737 153.411
574 105.374 503.97 664.906
575 242.577 134.944 815.298
576 102.975 742.705 908.466
577 286.469 259.533 700.032
578 86.1292 719.451 11.1259
579 507.743 470.284 187.476
580 475.084 991.635 743.426
581 216.851 65.4136 187.185
582 438.031 866.225 877.378
583 303.833 280.29 495.984
584 5.55641 312.491 148.614
585 347.216 388.876 372.334
586 29.5467 722.335 379.677
587 320.556 964.234 483.474
588 353.337 271.61 505.071
589 356.487 349.164 418.709
590 382.21 78.7193 501.324
591 226.858 689.477 195.252
592 128.647 436.135 916.68
593 275.202 579.714 435.844
594 126.975 498.405 69.9199
595 336.737 323.018 298.639
596 365.003 962.257 407.523
597 374.164 831.314 965.816
598 299.128 515.674 980.911
599 238.599 542.467 83.672
600 294.747 288.702 869.478
601 7.59543 949.224 651.456
602 454.51 37.2981 407.039
603 304.428 527.001 667.317
604 476.427 880.317 70.3934
605 30.3377 37.3077 520.101
606 472.932 122.486 752.303
607 308.513 590.685 718.298
608 277.669 143.586 467.446
609 112.952 712.748 902.49
610 373.896 276.746 981.295
611 26.7304 176.701 779.846
612 71.0322 106.204 735.762
613 161.085 586.816 552.42
614 343.34 990.1 949.563
615 266.736 442.943 471.259
616 177.387 414.253 290.085
617 333.247 113.155 49.7282
618 538.296 344.148 249.686
619 102.331 970.113 385.291
620 449.467 731.726 512.288
621 107.961 840.368 152.971
622 123.345 876.992 601.37
623 418.606 209.056 614.555
624 163.667 323.964 582.042
625 254.203 471.258 400.125
626 283.676 747.858 465.651
627 75.0317 444.706 410.165
628 339.772 916.506 73.3293
629 516.288 467.774 295.333
630 123.914 979.213 13.8271
631 99.4372 250.747 624.232
632 372.684 758.746 393.326
633 38.0105 628.157 841.133
634 453.359 575.317 331.866
635 332.369 26.4186 424.264
636 82.6217 861.17 290.015
637 213.245 424.763 690.608
638 274.026 648.094 11.6999
639 279.621 929.544 594.734
640 92.4817 704.107 556.613
641 300.168 342.566 179.298
642 444.228 420.403 297.311
643 130.22 663.733 916.568
644 336.429 152.061 769.681
645 158.856 323.67 6.94785
646 292.098 839.693 59.378
647 302.629 381.098 989.841
648 111.271 976.623 619.43
649 304.53 33.2866 555.303
650 183.069 764.447 538.649
651 453.188 356.996 238.603
652 240.731 821.306 479.524
653 379.491 40.0871 645.998
654 43.4226 362.486 39.7019
655 328.161 343.192 322.636
656 397.65 667.478 350.819
657 356.771 465.937 81.8554
658 146.454 714.748 869.404
659 365.515 779.94 878.668
660 205.917 623.293 853.668
661 355.02 104.795 716.195
662 105.842 152.199 55.1135
663 109.1 461.859 696.743
664 409.672 65.3131 531.919
665 74.625 408.348 284.787
666 34.6 898.846 208.089
667 431.559 779.243 924.44
668 143.227 782.532 132.766
669 188.5 71.55 78.5058
670 16.392 174.367 948.441
671 212.749 22.9249 100.818
672 216.234 606.473 574.076
673 408.917 370.031 802.997
674 90.5128 198.923 495.469
675 42.0957 83.1455 658.602
676 385.708 715.444 131.429
677 409.493 691.544 148.716
678 208.321 156.817 261.601
679 106.917 152.141 926.435
680 193.252 348.843 592.781
681 248.468 757.755 64.6837
682 484.228 687.496 801.006
683 124.962 506.928 489.277
684 407.117 867.372 431.222
685 157.768 399.311 463.884
686 289.364 723.995 626.874
687 153.344 81.7323 351.424
688 212.943 841.895 587.668
689 357.969 979.42 911.63
690 65.2589 11.0078 235.064
691 449.062 866.334 63.0518
692 6.1464 193.515 555.231
693 196.732 925.684 775.973
694 447.222 787.718 240.29
695 155.737 391.906 589.478
696 304.421 866.106 995.024
697 294.013 736.494 958.209
698 270.819 52.8194 967.547
699 105.966 844.269 947.903
700 321.38 829.218 744.928
701 81.3004 476.625 201.088
702 384.983 997.5 805.829
703 14.1666 841.673 602.154
704 163.752 765.985 431.186
705 197.782 602.29 157.32
706 281.879 142.141 752.305
707 193.811 930.922 93.1107
708 271.607 872.338 438.574
709 374.749 627.571 434.695
710 252.132 901.879 429.915
711 325.641 456.156 979.392
712 272.119 198.742 756.233
713 428.686 272.094 234.381
714 278.727 867.021 889.097
715 398.077 594.719 818.017
716 303.976 211.132 335.833
717 152.298 498.14 123.17
718 111.24 200.059 397.994
719 42.4059 154.243 572.984
720 457.647 813.376 711.137
721 314.097 978.951 850.548
722 429.971 313.218 166.41
723 402.958 149.221 218.051
724 134.236 895.681 667.672
725 333.013 803.516 505.551
726 539.141 651.897 141.415
727 21.1405 457.571 39.1096
728 71.6401 83.5659 742.657
729 42.6347 709.632 376.677
730 343.87 257.482 452.078
731 128.427 97.647 47.8486
732 346.144 647.229 698.477
733 232.947 826.211 257.724
734 340.78 473.336 507.544
735 35.4145 831.078 269.934
736 221.544 43.4388 38.4221
737 52.3607 334.914 715.48
738 114.51 191.256 944.111
739 284.911 108.74 506.799
740 336.398 229.961 616.924
741 411.587 600.213 164.512
742 371.251 188.033 436.818
743 130.354 168.702 524.239
744 215.132 297.371 890.456
745 375.845 987.311 804.965
746 31.3156 232.171 923.589
747 493.977 802.491 539.016
748 174.023 167.082 778.146
749 333.525 865.004 151.22
750 379.333 534.939 814.874
751 263.027 915.45 317.814
752 321.356 981.864 674.26
753 41.1533 337.588 328.311
754 316.74 347.078 305.611
755 256.149 886.321 592.11
756 429.664 539.577 840.462
757 449.707 404.089 117.885
758 253.285 710.771 151.416
759 466.12 28.4452 586.914
760 360.714 209.685 436.421
761 77.423 729.057 466.016
762 199.819 611.9 838.205
763 330.565 442.822 13.4041
764 110.42 499.381 604.123
765 289.151 621.212 284.688
766 494.645 85.9363 213.395
767 159.209 400.79 539.853
768 154.315 40.2797 569.494
769 154.178 13.3887 182.422
770 522.319 973.018 723.304
771 335.558 387.125 333.303
772 420.613 400.114 288.05
773 364.322 775.981 667.927
774 305.104 917.099 394.369
775 428.231 183.528 726.898
776 86.5875 713.11 86.836
777 43.2207 14.5299 57.629
778 287.404 533.366 714.003
779 186.357 174.254 57.417
780 70.8769 189.096 608.925
781 328.081 449.965 284.56
782 138.324 251.255 626.757
783 112.83 683.61 104.747
784 65.4732 520.48 820.318
785 405.71 511.37 856.211
786 373.462 668.668 403.134
787 374.809 563.675 904.371
788 482.854 568.136 815.355
789 97.9898 50.5455 349.895
790 91.9174 380.068 922.514
791 114.103 501.084 781.305
792 384.542 296.592 376.767
793 447.15 805.155 492.433
794 382.043 255.815 862.615
795 246.343 865.242 200.391
796 351.618 6.35353 603.937
797 99.6295 42.9039 623.329
798 450.316 155.274 71.4059
799 253.652 604.737 731.044
800 228.203 537.412 280.701
801 292.35 149.138 735.501
802 229.33 130.142 128.822
803 240.15 685.23 206.983
804 46.3335 532.709 532.283
805 433.406 550.389 729.986
806 267.896 316.236 218.139
807 373.937 869.889 242.173
808 99.4563 599.067 710.345
809 462.691 992.222 549.58
810 222.675 749.748 583.602
811 79.7989 832.351 508.161
812 158.091 224.891 417.276
813 24.8118 970.053 228.919
814 391.862 376.229 623.293
815 69.9965 252.564 703.9
816 147.949 50.4526 521.657
817 264.258 828.367 201.881
818 31.6898 714.368 457.823
819 41.4368 992.533 843.138
820 310.28 526.264 532.215
821 210.852 950.41 209.027
822 396.943 53.828 622.332
823 160.557 447.369 494.215
824 298.221 334.92 861.149
825 69.8616 104.985 185.891
826 378.559 76.3845 350.735
827 548.292 864.672 881.683
828 14.8958 662.332 470.934
829 397.351 859.555 448.3
830 120.666 742.217 767.96
831 379.013 860.689 770.677
832 410.478 688.898 334.945
833 483.157 519.926 202.119
834 86.2733 498.92 767.118
835 182.822 984.127 602.598
836 365.271 430.924 166.23
837 302.493 683.77 888.579
838 116.732 327.789 271.289
839 249.246 241.894 539.3
840 62.6557 448.25 140.429
841 180.383 234.836 360.199
842 168.869 589.714 269.765
843 347.202 77.5253 110.601
844 199.244 974.817 592.719
845 472.287 465.344 744.309
846 152.092 420.724 556.642
847 307.141 272.594 463.677
848 484.808 106.357 171.805
849 112.176 362.146 970.007
850 166.971 112.907 615.258
851 449.499 217.341 531.284
852 366.523 562.469 105.075
853 408.164 889.813 445.008
854 413.845 135.129 963.289
855 440.734 983.673 344.603
856 468.99 673.714 397.376
857 383.62 9.61462 310.592
858 230.313 639.204 366.481
859 373.257 420.472 730.719
860 407.598 50.2551 724.693
861 377.666 907.301 54.2281
862 205.908 257.84 642.447
863 377.685 329.834 275.369
864 67.8657 287.069 788.884
865 39.937 851.276 561.77
866 239.581 610.63 634.154
867 298.543 665.872 76.5617
868 244.221 135.82 581.943
869 72.1587 790.945 689.253
870 418.14 315.649 713.539
871 73.294 682.092 842.816
872 340.05 351.566 499.72
873 107.941 958.627 53.013
874 131.268 91.4149 80.707
875 427.933 621.112 938.463
876 25.5632 760.867 714.227
877 3.68768 912.062 684.753
878 338.2 541.753 133.277
879 17.0225 434.171 959.845
880 109.379 299.285 904.587
881 28.7376 160.971 371.455
882 155.618 222.64 727.607
883 541.691 38.4518 252.776
884 268.798 377.147 6.96177
885 65.9756 132.557 272.531
886 562.154 272.4 287.621
887 341.087 593.318 247.178
888 409.947 670.055 319.794
889 422.051 384.586 670.555
890 373.636 73.9243 793.665
891 220.873 425.795 148.392
892 151.988 15.8603 131.022
893 179.308 350.109 470.296
894 116.172 954.977 172.792
895 385.018 37.2876 303.824
896 381.548 264.461 714.422
897 304.49 771.141 988.135
898 178.324 853.694 967.886
899 344.833 471.619 78.3412
900 470.799 118.219 950.141
901 289.085 912.482 642.612
902 69.2577 848.24 395.642
903 155.329 713.589 103.408
904 153.971 247.118 751.572
905 215.564 941.378 854.484
906 160.935 307.414 696.797
907 140.199 152.978 328.997
908 483.651 916.765 23.752
909 268.448 150.489 331.285
910 408.236 264.493 935.001
911 228.302 485.63 677.613
912 181.618 912.381 330.09
913 54.7677 42.0823 617.57
914 554.912 292.084 606.672
915 488.82 73.3169 353.431
916 446.689 381.672 199.493
917 299.476 512.044 599.881
918 100.781 761.556 754.42
919 328.1 755.491 945.883
920 432.092 65.5325 986.448
921 48.9745 522.717 415.226
922 89.197 185.926 658.198
923 280.103 732.546 39.127
924 373.708 143.57 390.657
925 3.42159 687.158 451.764
926 96.4094 963.364 15.7384
927 110.796 628.04 600.627
928 242.371 487.919 529.703
929 98.4586 688.837 795.478
930 46.4551 849.398 887.595
931 57.0088 27.3442 856.192
932 61.9257 417.262 750.216
933 289.056 789.475 977.264
934 352.468 806.273 100.974
935 171.186 385.113 505.464
936 37.6091 568.397 712.304
937 402.541 731.257 344.198
938 165.412 56.1568 941.551
939 226.31 909.501 632.51
940 453.283 489.784 997.5
941 393.176 105.446 983.047
942 275.91 48.3337 412.509
943 315.475 584.238 759.669
944 363.71 640.492 609.811
945 264.654 913.761 88.9552
946 410.344 275.676 569.349
947 189.553 812.902 615.724
948 80.4356 360.844 411.033
949 417.586 307.612 886.289
950 263.513 964.632 86.463
951 345.139 123.543 920.001
952 198.598 415.04 793.852
953 129.238 509.656 674.27
954 3.09889 560.723 875.179
955 315.533 732.301 659.83
956 111.443 838.312 565.708
957 154.348 920.966 201.231
958 240.782 355.583 191.702
959 368.238 948.938 591.559
960 227.802 606.478 659.182
961 274.932 434.903 289.051
962 200.836 551.208 922.565
963 394.694 158.982 41.2947
964 317.699 623.786 810.515
965 92.2264 564.135 423.221
966 199.192 624.124 739.653
967 345.754 918.383 223.347
968 255.52 160.69 510.577
969 85.39 856.586 910.207
970 374.378 45.2706 156.506
971 147.103 513.88 250.66
972 219.932 736.123 501.604
973 289.801 89.7194 848.983
974 443.214 49.6983 85.1342
975 229.68 949.353 961.294
976 455.099 356.021 570.23
977 179.205 913.252 537.295
978 22.2831 460.956 91.9901
979 313.243 889.892 977.899
980 80.3263 681.521 149.209
981 115.407 554.664 384.59
982 213.96 975.814 540.499
983 241.491 614.723 536.653
984 177.292 661.867 187.814
985 430.353 619.041 757.08
986 348.038 538.724 173.853
987 216.097 862.733 84.5882
988 118.259 749.809 282.679
989 95.5264 590.416 720.939
990 101.729 542.645 540.418
991 73.5216 325.776 418.42
992 428.091 280.926 727.326
993 420.852 416.053 978.835
994 282.081 419.275 540.021
995 74.8866 439.59 989.037
996 533.766 320.993 208.439
997 158.749 778.138 824.575
998 528.967 235.221 31.4188
999 543.479 617.76 581.217
1000 982.737 263.814 494.794
1001 909.781 550.164 343.311
1002 993.402 68.5675 121.08
1003 997.5 768.069 905.914
1004 736.518 656.955 405.712
1005 726.949 15.9285 615.662
1006 926.476 718.897 767.088
1007 553.634 888.436 592.936
1008 997.398 200.056 423.235
1009 765.206 899.523 800.716
1010 620.822 736.638 313.79
1011 819.862 49.4671 687.628
1012 917.489 410.609 576.269
1013 611.543 192.962 633.5
1014 749.487 863.188 765.941
1015 609.642 111.951 744.102
1016 790.382 314.597 857.296
1017 906.184 763.077 433.757
1018 951.901 912.708 513.179
1019 851.348 66.6885 581.773
1020 696.377 348.424 449.947
1021 959.047 444.943 461.538
1022 756.66 369.289 34.097
1023 882.802 563.354 978.153
1024 834.856 793.393 279.374
1025 508.262 807.75 783.391
1026 991.147 619.35 281.728
1027 635.886 909.021 562.238
1028 946.768 53.0781 758.438
1029 937.745 347.495 231.056
1030 635.179 127.21 116.54
1031 861.158 800.921 226.141
1032 656.809 905.275 623.406
1033 871.731 589.524 730.771
1034 489.137 10.2463 264.042
1035 574.213 482.429 782.171
1036 870.079 516.839 265.144
1037 902.907 713.16 817.878
1038 971.984 94.8027 200.283
1039 722.99 149.275 602.238
