PARTICLE_SIMULATION_DATA_2D
Width: 1000
Height: 800
NumBalls: 2000
1549 628.075 89.4825
1550 950.489 537.382
1551 499.488 730.027
1552 605.507 255.509
1553 617.937 259.524
1554 454.461 199.953
1555 562.826 362.583
1556 934.415 8.74017
1557 863.798 309.049
1558 941.271 243.658
1559 458.838 244.441
1560 548.97 556.471
1561 776.488 639.734
1562 996.219 392.363
1563 694.319 298.721
1564 956.674 57.7558
1565 677.645 104.676
1566 814.958 365.413
1567 797.878 454.569
1568 821.522 451.717
1569 423.312 672.103
1570 485.304 189.023
1571 507.468 322.237
1572 608.385 14.201
1573 660.646 34.91
1574 915.181 220.322
1575 472.625 537.052
1576 509.911 598.247
1577 984.383 22.661
1578 760.237 396.655
1579 834.934 241.362
1580 728.783 522.249
1581 909.071 513.65
1582 835.676 540.046
1583 903.664 535.817
1584 702.323 81.7596
1585 990.871 105.703
1586 557.509 465.13
1587 847.312 654.014
1588 670.107 194.822
1589 953.796 158.93
1590 830.946 289.326
1591 986.168 329.143
1592 865.988 281.946
1593 640.408 232.273
1594 388.514 395.681
1595 634.987 477.285
1596 967.016 138.105
1597 734.936 242.518
1598 862.771 664.356
1599 549.439 216.195
1600 805.813 533.503
1601 431.755 139.213
1602 774.066 536.909
1603 615.724 507.44
1604 823.025 748.784
1605 634.73 227.523
1606 886.854 487.753
1607 452.446 107.362
1608 442.828 247.288
1609 973.125 204.994
1610 754.06 511.42
1611 833.24 450.181
1612 648.57 429.736
1613 591.036 34.2976
1614 509.492 172.428
1615 511.535 762.201
1616 846.401 181.36
1617 791.464 195.34
1618 470.417 528.372
1619 913.293 536.991
1620 799.969 108.729
1621 509.884 638.384
1622 854.892 399.808
1623 788.5 258.561
1624 786.591 328.288
1625 717.596 483.637
1626 744.511 620.496
1627 772.633 135.714
1628 756.083 429.817
1629 671.221 393.069
1630 488.53 637.628
1631 691.649 323.539
1632 631.712 587.084
1633 761.656 703.552
1634 859.423 528.472
1635 971.844 474.247
1636 473.962 580.372
1637 780.793 512.811
1638 977.71 108.812
1639 796.822 16.3749
1640 941.229 210.059
1641 452.853 467.038
1642 982.443 624.931
1643 865.274 230.502
1644 922.53 126.43
1645 487.715 660.191
1646 520.811 639.335
1647 733.699 236.38
1648 747.434 562.718
1649 955.209 676.72
1650 783.633 261.597
1651 833.405 183.72
1652 704.218 423.919
1653 923.942 283.228
1654 414.936 437.414
1655 493.04 731.506
1656 436.665 455.657
1657 917.064 473.442
1658 752.398 152.54
1659 542.657 41.3021
1660 836.781 30.9777
1661 978.673 164.573
1662 773.536 754.807
1663 723.881 764.919
1664 597.308 187.559
1665 680.494 662.963
1666 679.139 592.618
1667 769.801 185.793
1668 677.506 121.272
1669 637.614 542.91
1670 473.605 351.219
1671 733.212 94.8327
1672 969.925 692.875
1673 894.632 784.77
1674 791.144 501.155
1675 885.147 533.195
1676 834.428 92.1942
1677 837.113 71.8832
1678 656.981 339.245
1679 957.895 598.135
1680 745.615 460.807
1681 356.913 162.754
1682 738.035 217.664
1683 822.006 407.794
1684 749.572 387.776
1685 430.974 691.398
1686 729.362 468.292
1687 705.65 259.584
1688 627.173 320.808
1689 816.344 427.832
1690 897.451 253.821
1691 898.971 669.529
1692 843.952 283.733
1693 649.309 778.234
1694 397.776 619.641
1695 524.162 335.933
1696 593.644 720.012
1697 711.087 782.042
1698 632.81 546.7
1699 982.07 58.3634
1700 765.662 334.818
1701 742.688 400.602
1702 824.233 258.643
1703 400.841 718.871
1704 805.766 266.483
1705 438.505 509.857
1706 565.315 645.885
1707 639.641 693.401
1708 834.404 700.603
1709 682.127 159.052
1710 861.308 320.9
1711 956.834 85.6679
1712 728.757 609.91
1713 642.837 740.606
1714 491.114 535.88
1715 803.056 100.605
1716 813.431 696.973
1717 558.605 438.614
1718 474.694 300.807
1719 919.997 354.418
1720 705.699 778.491
1721 809.286 415.927
1722 904.686 36.0433
1723 738.116 469.212
1724 964.785 565.346
1725 581.994 770.915
1726 977.912 399.874
1727 849.886 743.442
1728 474.158 291.371
1729 931.427 281.406
1730 810.954 67.0229
1731 400.384 413.573
1732 385.709 119.164
1733 668.698 209.298
1734 542.655 352.471
1735 862.194 257.341
1736 843.832 656.391
1737 914.196 546.357
1738 714.944 360.708
1739 920.219 175.898
1740 674.225 227.489
1741 592.504 590.402
1742 688.491 693.151
1743 938.354 485.754
1744 547.975 329.112
1745 886.311 797.64
1746 980.729 467.429
1747 917.51 620.767
1748 816.22 660.23
1749 548.036 573.396
1750 858.437 471.687
1751 692.563 140.583
1752 899.061 151.281
1753 943.229 92.4899
1754 704.459 521.1
1755 488.409 250.175
1756 661.715 61.8333
1757 729.809 23.8798
1758 814.627 122.224
1759 787.173 435.186
1760 948.272 766.21
1761 677.281 265.153
1762 944.215 574.474
1763 526.965 386.762
1764 884.583 210.383
1765 939.499 758.955
1766 778.723 179.489
1767 784.499 33.9841
1768 771.599 210.36
1769 962.879 396.347
1770 548.836 124.008
1771 979.555 628.707
1772 547.18 355.19
1773 889.715 462.612
1774 704.784 719.236
1775 998 138.438
1776 675.691 213.535
1777 636.406 511.23
1778 633.883 105.311
1779 909.149 521.181
1780 601.527 545.71
1781 498.057 321.107
1782 992.075 154.518
1783 828.666 102.89
1784 531.76 472.364
1785 711.808 489.603
1786 393.5 698.798
1787 892.957 480.823
1788 513.083 744.745
1789 430.531 117.312
1790 930.653 414.938
1791 537.538 205.287
1792 755.691 501.035
1793 913.575 559.213
1794 983.806 165.699
1795 755.468 573.691
1796 586.162 651.41
1797 850.626 310.205
1798 953.031 38.7761
1799 883.05 646.904
1800 894.998 501.697
1801 683.321 123.037
1802 689.422 200.659
1803 496.903 473.043
1804 751.436 58.8916
1805 686.372 540.801
1806 845.237 732.179
1807 804.11 466.75
1808 747.059 572.591
1809 618.451 607.724
1810 438.502 644.891
1811 976.057 231.039
1812 905.894 629.401
1813 968.769 84.3896
1814 867.938 107.769
1815 495.709 100.913
1816 660.82 380.193
1817 456.61 615.602
1818 827.139 66.8935
1819 788.922 766.167
1820 970.748 411.695
1821 428.045 506.64
1822 418.204 741.165
1823 765.667 9.02836
1824 776.682 408.577
1825 656.35 34.8736
1826 900.058 623.294
1827 596.111 112.239
1828 660.659 390.849
1829 606.547 697.751
1830 415.222 178.856
1831 838.851 242.718
1832 570.493 595.681
1833 627.958 731.847
1834 544.309 681.554
1835 515.487 239.977
1836 698.226 659.793
1837 789.449 725.631
1838 929.693 373.319
1839 662.758 227.826
1840 785.504 376.386
1841 638.845 762.208
1842 927.871 678.397
1843 853.874 245.618
1844 610.452 390.942
1845 701.806 662.512
1846 571.752 519.621
1847 852.616 272.643
1848 944.148 773.85
1849 707.084 338.687
1850 491.968 272.013
1851 883.349 784.005
1852 751.226 133.62
1853 546.793 6.91439
1854 450.335 552.661
1855 742.11 449.714
1856 837.634 301.712
1857 753.45 436.298
1858 581.346 437.319
1859 565.825 111.961
1860 875.167 72.8279
1861 739.769 622.301
1862 686.287 55.1516
1863 716.058 81.7561
1864 468.307 624.359
1865 479.901 551.069
1866 792.41 137.66
1867 469.444 429.174
1868 570.356 639.232
1869 612.168 627.244
1870 492.139 293.219
1871 988.291 17.263
1872 739.23 5.4389
1873 841.021 33.0178
1874 905.006 723.525
1875 939.169 508.015
1876 781.403 40.8887
1877 425.316 20.9431
1878 500.947 373.4
1879 659.491 347.764
1880 684.414 96.5484
1881 988.401 674.01
1882 853.316 636.682
1883 947.544 234.449
1884 657.34 245.89
1885 887.168 64.5595
1886 772.455 633.6
1887 970.088 264.208
1888 715.072 567.859
1889 967.692 121.42
1890 691.103 162.728
1891 855.701 49.4535
1892 385.385 244.739
1893 481.761 541.661
1894 768.682 712.46
1895 423.304 627.774
1896 902.235 80.3527
1897 708.082 741.916
1898 792.556 578.897
1899 543.581 672.784
1900 542.592 328.415
1901 503.201 706.928
1902 764.606 135.382
1903 547.392 227.803
1904 791.745 253.841
1905 784.619 340.082
1906 913.882 416.55
1907 476.055 793.07
1908 964.037 797.653
1909 417.123 258.905
1910 850.163 419.713
1911 632.025 370.163
1912 842.464 660.311
1913 569.397 451.709
1914 809.507 628.272
1915 693.818 328.93
1916 592.278 220.602
1917 774.768 736.368
1918 900.567 346.468
1919 707.043 74.1239
1920 506.614 735.136
1921 954.552 48.8968
1922 654.567 587.89
1923 621.096 127.346
1924 977.529 288.573
1925 548.378 380.249
1926 830.791 335.026
1927 812.152 252.396
1928 856.595 24.1067
1929 720.617 478.591
1930 547.651 739.176
1931 922.026 45.6733
1932 571.659 618.746
1933 765.441 756.725
1934 831.213 7.15239
1935 826.037 351.311
1936 734.737 628.96
1937 971.075 349.129
1938 619.347 111.567
1939 636.73 552.481
1940 467.042 690.485
1941 911.468 360.863
1942 993.822 780.977
1943 779.441 491.83
1944 751.204 462.266
1945 878.44 560.646
1946 883.253 161.05
1947 641.344 769.039
1948 640.34 616.6
1949 820.224 756.207
1950 808.75 688.341
1951 609.846 175.636
1952 620.25 741.391
1953 775.156 355.278
1954 548.509 319.824
1955 765.256 214.75
1956 757.341 84.9403
1957 927.894 491.28
1958 503.73 653.596
1959 751.81 211.108
1960 987.663 678.296
1961 529.659 731.061
1962 734.054 298.775
1963 989.869 595.136
1964 847.464 501.141
1965 853.704 750.973
1966 966.447 429.485
1967 576.397 319.559
1968 821.455 32.7831
1969 646.154 171.293
1970 875.184 190.271
1971 625.421 177.851
1972 844.605 112.832
1973 898.056 20.1649
1974 779.68 542.694
1975 893.557 377.078
1976 919.89 374.972
1977 613.137 79.1075
1978 861.731 15.2672
1979 549.026 272.135
1980 930.2 365.447
1981 760.509 140.19
1982 706.758 759.014
1983 918.579 440.724
1984 590.512 629.833
1985 756.097 173.889
1986 694.831 688.166
1987 955.241 271.325
1988 655.807 773.918
1989 944.91 30.8905
1990 927.079 451.803
1991 544.814 628.628
1992 449.617 14.5902
1993 537.09 394.114
1994 824.662 345.949
1995 511.325 672.988
1996 700.509 749.772
1997 857.771 307.287
1998 735.826 779.227
1999 588.517 427.491
Step 42 4.2
0 282.784 97.6138
1 116.97 139.246
2 43.8665 87.1018
3 350.006 160.339
4 298.149 234.412
5 331.04 427.821
6 347.946 395.137
7 271.026 280.124
8 130.09 58.3783
9 337.183 514.507
10 131.413 31.7893
11 315.551 764.73
12 325.03 84.7398
13 383.64 402.478
14 263.044 220.238
15 164.953 139.565
16 167.901 248.175
17 289.019 439.184
18 359.846 532.237
19 306.479 644.86
20 331.279 477.123
21 157.219 445.405
22 338.635 31.8728
23 133.309 762.674
24 300.224 705.877
25 422.553 463.136
26 249.293 668.757
27 212.222 322.442
28 7.82245 447.414
29 100.02 280.979
30 408.244 768.217
31 359.69 556.828
32 107.407 593.285
33 407.908 37.236
34 454.545 573.59
35 82.4667 391.221
36 417.416 99.4092
37 96.9607 486.824
38 151.852 42.3158
39 116.439 792.425
40 186.372 718.42
41 92.9343 326.405
42 330.394 737.845
43 275.856 528.574
44 404.186 790.805
45 297.55 241.614
46 448.284 75.6908
47 405.147 628.582
48 466.957 635.936
49 450.285 314.069
50 309.368 387.674
51 348.052 525.375
52 284.059 570.748
53 368.749 408.763
54 151.014 526.063
55 294.434 64.7786
56 70.4265 591.232
57 6.78133 13.1963
58 521.223 275.038
59 302.5 468.07
60 393.026 126.394
61 415.97 528.338
62 103.916 57.0749
63 205.952 582.761
64 315.264 185.472
65 452.81 355.048
66 398.811 471.443
67 463.575 209.332
68 102.91 67.0628
69 515.955 738.354
70 349.526 135.313
71 59.6359 430.615
72 405.298 44.1296
73 41.6659 125.438
74 78.2 755.61
75 384.117 206.405
76 248.102 23.2881
77 336.055 453.207
78 332.564 641.255
79 318.654 556.007
80 265.098 241.455
81 26.7238 119.866
82 133.645 188.79
83 172.537 273.371
84 398.686 109.33
85 393.01 643.868
86 276.181 505.843
87 95.2882 529.478
88 230.382 135.464
89 172.827 452.887
90 244.108 38.2201
91 217.983 29.5797
92 493.968 52.451
93 292.727 667.318
94 406.457 651.663
95 184.253 224.63
96 382.202 211.201
97 388.831 94.7274
98 496.568 14.0926
99 330.493 659.462
100 264.38 172.694
101 462.127 446.042
102 194.78 616.234
103 416.166 157.069
104 3.70778 545.674
105 80.8029 101.584
106 208.232 763.964
107 310.42 143.118
108 221.047 417.345
109 430.888 788.67
110 208.335 385.174
111 108.602 310.075
112 163.467 522.034
113 446.757 403.086
114 296.648 553.574
115 134.146 737.542
116 163.355 195.95
117 214.679 618.914
118 341.12 785.149
119 427.897 366.258
120 274.572 346.241
121 322.784 43.8744
122 247.182 140.439
123 44.9274 530.08
124 155.331 762.841
125 216.114 36.4906
126 113.554 127.655
127 324.279 762.8
128 123.546 139.477
129 167.544 427.116
130 331.404 771.163
131 372.346 231.757
132 49.8206 7.29684
133 399.022 322.622
134 434.696 775.462
135 8.95516 778.124
136 128.756 415.704
137 59.1671 303.258
138 306.468 621.14
139 235.551 399.528
140 378.021 765.344
141 9.85483 258.9
142 360.434 22.379
143 404.368 782.38
144 91.5922 90.1583
145 411.473 639.065
146 131.306 682.235
147 12.4408 22.3189
148 146.453 242.058
149 418.346 397.836
150 402.698 552.624
151 233.229 481.772
152 87.0226 98.2955
153 119.604 764.297
154 293.293 347.297
155 188.023 328.546
156 183.296 491.759
157 223.16 692.292
158 212.198 290.938
159 337.231 783.919
160 165.215 689.756
161 346.913 653.917
162 378.557 441.055
163 314.359 749.997
164 456.499 598.958
165 151.49 121.704
166 229.338 660.281
167 113.767 586.156
168 300.069 749.641
169 379.106 280.949
170 218.328 463.034
171 66.6127 751.709
172 35.6824 513.485
173 487.618 599.067
174 285.167 708.875
175 393.761 658.324
176 380.732 777.485
177 357.746 523.101
178 116.776 516.013
179 170.516 500.172
180 329.486 366.148
181 329.951 149.437
182 345.72 344.706
183 186.588 516.727
184 89.3855 522.6
185 446.002 791.679
186 394.219 689.227
187 247.07 158.367
188 60.1731 130.722
189 83.4523 276.773
190 385.751 545.905
191 171.549 144.773
192 484.476 339.367
193 495.893 414.543
194 213.682 360.641
195 286.236 609.77
196 432.344 529.024
197 274.642 421.762
198 33.6054 152.428
199 374.685 587.363
200 90.2892 64.8386
201 18.5925 787.9
202 349.542 350.785
203 309.892 560.165
204 407.771 751.422
205 378.853 339.977
206 28.222 720.328
207 170.194 741.995
208 404.966 51.5421
209 438.913 649.403
210 403.427 265.181
211 309.911 634.888
212 439.938 396.445
213 495.286 83.4582
214 265.833 467.137
215 453.39 31.683
216 269.072 433.731
217 539.476 616.832
218 52.3886 559.025
219 67.314 746.938
220 88.9354 205.419
221 413.044 324.573
222 415.062 44.804
223 149.44 709.425
224 421.116 60.7681
225 168.339 665.784
226 86.4675 234.172
227 121.729 577.656
228 342.661 764.068
229 275.992 572.831
230 211.615 120.925
231 367.861 502.705
232 414.095 710.451
233 160.646 109.316
234 374.173 342.828
235 394.843 755.084
236 188.76 623.417
237 145.329 207.63
238 167.077 305.3
239 165.011 581.901
240 255.592 70.1329
241 378.96 658.165
242 461.603 7.5985
243 364.905 257.265
244 397.953 309.128
245 413.892 97.0745
246 280.279 87.8734
247 124.635 247.009
248 384.849 249.032
249 386.036 308.842
250 252.115 711.607
251 77.9523 783.892
252 127.558 317.21
253 63.7906 486.61
254 237.826 377.737
255 200.132 60.0965
256 39.4944 40.7523
257 378.406 675.296
258 174.632 231.258
259 300.548 334.828
260 427.503 362.168
261 294.846 558.839
262 60.1182 587.781
263 414.22 286.877
264 372.438 138.432
265 198.966 18.1734
266 393.318 627.536
267 152.226 556.265
268 388.186 43.9621
269 313.206 81.2823
270 14.6729 407.897
271 127.705 638.441
272 119.081 272.954
273 348.755 453.537
274 485.955 652.893
275 447.741 514.545
276 460.857 452.178
277 131.724 283.308
278 104.415 353.55
279 302.181 587.153
280 92.2508 294.343
281 494.198 141.173
282 139.196 220.575
283 379.321 727.194
284 148.616 344.804
285 431.474 796.704
286 367 217.233
287 356.754 615.521
288 42.984 697.007
289 526.119 362.87
290 78.2793 767.604
291 404.264 637.48
292 154.446 149.173
293 71.3471 65.7846
294 352.355 589.119
295 88.997 242.697
296 99.476 361.018
297 360.344 323.327
298 388.604 237.753
299 141.267 478.755
300 158.452 729.033
301 359.73 146.925
302 152.744 66.8224
303 136.167 214.788
304 17.7644 122.182
305 187.758 678.811
306 100.349 172.261
307 119.019 788.057
308 439.801 794.396
309 312.194 308.88
310 224.097 794.086
311 293.826 493.256
312 125.255 65.0588
313 477.218 670.721
314 57.5888 515.746
315 395.741 614.847
316 16.7085 299.015
317 230.955 626.491
318 220.857 654.77
319 380.533 314.782
320 3.17985 435.9
321 57.424 225.805
322 365.011 594.761
323 75.204 531.9
324 405.519 395.797
325 394.713 557.27
326 408.496 58.3505
327 84.3553 631.084
328 86.8132 391.569
329 364.938 691.155
330 14.9675 742.455
331 456.452 338.044
332 515.806 491.254
333 468.802 572.183
334 280.001 595.947
335 50.9765 752.865
336 55.6696 415.597
337 409.505 609.779
338 316.931 367.841
339 146.393 290.069
340 138.092 80.8152
341 401.687 287.005
342 59.1665 283.332
343 240.63 229.686
344 327.87 454.955
345 73.7286 729.565
346 410.107 524.775
347 314.369 495.32
348 283.328 614.377
349 469.066 69.6874
350 290.231 382.431
351 356.621 550.782
352 408.333 437.218
353 209.282 91.8422
354 35.5596 368.832
355 411.79 724.459
356 374.929 308.482
357 277.688 154.192
358 340.022 368.413
359 168.221 403.756
360 250.696 35.2857
361 297.141 20.6575
362 384.814 378.082
363 85.2678 62.7138
364 225.504 224.892
365 120.354 240.655
366 273.313 235.76
367 415.737 235.952
368 122.68 664.051
369 111.631 602.85
370 271.281 460.29
371 111.803 240.96
372 454.479 420.697
373 323.805 594.509
374 406.991 742.98
375 314.484 131.267
376 120.039 591.317
377 64.5724 633.944
378 29.2146 40.294
379 39.9988 499.756
380 66.7368 58.3132
381 441.883 464.386
382 317.22 514.359
383 318.696 796.969
384 28.7694 86.1813
385 100.039 270.257
386 356.114 531.247
387 20.4549 317.987
388 380.883 609.694
389 361.89 369.218
390 111.225 82.5942
391 69.6338 675.028
392 412.077 19.2418
393 256.572 653.93
394 366.839 202.001
395 322.097 470.348
396 411.941 365.473
397 458.128 504.7
398 387.159 746.946
399 305.221 159.976
400 67.4537 16.0113
401 32.928 249.629
402 219.918 266.597
403 118.056 5.83862
404 16.0695 541.921
405 159.859 767.043
406 119.698 265.868
407 110.991 208.326
408 296.005 460.89
409 326.201 21.8578
410 217.324 369.779
411 372.767 665.67
412 384.589 345.99
413 24.4614 30.9711
414 123.695 153.959
415 407.775 785.989
416 400.532 536.071
417 91.7095 358.429
418 312.243 467.363
419 181.413 289.685
420 258.755 256.269
421 154.579 234.531
422 80.7122 589.307
423 438.09 469.936
424 349.89 575.942
425 256.175 583.911
426 64.3114 270.786
427 208.926 719.66
428 94.3838 201.113
429 32.3234 658.062
430 216.329 244.97
431 23.7868 367.572
432 78.4167 501.676
433 38.1384 75.7538
434 452.096 794.303
435 134.415 443.036
436 171.736 708.447
437 116.08 301.449
438 257.33 184.701
439 142.478 755.168
440 47.9656 439.761
441 97.2403 535.004
442 184.465 75.5527
443 249.906 642.671
444 4.34722 640.402
445 41.1547 83.8091
446 335.348 701.245
447 35.8419 94.7697
448 126.222 604.762
449 146.224 341.3
450 277.219 469.059
451 210.755 317.41
452 13.9381 456.925
453 177.837 442.945
454 85.0003 735.781
455 355.215 573.647
456 435.422 710.385
457 311.919 356.125
458 129.378 588.26
459 356.491 344.598
460 79.6371 96.2297
461 240.793 406.957
462 33.4046 222.187
463 361.187 460.167
464 336.246 282.066
465 370.231 192.674
466 425.373 644.083
467 356.255 499.631
468 78.4189 216.556
469 43.4981 625.114
470 98.5358 416.373
471 360.95 630.384
472 238.822 226.095
473 73.3601 366.799
474 324.075 329.42
475 373.144 789.316
476 299.951 190.17
477 52.268 585.357
478 20.9221 444.119
479 94.5673 469.549
480 9.19994 335.251
481 258.712 76.7656
482 63.9215 629.939
483 410.915 488.146
484 139.489 435.222
485 208.42 776.177
486 200.208 285.235
487 86.3283 94.0332
488 210.899 36.8321
489 147.144 266.158
490 70.9175 334.883
491 74.2706 30.5201
492 389.72 414.892
493 125.534 671.91
494 332.366 501.596
495 260.378 591.223
496 158.807 397.252
497 244.72 414.374
498 270.312 341.69
499 254.517 577.579
500 430.151 245.21
501 342.467 391.987
502 50.9502 57.1571
503 383.184 594.512
504 402.928 771.692
505 229.075 454.491
506 403.577 419.921
507 358.075 669.042
508 483.351 386.822
509 83.7403 118.258
510 373.003 203.327
511 441.551 130.693
512 221.206 224.336
513 95.2951 671.726
514 50.0363 732.608
515 339.286 424.534
516 323.564 394.672
517 284.34 179.986
518 319.955 19.893
519 80.9279 332.975
520 261.785 567.509
521 168.511 715.527
522 427.653 617.911
523 233.757 21.3851
524 407.629 191.585
525 113.708 485.671
526 38.4058 730.872
527 234.095 616.399
528 388.889 210.652
529 441.81 705.767
530 261.713 605.302
531 357.563 570.212
532 182.2 676.156
533 257.38 719.179
534 347.095 14.4845
535 6.00076 4.98813
536 75.7646 94.3673
537 284.377 154.525
538 277.493 763.136
539 468.661 89.9518
540 314.697 705.064
541 338.326 51.3612
542 94.0519 263.984
543 408.556 155.476
544 137.629 640.596
545 382.449 731.916
546 57.9442 571.047
547 89.6066 696.063
548 254.617 690.221
549 49.2756 663.162
550 399.413 148.151
551 422.841 447.672
552 261.305 707.875
553 466.411 765.369
554 171.805 597.742
555 86.8153 35.5184
556 267.827 42.2803
557 433.422 356.745
558 18.0473 291.341
559 244.521 707.255
560 98.0082 19.7359
561 329.499 393.067
562 327.706 384.952
563 78.8536 246.374
564 443.232 144.26
565 38.1091 213.281
566 501.55 355.65
567 233.644 268.99
568 192.745 119.099
569 170.143 115.85
570 44.7326 422.874
571 322.453 282.585
572 221.653 284.243
573 26.0975 748.579
574 427.211 53.8529
575 27.5051 250.261
576 211.641 144.739
577 237.621 790.643
578 184.58 127.97
579 340.408 582.597
580 325.761 271.175
581 169.53 125.191
582 185.67 364.8
583 95.7324 118.119
584 226.337 168.782
585 117.935 20.0144
586 163.345 674.974
587 28.3644 60.7902
588 287.954 25.4166
589 388.469 719.441
590 180.371 361.57
591 390.575 407.039
592 42.0039 77.4252
593 309.909 56.7527
594 104.749 490.43
595 378.321 742.88
596 127.232 630.626
597 328.245 742.722
598 98.0468 258.423
599 471.966 100.091
600 359.605 757.149
601 318.213 215.866
602 33.2387 19.0019
603 433.11 553.754
604 316.051 235.487
605 28.0049 111.352
606 258.743 559.575
607 92.5969 519.164
608 8.59428 649.22
609 213.567 515.296
610 277.315 640.045
611 12.235 355.358
612 199.095 465.226
613 244.131 595.969
614 262.214 7.778
615 196.174 265.105
616 148.829 510.3
617 105.39 796.215
618 347.01 385.615
619 449.967 171.382
620 109.713 274.075
621 229.25 94.5236
622 64.6556 317.182
623 257.837 164.742
624 310.943 599.802
625 259.45 365.515
626 15.2459 508.459
627 447.18 114.022
628 97.9514 514.765
629 76.269 751.399
630 138.617 564.86
631 77.4233 90.3178
632 18.4279 474.97
633 16.6442 529.176
634 354.781 171.163
635 114.26 358.667
636 410.828 224.832
637 339.176 740.637
638 5.48806 266.869
639 411.159 117.8
640 37.8186 308.261
641 185.975 215.317
642 338.274 351.938
643 279.553 336.465
644 50.8435 386.311
645 39.3211 534.344
646 348.508 534.82
647 328.855 268.169
648 336.633 78.0994
649 294.429 190.362
650 233.853 255.46
651 313.561 780.013
652 113.373 677.597
653 323.932 372.16
654 135.811 275.336
655 412.693 354.678
656 425.974 216.532
657 235.46 262.016
658 222.165 772.945
659 68.5779 768.992
660 394.442 245.19
661 246.481 81.8764
662 139.943 257.316
663 235.846 523.28
664 324.809 746.439
665 83.7335 7.01657
666 388.651 262.401
667 181.949 620.822
668 220.577 751.793
669 425.451 137.091
670 457.459 608.726
671 39.431 662.553
672 50.6163 156.607
673 334.28 287.388
674 143.953 430.987
675 46.4946 686.475
676 168.485 230.385
677 272.702 512.476
678 453.951 564.257
679 510.113 770.627
680 418.147 42.2176
681 347.993 141.453
682 300.926 605.016
683 329.294 372.28
684 247.463 225.488
685 6.26035 114.236
686 63.6466 712.48
687 311.703 30.8881
688 110.861 405.39
689 468.93 424.327
690 21.9226 562.309
691 22.1419 65.4253
692 111.777 368.143
693 421.534 484.902
694 34.118 449.358
695 122.826 74.4537
696 165.811 49.8263
697 258.941 16.6582
698 255.618 119.328
699 505.75 555.179
700 157.881 658.609
701 113.947 313.757
702 141.76 462.404
703 296.878 114.493
704 321.406 221.915
705 364.644 508.264
706 2.24347 204.854
707 17.4401 463.017
708 393.666 677.887
709 302.485 176.269
710 220.312 303.733
711 144.541 375.859
712 313.841 484.331
713 7.45396 421.009
714 327.993 720.931
715 234.025 342.262
716 258.627 208.647
717 371.082 549.604
718 444.502 427.839
719 200.88 210.57
720 32.8474 325.006
721 96.1695 122.444
722 186.685 78.9852
723 198.56 385.854
724 197.213 103.789
725 446.695 772.936
726 275.672 489.211
727 340.358 794.44
728 485.636 139.972
729 331.968 81.027
730 383.229 271.624
731 233.295 742.319
732 248.537 724.097
733 252.286 429.822
734 221.697 427.507
735 17.5258 7.53059
736 153.241 531.488
737 187.764 486.382
738 110.218 540.52
739 20.7796 437.091
740 308.98 774.085
741 423.6 784.029
742 84.5497 110.68
743 234.467 466.916
744 307.708 292.389
745 52.1253 456.724
746 307.996 87.7164
747 292.784 516.8
748 206.303 473.152
749 185.775 527.654
750 240.249 559.74
751 500.753 596.159
752 55.2954 141.29
753 357.107 52.1677
754 420.791 3.63153
755 178.94 48.4861
756 391.728 277.766
757 178.796 741.099
758 386.959 443.418
759 237.971 516.6
760 374.439 299.48
761 326.355 359.346
762 84.4176 721.552
763 100.27 610.992
764 54.9769 162.774
765 287.956 450.751
766 287.399 133.659
767 404.158 310.401
768 234.62 15.0819
769 188.067 583.069
770 453.281 158.307
771 164.109 453.276
772 13.9645 472.642
773 391.706 64.9198
774 396.894 72.888
775 146.707 136.293
776 28.4151 74.512
777 387.349 145.137
778 466.267 589.627
779 116.405 649.681
780 124.084 543.359
781 392.542 23.4356
782 350.212 781.65
783 241.259 152.434
784 277.58 363.199
785 308.837 457.871
786 365.812 483.833
787 6.78441 364.869
788 273.033 171.252
789 176.372 29.0628
790 470.46 269.01
791 355.477 509.414
792 76.8316 166.047
793 363.513 19.3546
794 415.503 55.3825
795 234.494 381.792
796 6.18387 135.696
797 80.3125 159.181
798 391.336 750.692
799 278.206 122.206
800 167.534 486.07
801 294.832 313.988
802 146.228 601.856
803 258.043 725.626
804 138.789 439.802
805 229.602 23.8041
806 301.386 258.097
807 238.504 194.163
808 183.464 539.384
809 409.564 671.192
810 320.633 684.359
811 505.164 486.316
812 390.713 784.989
813 247.83 389.1
814 237.798 495.668
815 159.535 315.356
816 229.001 684.006
817 371.029 591.655
818 496.549 385.989
819 345.661 192.701
820 154.89 601.124
821 187.721 347.366
822 413.706 164.657
823 59.2129 683.601
824 432.397 316.732
825 347.538 406.27
826 189.684 478.53
827 106.516 734.897
828 408.461 175.931
829 269.645 384.971
830 19.0843 396.72
831 154.968 293.464
832 57.5939 387.11
833 376.848 534.738
834 459.348 286.98
835 117.767 179.929
836 363.808 39.7818
837 437.694 418.276
838 342.306 278.673
839 12.986 197.36
840 411.966 739.861
841 311.72 474.064
842 123.915 469.196
843 332.958 744.22
844 373.974 680.033
845 389.501 329.144
846 166.911 513.048
847 417.461 784.809
848 419.385 390.418
849 465.664 421.829
850 398.037 547.201
851 194.051 527.016
852 46.9269 600.467
853 145.857 490.978
854 43.9734 270.883
855 347.132 516.055
856 45.8879 201.616
857 348.397 217.044
858 259.979 415.542
859 111.535 719.805
860 166.575 734.324
861 173.715 180.462
862 200.522 524.775
863 286.433 224.469
864 79.7748 284.169
865 211.336 610.807
866 218.543 55.4669
